1,1,1032,148,20,23,1,1,5,0,0
1,2,354,799,121,159,1,1,2,0,0
1,3,823,327,42,50,1,1,3,0,0
1,4,1101,292,38,40,1,1,5,0,0
1,5,1104,557,79,96,1,1,4,0,0
1,6,1335,566,72,105,1,1,5,0,0
2,1,1032,149,20,23,1,1,5,0,0
2,2,354,799,120,159,1,1,2,0,0
2,3,823,327,41,50,1,1,3,0,0
2,4,1101,292,37,40,1,1,5,0,0
2,5,1104,558,79,95,1,1,4,0,0
2,6,1335,566,75,105,1,1,5,0,0
3,1,1030,146,20,24,1,1,5,0,0
3,3,819,333,45,51,1,1,3,0,0
3,4,1097,286,39,40,1,1,5,0,0
3,5,1100,534,73,96,1,1,4,0,0
3,6,1310,547,79,98,1,1,5,0,0
4,1,1030,146,20,23,1,1,5,0,0
4,3,817,339,46,53,1,1,3,0,0
4,4,1094,279,37,40,1,1,5,0,0
4,5,1092,517,72,91,1,1,4,0,0
4,6,1295,526,73,94,1,1,5,0,0
5,1,1030,145,20,23,1,1,5,0,0
5,3,818,342,45,53,1,1,3,0,0
5,4,1093,277,37,39,1,1,5,0,0
5,5,1089,509,71,90,1,1,4,0,0
5,6,1286,517,72,90,1,1,5,0,0
6,1,1029,144,19,24,1,1,5,0,0
6,3,817,345,45,54,1,1,3,0,0
6,4,1090,275,38,38,1,1,5,0,0
6,5,1085,501,72,87,1,1,4,0,0
6,6,1284,509,65,90,1,1,5,0,0
7,1,1028,144,19,24,1,1,5,0,0
7,3,814,348,47,56,1,1,3,0,0
7,4,1087,272,38,38,1,1,5,0,0
7,5,1081,493,70,83,1,1,4,0,0
7,6,1278,501,64,84,1,1,5,0,0
8,1,1028,143,19,23,1,1,5,0,0
8,3,812,358,46,54,1,1,3,0,0
8,4,1085,267,36,36,1,1,5,0,0
8,5,1077,477,67,83,1,1,4,0,0
8,6,1262,475,63,87,1,1,5,0,0
9,1,1028,143,19,23,1,1,5,0,0
9,3,811,361,47,55,1,1,3,0,0
9,4,1084,263,35,37,1,1,5,0,0
9,5,1072,469,68,80,1,1,4,0,0
9,6,1258,470,60,84,1,1,5,0,0
10,1,1027,141,19,23,1,1,5,0,0
10,3,809,363,47,58,1,1,3,0,0
10,4,1082,261,34,37,1,1,5,0,0
10,5,1069,462,67,80,1,1,4,0,0
10,6,1251,464,59,81,1,1,5,0,0
11,1,1027,141,19,23,1,1,5,0,0
11,3,809,364,47,57,1,1,3,0,0
11,4,1082,261,34,37,1,1,5,0,0
11,5,1069,462,67,80,1,1,4,0,0
11,6,1251,464,59,81,1,1,5,0,0
12,1,1027,140,19,22,1,1,5,0,0
12,3,807,377,48,57,1,1,3,0,0
12,4,1077,253,34,36,1,1,5,0,0
12,5,1061,442,65,73,1,1,4,0,0
12,6,1230,445,61,74,1,1,5,0,0
13,3,806,382,48,58,1,1,3,0,0
13,4,1076,252,34,35,1,1,5,0,0
13,5,1061,435,61,75,1,1,4,0,0
13,6,1225,438,61,73,1,1,5,0,0
14,3,805,385,48,59,1,1,3,0,0
14,4,1075,248,34,36,1,1,5,0,0
14,5,1059,428,60,74,1,1,4,0,0
14,6,1221,431,58,73,1,1,5,0,0
15,3,803,390,51,61,1,1,3,0,0
15,4,1074,247,32,34,1,1,5,0,0
15,5,1055,424,62,72,1,1,4,0,0
15,6,1216,424,56,71,1,1,5,0,0
16,3,803,390,51,61,1,1,3,0,0
16,4,1074,247,32,34,1,1,5,0,0
16,5,1055,424,62,72,1,1,4,0,0
16,6,1216,424,56,70,1,1,5,0,0
17,3,797,404,53,63,1,1,3,0,0
17,4,1069,242,32,32,1,1,5,0,0
17,5,1048,406,59,69,1,1,4,0,0
17,6,1204,404,52,68,1,1,5,0,0
18,3,795,408,53,63,1,1,3,0,0
18,4,1068,240,32,32,1,1,5,0,0
18,5,1049,401,55,68,1,1,4,0,0
18,6,1198,397,54,67,1,1,5,0,0
19,3,795,413,53,64,1,1,3,0,0
19,4,1067,237,32,32,1,1,5,0,0
19,5,1046,396,55,66,1,1,4,0,0
19,6,1196,393,50,67,1,1,5,0,0
20,3,791,424,54,66,1,1,3,0,0
20,4,1065,233,31,33,1,1,5,0,0
20,5,1042,386,53,64,1,1,4,0,0
20,6,1185,384,51,63,1,1,5,0,0
21,3,791,424,54,66,1,1,3,0,0
21,4,1065,233,31,33,1,1,5,0,0
21,5,1042,386,53,64,1,1,4,0,0
