1,1,489,368,96,172,1,1,1,0,0
1,3,560,544,91,173,1,1,2,0,0
1,4,739,626,84,101,1,1,3,0,0
1,5,816,384,49,51,1,1,3,0,0
1,6,1287,421,129,267,1,1,5,0,0
1,7,1558,479,160,292,1,1,6,0,0
1,8,1090,591,79,90,1,1,4,0,0
2,1,486,370,92,176,1,1,1,0,0
2,3,553,550,92,179,1,1,2,0,0
2,4,735,637,88,104,1,1,3,0,0
2,5,815,386,50,54,1,1,3,0,0
2,6,1283,418,126,260,1,1,5,0,0
2,7,1552,474,158,287,1,1,6,0,0
2,8,1085,580,79,86,1,1,4,0,0
3,1,482,372,91,178,1,1,1,0,0
3,3,548,560,96,182,1,1,2,0,0
3,4,737,650,85,108,1,1,3,0,0
3,5,815,390,51,54,1,1,3,0,0
3,6,1277,411,124,259,1,1,5,0,0
3,7,1540,468,153,280,1,1,6,0,0
3,8,1079,569,79,85,1,1,4,0,0
4,1,470,375,90,184,1,1,1,0,0
4,3,530,581,102,188,1,1,2,0,0
4,4,727,677,90,116,1,1,3,0,0
4,5,812,398,53,57,1,1,3,0,0
4,6,1263,403,121,247,1,1,5,0,0
4,7,1515,457,152,270,1,1,6,0,0
4,8,1074,547,75,84,1,1,4,0,0
5,1,467,376,92,190,1,1,1,0,0
5,3,523,592,105,190,1,1,2,0,0
5,4,723,693,94,117,1,1,3,0,0
5,5,810,402,55,57,1,1,3,0,0
5,6,1258,397,119,244,1,1,5,0,0
5,7,1508,450,147,268,1,1,6,0,0
5,8,1073,536,71,84,1,1,4,0,0
6,1,462,377,96,194,1,1,1,0,0
6,3,516,601,109,195,1,1,2,0,0
6,4,717,707,98,121,1,1,3,0,0
6,5,809,407,55,57,1,1,3,0,0
6,6,1254,394,115,236,1,1,5,0,0
6,7,1502,446,140,262,1,1,6,0,0
6,8,1070,528,70,79,1,1,4,0,0
7,1,457,377,95,201,1,1,1,0,0
7,3,506,611,112,201,1,1,2,0,0
7,4,714,724,99,125,1,1,3,0,0
7,5,809,412,54,58,1,1,3,0,0
7,6,1249,392,114,234,1,1,5,0,0
7,7,1495,441,135,256,1,1,6,0,0
7,8,1066,520,68,77,1,1,4,0,0
8,1,456,372,106,217,1,1,1,0,0
8,3,490,634,118,212,1,1,2,0,0
8,4,701,757,105,136,1,1,3,0,0
8,5,805,423,60,59,1,1,3,0,0
8,6,1241,382,110,227,1,1,5,0,0
8,7,1475,431,135,247,1,1,6,0,0
8,8,1060,503,65,76,1,1,4,0,0
9,1,453,382,110,212,1,1,1,0,0
9,3,480,647,117,218,1,1,2,0,0
9,4,694,777,110,136,1,1,3,0,0
9,5,805,428,60,59,1,1,3,0,0
9,6,1237,379,109,223,1,1,5,0,0
9,7,1472,430,129,239,1,1,6,0,0
9,8,1058,496,62,72,1,1,4,0,0
10,1,447,394,111,208,1,1,1,0,0
10,3,470,659,118,225,1,1,2,0,0
10,4,688,796,107,144,1,1,3,0,0
10,5,804,432,59,61,1,1,3,0,0
10,6,1235,376,105,218,1,1,5,0,0
10,7,1465,423,125,237,1,1,6,0,0
10,8,1056,488,61,70,1,1,4,0,0
11,1,448,398,127,210,1,1,1,0,0
11,3,459,670,123,232,1,1,2,0,0
11,4,681,818,111,148,1,1,3,0,0
11,5,801,438,61,61,1,1,3,0,0
11,6,1231,373,103,215,1,1,5,0,0
11,7,1453,420,126,231,1,1,6,0,0
11,8,1051,481,62,69,1,1,4,0,0
12,1,429,410,117,212,1,1,1,0,0
12,3,434,699,131,246,1,1,2,0,0
12,5,798,449,64,63,1,1,3,0,0
12,6,1219,365,99,212,1,1,5,0,0
12,7,1447,412,119,222,1,1,6,0,0
12,8,1045,464,58,69,1,1,4,0,0
13,1,421,413,115,217,1,1,1,0,0
13,3,424,715,128,254,1,1,2,0,0
13,5,797,454,64,64,1,1,3,0,0
13,6,1219,362,98,208,1,1,5,0,0
13,7,1440,409,117,217,1,1,6,0,0
13,8,1043,457,54,68,1,1,4,0,0
14,1,409,414,115,222,1,1,1,0,0
14,3,411,727,133,265,1,1,2,0,0
14,5,795,460,65,67,1,1,3,0,0
14,6,1214,357,95,202,1,1,5,0,0
14,7,1431,407,113,212,1,1,6,0,0
14,8,1038,452,59,65,1,1,4,0,0
15,1,407,418,110,225,1,1,1,0,0
15,5,792,467,66,67,1,1,3,0,0
15,6,1213,357,93,199,1,1,5,0,0
15,7,1427,400,107,211,1,1,6,0,0
15,8,1039,446,54,62,1,1,4,0,0
16,1,397,422,122,237,1,1,1,0,0
16,5,789,479,68,69,1,1,3,0,0
16,6,1202,351,92,192,1,1,5,0,0
16,7,1412,392,108,204,1,1,6,0,0
16,8,1033,432,57,64,1,1,4,0,0
17,1,389,430,116,236,1,1,1,0,0
17,5,788,485,70,71,1,1,3,0,0
17,6,1198,347,92,188,1,1,5,0,0
17,7,1404,387,108,202,1,1,6,0,0
17,8,1031,427,56,63,1,1,4,0,0
18,1,378,443,117,232,1,1,1,0,0
18,5,787,490,69,74,1,1,3,0,0
18,6,1196,345,90,184,1,1,5,0,0
18,7,1400,386,102,197,1,1,6,0,0
18,8,1029,422,56,59,1,1,4,0,0
19,1,374,446,119,236,1,1,1,0,0
19,5,785,498,70,74,1,1,3,0,0
19,6,1195,341,87,182,1,1,5,0,0
19,7,1394,382,100,195,1,1,6,0,0
19,8,1029,416,53,60,1,1,4,0,0
20,1,364,459,121,241,1,1,1,0,0
20,5,779,513,73,78,1,1,3,0,0
20,6,1187,336,85,175,1,1,5,0,0
20,7,1383,378,100,186,1,1,6,0,0
20,8,1026,406,49,58,1,1,4,0,0
21,1,348,464,122,245,1,1,1,0,0
21,5,778,520,73,79,1,1,3,0,0
21,6,1182,333,83,173,1,1,5,0,0
21,7,1377,373,97,186,1,1,6,0,0
21,8,1024,400,50,57,1,1,4,0,0
22,1,346,469,131,248,1,1,1,0,0
22,5,776,528,75,80,1,1,3,0,0
22,6,1180,330,81,171,1,1,5,0,0
22,7,1374,369,94,181,1,1,6,0,0
22,8,1020,395,52,56,1,1,4,0,0
23,1,341,473,144,254,1,1,1,0,0
23,5,774,536,76,83,1,1,3,0,0
23,6,1176,328,82,170,1,1,5,0,0
23,7,1369,367,92,177,1,1,6,0,0
23,8,1017,390,51,57,1,1,4,0,0
24,1,324,478,143,270,1,1,1,0,0
24,5,766,552,81,89,1,1,3,0,0
24,6,1171,321,80,168,1,1,5,0,0
24,7,1358,362,89,170,1,1,6,0,0
24,8,1016,382,51,52,1,1,4,0,0
25,1,314,487,145,270,1,1,1,0,0
25,5,766,562,82,88,1,1,3,0,0
25,6,1171,320,76,163,1,1,5,0,0
25,7,1352,358,89,171,1,1,6,0,0
25,8,1017,378,49,51,1,1,4,0,0
26,1,303,490,138,278,1,1,1,0,0
26,5,762,570,82,91,1,1,3,0,0
26,6,1170,317,75,162,1,1,5,0,0
26,7,1346,354,88,167,1,1,6,0,0
26,8,1015,373,47,53,1,1,4,0,0
27,1,286,497,133,283,1,1,1,0,0
27,5,757,580,87,92,1,1,3,0,0
27,6,1165,314,75,161,1,1,5,0,0
27,7,1343,352,86,164,1,1,6,0,0
27,8,1013,368,47,53,1,1,4,0,0
28,1,276,507,130,295,1,1,1,0,0
28,5,752,600,89,98,1,1,3,0,0
28,6,1161,310,70,158,1,1,5,0,0
28,7,1332,348,86,159,1,1,6,0,0
28,8,1011,360,45,51,1,1,4,0,0
29,1,262,510,135,302,1,1,1,0,0
29,5,748,612,92,99,1,1,3,0,0
29,6,1155,307,73,155,1,1,5,0,0
29,7,1326,344,85,158,1,1,6,0,0
29,8,1009,357,46,50,1,1,4,0,0
30,1,250,518,136,309,1,1,1,0,0
30,5,744,623,94,102,1,1,3,0,0
30,6,1154,305,71,152,1,1,5,0,0
30,7,1323,341,83,157,1,1,6,0,0
30,8,1008,353,46,49,1,1,4,0,0
31,1,241,521,141,318,1,1,1,0,0
31,5,741,637,96,103,1,1,3,0,0
31,6,1149,304,73,150,1,1,5,0,0
31,7,1317,338,82,154,1,1,6,0,0
31,8,1007,349,43,49,1,1,4,0,0
32,1,221,541,156,330,1,1,1,0,0
32,5,732,662,98,111,1,1,3,0,0
32,6,1145,300,70,146,1,1,5,0,0
32,7,1308,332,80,153,1,1,6,0,0
32,8,1009,343,40,47,1,1,4,0,0
33,1,207,550,171,332,1,1,1,0,0
33,5,728,675,102,114,1,1,3,0,0
33,6,1143,298,68,145,1,1,5,0,0
33,7,1305,330,79,152,1,1,6,0,0
33,8,1005,339,41,47,1,1,4,0,0
34,1,195,551,176,349,1,1,1,0,0
34,5,724,689,101,119,1,1,3,0,0
34,6,1141,296,68,144,1,1,5,0,0
34,7,1303,326,75,151,1,1,6,0,0
34,8,1003,335,40,47,1,1,4,0,0
35,1,173,563,176,351,1,1,1,0,0
35,5,719,704,107,121,1,1,3,0,0
35,6,1137,294,69,142,1,1,5,0,0
35,7,1299,325,74,148,1,1,6,0,0
35,8,1003,332,38,47,1,1,4,0,0
36,1,144,572,180,373,1,1,1,0,0
36,5,707,735,114,131,1,1,3,0,0
36,6,1133,289,69,141,1,1,5,0,0
36,7,1288,321,76,144,1,1,6,0,0
36,8,1000,326,39,45,1,1,4,0,0
37,1,131,580,177,384,1,1,1,0,0
37,5,701,755,118,131,1,1,3,0,0
37,6,1131,287,69,139,1,1,5,0,0
37,7,1287,317,75,144,1,1,6,0,0
37,8,998,322,40,45,1,1,4,0,0
38,1,114,591,183,386,1,1,1,0,0
38,5,696,772,120,137,1,1,3,0,0
38,6,1130,284,66,139,1,1,5,0,0
38,7,1283,314,73,143,1,1,6,0,0
