1,1,694,627,103,174,1,1,3,0,0
1,2,749,235,42,65,1,1,2,0,0
1,3,1065,133,21,24,1,1,6,0,0
1,4,824,140,31,61,1,1,2,0,0
1,5,1022,149,19,24,1,1,5,0,0
1,6,796,135,28,44,1,1,1,0,0
1,7,882,175,24,35,1,1,3,0,0
1,8,1289,365,53,56,1,1,6,0,0
2,1,684,650,111,186,1,1,3,0,0
2,2,747,235,42,69,1,1,2,0,0
2,4,824,140,30,62,1,1,2,0,0
2,5,1022,145,18,25,1,1,5,0,0
2,6,797,136,27,45,1,1,1,0,0
2,7,882,175,25,35,1,1,3,0,0
2,8,1284,356,51,55,1,1,6,0,0
3,1,680,662,113,192,1,1,3,0,0
3,2,744,237,43,69,1,1,2,0,0
3,4,821,140,34,63,1,1,2,0,0
3,5,1022,146,18,25,1,1,5,0,0
3,6,794,137,25,45,1,1,1,0,0
3,7,881,179,24,35,1,1,3,0,0
3,8,1276,355,52,53,1,1,6,0,0
4,1,677,677,114,197,1,1,3,0,0
4,2,743,236,46,72,1,1,2,0,0
4,4,821,140,33,64,1,1,2,0,0
4,5,1022,145,18,24,1,1,5,0,0
4,6,796,137,26,46,1,1,1,0,0
4,7,881,178,25,35,1,1,3,0,0
4,8,1273,350,52,54,1,1,6,0,0
5,1,669,690,120,204,1,1,3,0,0
5,2,742,237,47,71,1,1,2,0,0
5,4,821,140,34,64,1,1,2,0,0
5,5,1022,145,18,24,1,1,5,0,0
5,6,795,136,27,44,1,1,1,0,0
5,7,881,178,25,35,1,1,3,0,0
5,8,1269,345,53,55,1,1,6,0,0
6,1,656,722,128,215,1,1,3,0,0
6,2,739,237,48,78,1,1,2,0,0
6,4,819,142,36,64,1,1,2,0,0
6,5,1020,144,17,24,1,1,5,0,0
6,6,790,138,28,44,1,1,1,0,0
6,7,879,182,25,36,1,1,3,0,0
6,8,1260,339,51,53,1,1,6,0,0
7,1,653,737,130,223,1,1,3,0,0
7,2,736,238,51,77,1,1,2,0,0
7,4,819,143,35,64,1,1,2,0,0
7,5,1020,143,17,24,1,1,5,0,0
7,6,791,137,28,44,1,1,1,0,0
7,7,879,182,25,36,1,1,3,0,0
7,8,1257,335,51,53,1,1,6,0,0
8,1,652,737,131,223,1,1,3,0,0
8,2,736,238,50,78,1,1,2,0,0
8,4,819,143,35,64,1,1,2,0,0
8,5,1020,143,17,24,1,1,5,0,0
8,6,790,138,28,45,1,1,1,0,0
8,7,879,182,25,36,1,1,3,0,0
8,8,1257,335,51,53,1,1,6,0,0
9,1,645,774,133,236,1,1,3,0,0
9,2,735,244,47,76,1,1,2,0,0
9,4,819,143,35,65,1,1,2,0,0
9,5,1020,144,17,24,1,1,5,0,0
9,6,788,139,29,43,1,1,1,0,0
9,7,878,185,26,36,1,1,3,0,0
9,8,1250,328,51,53,1,1,6,0,0
10,2,733,249,46,75,1,1,2,0,0
10,4,817,143,35,66,1,1,2,0,0
10,5,1020,141,17,23,1,1,5,0,0
10,6,786,140,28,43,1,1,1,0,0
10,7,878,185,26,36,1,1,3,0,0
10,8,1242,321,51,52,1,1,6,0,0
11,2,731,252,48,75,1,1,2,0,0
11,4,815,145,36,67,1,1,2,0,0
11,5,1020,142,17,23,1,1,5,0,0
11,6,785,141,29,45,1,1,1,0,0
11,7,877,190,26,35,1,1,3,0,0
11,8,1239,320,50,51,1,1,6,0,0
12,2,729,252,49,76,1,1,2,0,0
12,4,815,144,36,67,1,1,2,0,0
12,5,1018,141,18,22,1,1,5,0,0
12,6,787,140,29,45,1,1,1,0,0
12,7,877,190,26,35,1,1,3,0,0
12,8,1235,314,50,50,1,1,6,0,0
13,2,728,252,50,76,1,1,2,0,0
13,4,816,144,36,67,1,1,2,0,0
13,5,1018,141,18,22,1,1,5,0,0
13,6,787,140,29,45,1,1,1,0,0
13,7,877,190,26,34,1,1,3,0,0
13,8,1235,315,50,50,1,1,6,0,0
14,2,724,261,48,75,1,1,2,0,0
14,4,812,147,35,69,1,1,2,0,0
14,6,783,141,31,47,1,1,1,0,0
14,7,875,192,24,38,1,1,3,0,0
14,8,1223,307,50,49,1,1,6,0,0
15,2,721,261,51,77,1,1,2,0,0
15,4,813,147,34,69,1,1,2,0,0
15,6,785,142,30,49,1,1,1,0,0
15,7,875,191,28,38,1,1,3,0,0
15,8,1220,305,50,47,1,1,6,0,0
16,2,722,267,48,74,1,1,2,0,0
16,4,810,148,37,69,1,1,2,0,0
16,6,783,144,29,48,1,1,1,0,0
16,7,872,192,25,40,1,1,3,0,0
16,8,1218,302,48,47,1,1,6,0,0
17,2,720,267,49,77,1,1,2,0,0
17,4,809,148,38,69,1,1,2,0,0
17,6,784,144,28,49,1,1,1,0,0
17,7,872,191,29,41,1,1,3,0,0
17,8,1215,299,47,48,1,1,6,0,0
18,2,718,272,50,77,1,1,2,0,0
18,4,807,152,37,68,1,1,2,0,0
18,6,780,142,32,49,1,1,1,0,0
18,7,874,197,25,37,1,1,3,0,0
18,8,1208,296,48,46,1,1,6,0,0
19,2,718,272,50,77,1,1,2,0,0
19,4,807,152,37,68,1,1,2,0,0
19,6,780,142,32,49,1,1,1,0,0
19,7,874,197,25,37,1,1,3,0,0
19,8,1208,295,48,46,1,1,6,0,0
20,2,714,274,52,79,1,1,2,0,0
20,4,806,151,40,69,1,1,2,0,0
20,6,778,142,31,50,1,1,1,0,0
20,7,870,195,31,40,1,1,3,0,0
20,8,1203,289,46,47,1,1,6,0,0
21,2,712,277,51,81,1,1,2,0,0
21,4,805,154,38,70,1,1,2,0,0
21,6,778,147,30,47,1,1,1,0,0
21,7,871,199,27,40,1,1,3,0,0
21,8,1199,289,46,45,1,1,6,0,0
22,2,708,279,56,81,1,1,2,0,0
22,4,804,155,37,70,1,1,2,0,0
22,6,776,149,29,44,1,1,1,0,0
22,7,869,196,31,44,1,1,3,0,0
22,8,1192,283,45,44,1,1,6,0,0
23,2,708,279,56,81,1,1,2,0,0
23,4,804,154,37,70,1,1,2,0,0
23,6,775,149,30,44,1,1,1,0,0
23,7,870,197,29,43,1,1,3,0,0
23,8,1192,283,45,44,1,1,6,0,0
24,2,705,289,53,79,1,1,2,0,0
24,4,803,157,37,71,1,1,2,0,0
24,6,774,151,29,46,1,1,1,0,0
24,7,868,201,30,43,1,1,3,0,0
24,8,1186,278,45,43,1,1,6,0,0
25,2,702,288,53,84,1,1,2,0,0
25,4,803,157,36,72,1,1,2,0,0
25,6,774,149,30,47,1,1,1,0,0
25,7,868,205,29,39,1,1,3,0,0
25,8,1183,276,46,42,1,1,6,0,0
26,2,696,292,58,86,1,1,2,0,0
26,4,800,161,38,70,1,1,2,0,0
26,6,772,152,29,47,1,1,1,0,0
26,7,868,209,29,39,1,1,3,0,0
26,8,1178,272,44,42,1,1,6,0,0
27,2,694,292,59,87,1,1,2,0,0
27,4,799,161,38,70,1,1,2,0,0
27,6,771,153,29,47,1,1,1,0,0
27,7,868,209,29,39,1,1,3,0,0
27,8,1175,270,43,42,1,1,6,0,0
28,2,694,292,59,87,1,1,2,0,0
28,4,799,161,38,71,1,1,2,0,0
28,6,771,153,29,49,1,1,1,0,0
28,7,867,209,28,39,1,1,3,0,0
28,8,1175,270,43,42,1,1,6,0,0
29,2,693,297,57,85,1,1,2,0,0
29,4,798,161,38,70,1,1,2,0,0
29,6,770,154,27,48,1,1,1,0,0
29,7,864,211,29,38,1,1,3,0,0
29,8,1173,267,42,42,1,1,6,0,0
30,2,687,303,59,90,1,1,2,0,0
30,4,797,163,38,71,1,1,2,0,0
30,6,771,156,29,49,1,1,1,0,0
30,7,861,212,31,42,1,1,3,0,0
30,8,1165,261,42,40,1,1,6,0,0
31,2,684,308,59,90,1,1,2,0,0
31,4,795,164,39,76,1,1,2,0,0
31,6,768,158,29,52,1,1,1,0,0
31,7,861,215,32,44,1,1,3,0,0
31,8,1162,261,45,40,1,1,6,0,0
32,2,682,309,60,89,1,1,2,0,0
32,4,792,163,41,76,1,1,2,0,0
32,6,768,157,27,52,1,1,1,0,0
32,7,861,218,32,40,1,1,3,0,0
32,8,1160,257,42,40,1,1,6,0,0
33,2,682,309,60,90,1,1,2,0,0
33,4,792,163,41,76,1,1,2,0,0
33,6,768,157,27,52,1,1,1,0,0
33,7,861,218,32,40,1,1,3,0,0
33,8,1160,257,42,40,1,1,6,0,0
34,2,675,318,59,94,1,1,2,0,0
34,4,792,165,39,78,1,1,2,0,0
34,6,765,159,30,49,1,1,1,0,0
34,7,860,218,31,45,1,1,3,0,0
34,8,1153,251,40,39,1,1,6,0,0
34,9,899,139,19,29,1,1,3,0,0
35,2,672,321,61,93,1,1,2,0,0
35,4,791,165,40,78,1,1,2,0,0
35,6,763,159,30,49,1,1,1,0,0
35,7,858,217,33,46,1,1,3,0,0
35,8,1152,249,37,39,1,1,6,0,0
35,9,898,139,20,29,1,1,3,0,0
36,2,669,323,62,98,1,1,2,0,0
36,4,789,169,40,76,1,1,2,0,0
36,6,762,161,29,50,1,1,1,0,0
36,7,861,224,30,43,1,1,3,0,0
36,8,1147,247,40,40,1,1,6,0,0
36,9,897,143,20,27,1,1,3,0,0
37,2,666,323,65,98,1,1,2,0,0
37,4,788,169,40,77,1,1,2,0,0
37,6,762,161,27,51,1,1,1,0,0
37,7,860,224,30,43,1,1,3,0,0
37,8,1147,246,37,38,1,1,6,0,0
37,9,898,143,19,25,1,1,3,0,0
38,2,666,323,65,98,1,1,2,0,0
38,4,788,169,40,77,1,1,2,0,0
38,6,762,161,27,51,1,1,1,0,0
38,7,860,224,30,43,1,1,3,0,0
38,8,1146,246,38,38,1,1,6,0,0
38,9,898,143,19,25,1,1,3,0,0
39,2,660,334,64,101,1,1,2,0,0
39,4,785,171,43,78,1,1,2,0,0
39,6,757,163,29,51,1,1,1,0,0
39,7,857,232,32,41,1,1,3,0,0
39,8,1140,239,36,37,1,1,6,0,0
