1,2,1004,305,52,55,1,1,4,0,0
2,2,1004,298,48,53,1,1,4,0,0
3,2,1001,294,49,52,1,1,4,0,0
4,2,1000,290,46,52,1,1,4,0,0
5,2,998,286,46,51,1,1,4,0,0
6,2,995,278,44,50,1,1,4,0,0
7,2,993,275,45,50,1,1,4,0,0
8,2,992,273,44,49,1,1,4,0,0
9,2,991,270,43,49,1,1,4,0,0
10,2,988,258,42,52,1,1,4,0,0
11,2,986,246,41,60,1,1,4,0,0
12,2,986,243,40,59,1,1,4,0,0
13,2,984,241,41,57,1,1,4,0,0
14,2,983,240,39,52,1,1,4,0,0
15,2,982,240,38,49,1,1,4,0,0
16,2,981,240,39,46,1,1,4,0,0
17,2,980,239,38,44,1,1,4,0,0
18,2,977,235,36,42,1,1,4,0,0
19,2,977,232,36,42,1,1,4,0,0
20,2,975,230,36,41,1,1,4,0,0
21,2,974,227,38,42,1,1,4,0,0
22,1,794,85,28,59,1,1,2,0,0
22,2,972,223,37,40,1,1,4,0,0
23,1,794,85,29,60,1,1,2,0,0
23,2,971,220,37,40,1,1,4,0,0
23,4,1178,765,109,118,1,1,4,0,0
24,1,793,86,29,60,1,1,2,0,0
24,2,971,219,36,39,1,1,4,0,0
24,4,1171,743,106,116,1,1,4,0,0
25,1,792,86,29,60,1,1,2,0,0
25,2,971,216,34,40,1,1,4,0,0
25,4,1165,725,102,111,1,1,4,0,0
26,1,792,88,30,60,1,1,2,0,0
26,2,967,212,34,38,1,1,4,0,0
26,4,1150,687,100,105,1,1,4,0,0
27,1,790,88,31,61,1,1,2,0,0
27,2,967,209,34,39,1,1,4,0,0
27,4,1143,667,98,105,1,1,4,0,0
28,1,789,89,32,61,1,1,2,0,0
28,2,966,208,34,38,1,1,4,0,0
28,4,1138,652,97,102,1,1,4,0,0
29,1,790,89,32,62,1,1,2,0,0
29,2,965,205,34,38,1,1,4,0,0
29,4,1132,637,97,101,1,1,4,0,0
30,1,788,91,31,61,1,1,2,0,0
30,2,963,201,33,38,1,1,4,0,0
30,4,1123,607,90,97,1,1,4,0,0
31,1,788,91,33,63,1,1,2,0,0
31,2,965,200,32,37,1,1,4,0,0
31,4,1119,596,88,92,1,1,4,0,0
32,1,788,92,32,62,1,1,2,0,0
32,2,962,197,35,37,1,1,4,0,0
32,4,1114,581,85,92,1,1,4,0,0
33,1,788,93,30,62,1,1,2,0,0
33,2,963,196,32,36,1,1,4,0,0
33,4,1110,569,83,90,1,1,4,0,0
34,1,787,94,30,62,1,1,2,0,0
34,2,961,191,33,36,1,1,4,0,0
34,4,1100,545,82,87,1,1,4,0,0
35,1,787,94,30,63,1,1,2,0,0
35,2,961,189,33,36,1,1,4,0,0
35,4,1096,533,81,85,1,1,4,0,0
36,1,786,94,31,63,1,1,2,0,0
36,2,960,186,32,38,1,1,4,0,0
36,4,1092,521,78,84,1,1,4,0,0
36,5,1403,706,107,189,1,1,5,0,0
37,1,785,95,31,64,1,1,2,0,0
37,2,959,185,32,37,1,1,4,0,0
37,4,1088,512,78,81,1,1,4,0,0
37,5,1387,683,105,187,1,1,5,0,0
38,1,784,96,32,66,1,1,2,0,0
38,2,958,181,31,37,1,1,4,0,0
38,4,1081,494,77,78,1,1,4,0,0
38,5,1363,644,100,183,1,1,5,0,0
39,1,784,97,32,65,1,1,2,0,0
39,2,958,180,32,36,1,1,4,0,0
39,4,1078,484,75,78,1,1,4,0,0
39,5,1352,633,98,174,1,1,5,0,0
40,1,783,97,32,65,1,1,2,0,0
40,2,959,177,30,37,1,1,4,0,0
40,4,1077,476,71,76,1,1,4,0,0
40,5,1339,619,99,168,1,1,5,0,0
41,1,783,97,32,66,1,1,2,0,0
41,2,958,175,31,36,1,1,4,0,0
41,4,1072,467,72,74,1,1,4,0,0
41,5,1330,606,95,163,1,1,5,0,0
42,1,780,99,33,66,1,1,2,0,0
42,2,957,173,30,35,1,1,4,0,0
42,4,1065,448,70,74,1,1,4,0,0
42,5,1311,577,89,156,1,1,5,0,0
43,1,779,100,34,65,1,1,2,0,0
43,2,957,172,28,34,1,1,4,0,0
43,4,1063,417,68,95,1,1,4,0,0
