1,1,1106,229,19,22,1,1,8,0,0
1,2,1138,300,27,33,1,1,7,0,0
1,3,641,386,42,48,1,1,2,0,0
1,4,610,339,34,40,1,1,1,0,0
1,5,753,278,27,32,1,1,2,0,0
1,6,1346,677,79,98,1,1,6,0,0
1,7,1184,740,87,126,1,1,5,0,0
2,1,1102,230,19,22,1,1,8,0,0
2,2,1135,299,27,31,1,1,7,0,0
2,3,637,392,40,49,1,1,2,0,0
2,4,605,343,35,40,1,1,1,0,0
2,5,753,280,26,33,1,1,2,0,0
2,6,1330,660,80,91,1,1,6,0,0
2,7,1174,717,83,116,1,1,5,0,0
3,1,1101,226,19,22,1,1,8,0,0
3,2,1133,296,27,32,1,1,7,0,0
3,3,631,396,42,50,1,1,2,0,0
3,4,597,346,37,40,1,1,1,0,0
3,5,752,281,25,33,1,1,2,0,0
3,6,1315,644,79,87,1,1,6,0,0
3,7,1165,695,81,110,1,1,5,0,0
4,1,1100,225,19,22,1,1,8,0,0
4,2,1131,294,26,31,1,1,7,0,0
4,3,626,401,42,51,1,1,2,0,0
4,4,592,351,37,42,1,1,1,0,0
4,5,750,284,24,33,1,1,2,0,0
4,6,1303,628,76,83,1,1,6,0,0
4,7,1155,673,79,105,1,1,5,0,0
5,1,1097,226,19,22,1,1,8,0,0
5,2,1125,287,27,32,1,1,7,0,0
5,3,616,410,44,55,1,1,2,0,0
5,4,579,358,39,45,1,1,1,0,0
5,5,745,289,25,34,1,1,2,0,0
5,6,1284,598,70,77,1,1,6,0,0
5,7,1141,635,72,97,1,1,5,0,0
6,1,1095,222,19,22,1,1,8,0,0
6,2,1123,286,26,30,1,1,7,0,0
6,3,612,418,42,54,1,1,2,0,0
6,4,572,363,39,45,1,1,1,0,0
6,5,743,292,25,32,1,1,2,0,0
6,6,1274,584,66,75,1,1,6,0,0
6,7,1134,618,70,92,1,1,5,0,0
7,1,1096,222,19,22,1,1,8,0,0
7,2,1120,283,26,30,1,1,7,0,0
7,3,605,423,44,56,1,1,2,0,0
7,4,565,370,39,45,1,1,1,0,0
7,5,740,296,26,31,1,1,2,0,0
7,6,1266,571,64,73,1,1,6,0,0
7,7,1128,600,67,87,1,1,5,0,0
8,2,1118,282,26,29,1,1,7,0,0
8,3,597,429,46,58,1,1,2,0,0
8,4,559,375,39,46,1,1,1,0,0
