1,1,1064,225,21,24,1,1,7,0,0
1,2,1035,245,22,28,1,1,6,0,0
1,3,261,744,90,154,1,1,2,0,0
1,4,1257,290,55,99,1,1,8,0,0
1,5,804,492,58,84,1,1,4,0,0
1,6,762,370,36,47,1,1,3,0,0
1,7,683,343,38,42,1,1,2,0,0
1,8,1141,686,84,105,1,1,5,0,0
2,1,1063,223,22,26,1,1,7,0,0
2,2,1033,242,22,28,1,1,6,0,0
2,3,229,769,93,168,1,1,2,0,0
2,4,1253,286,54,99,1,1,8,0,0
2,5,803,502,57,88,1,1,4,0,0
2,6,757,377,37,46,1,1,3,0,0
2,7,680,349,36,41,1,1,2,0,0
2,8,1134,665,78,101,1,1,5,0,0
3,1,1061,220,21,25,1,1,7,0,0
3,2,1032,240,21,27,1,1,6,0,0
3,4,1248,282,54,100,1,1,8,0,0
3,5,794,524,64,92,1,1,4,0,0
3,6,750,386,40,48,1,1,3,0,0
3,7,671,355,38,43,1,1,2,0,0
3,8,1120,630,73,88,1,1,5,0,0
4,1,1060,220,21,25,1,1,7,0,0
4,2,1030,238,20,27,1,1,6,0,0
4,4,1248,282,52,97,1,1,8,0,0
4,5,790,535,65,97,1,1,4,0,0
4,6,746,391,42,50,1,1,3,0,0
4,7,668,358,39,44,1,1,2,0,0
4,8,1113,612,71,87,1,1,5,0,0
5,1,1060,220,21,24,1,1,7,0,0
5,2,1030,237,20,28,1,1,6,0,0
5,4,1245,281,48,95,1,1,8,0,0
5,5,786,547,65,101,1,1,4,0,0
5,6,744,397,39,51,1,1,3,0,0
5,7,665,363,39,44,1,1,2,0,0
5,8,1108,597,67,82,1,1,5,0,0
6,1,1058,217,19,26,1,1,7,0,0
6,2,1029,234,19,28,1,1,6,0,0
6,4,1236,277,52,94,1,1,8,0,0
6,5,777,573,73,106,1,1,4,0,0
6,6,734,409,42,54,1,1,3,0,0
6,7,657,373,39,44,1,1,2,0,0
6,8,1096,566,66,76,1,1,5,0,0
7,1,1056,215,19,26,1,1,7,0,0
7,2,1027,232,21,28,1,1,6,0,0
7,4,1235,276,49,92,1,1,8,0,0
7,5,771,587,75,111,1,1,4,0,0
7,6,729,414,44,56,1,1,3,0,0
7,7,653,376,38,47,1,1,2,0,0
7,8,1092,552,62,73,1,1,5,0,0
8,1,1056,214,20,26,1,1,7,0,0
8,2,1027,231,20,27,1,1,6,0,0
8,4,1232,275,49,91,1,1,8,0,0
8,5,767,601,76,119,1,1,4,0,0
8,6,725,423,45,56,1,1,3,0,0
8,7,645,380,41,47,1,1,2,0,0
8,8,1088,539,59,72,1,1,5,0,0
9,2,1027,230,19,27,1,1,6,0,0
