1,1,988,150,19,23,1,1,4,0,0
1,2,751,589,84,102,1,1,3,0,0
1,3,313,562,92,114,1,1,1,0,0
1,4,1049,181,25,30,1,1,5,0,0
1,5,1160,187,57,93,1,1,6,0,0
1,6,826,286,41,43,1,1,3,0,0
1,7,1108,283,37,42,1,1,5,0,0
1,8,1024,285,34,44,1,1,4,0,0
1,9,875,183,30,37,1,1,3,0,0
1,10,1604,686,96,109,1,1,6,0,0
1,11,808,198,28,30,1,1,2,0,0
2,1,989,150,18,22,1,1,4,0,0
2,2,746,610,86,107,1,1,3,0,0
2,3,295,564,100,126,1,1,1,0,0
2,4,1048,178,24,30,1,1,5,0,0
2,5,1157,184,57,92,1,1,6,0,0
2,6,823,287,44,45,1,1,3,0,0
2,7,1103,276,38,42,1,1,5,0,0
2,8,1023,279,34,44,1,1,4,0,0
2,9,875,182,30,37,1,1,3,0,0
2,10,1580,661,90,105,1,1,6,0,0
2,11,806,198,29,31,1,1,2,0,0
3,1,990,148,17,22,1,1,4,0,0
3,2,739,635,91,112,1,1,3,0,0
3,3,282,590,98,120,1,1,1,0,0
3,4,1049,175,23,30,1,1,5,0,0
3,5,1155,182,56,91,1,1,6,0,0
3,6,823,292,44,46,1,1,3,0,0
3,7,1102,271,37,41,1,1,5,0,0
3,8,1023,274,30,42,1,1,4,0,0
3,9,873,186,29,36,1,1,3,0,0
3,10,1553,639,89,98,1,1,6,0,0
3,11,804,199,29,31,1,1,2,0,0
4,1,989,148,17,22,1,1,4,0,0
4,2,733,649,95,116,1,1,3,0,0
4,3,271,597,101,123,1,1,1,0,0
4,4,1047,175,23,29,1,1,5,0,0
4,5,1155,181,55,91,1,1,6,0,0
4,6,820,293,47,47,1,1,3,0,0
4,7,1101,269,37,41,1,1,5,0,0
4,8,1020,271,33,42,1,1,4,0,0
4,9,872,186,30,37,1,1,3,0,0
4,10,1542,628,85,97,1,1,6,0,0
4,11,804,202,29,31,1,1,2,0,0
5,1,989,148,17,22,1,1,4,0,0
5,2,731,664,98,119,1,1,3,0,0
5,3,259,606,103,126,1,1,1,0,0
5,4,1047,175,23,29,1,1,5,0,0
5,5,1155,181,55,90,1,1,6,0,0
5,6,821,300,46,46,1,1,3,0,0
5,7,1100,268,37,42,1,1,5,0,0
5,8,1019,270,34,40,1,1,4,0,0
5,9,871,190,30,36,1,1,3,0,0
5,10,1529,619,84,92,1,1,6,0,0
5,11,803,204,29,31,1,1,2,0,0
6,1,989,146,17,21,1,1,4,0,0
6,2,728,674,100,127,1,1,3,0,0
6,3,254,615,101,127,1,1,1,0,0
6,4,1047,173,23,28,1,1,5,0,0
6,5,1152,179,56,89,1,1,6,0,0
6,6,819,302,47,45,1,1,3,0,0
6,7,1100,265,34,40,1,1,5,0,0
6,8,1019,266,31,40,1,1,4,0,0
6,9,871,190,29,35,1,1,3,0,0
6,10,1523,606,80,93,1,1,6,0,0
6,11,801,204,29,31,1,1,2,0,0
7,1,987,144,17,22,1,1,4,0,0
7,2,720,708,105,132,1,1,3,0,0
7,3,234,637,106,130,1,1,1,0,0
7,4,1045,172,24,29,1,1,5,0,0
7,5,1149,179,54,89,1,1,6,0,0
7,6,817,307,46,49,1,1,3,0,0
7,7,1098,262,34,39,1,1,5,0,0
7,8,1017,263,32,41,1,1,4,0,0
7,9,871,193,31,36,1,1,3,0,0
7,10,1502,590,78,88,1,1,6,0,0
7,11,800,208,29,31,1,1,2,0,0
8,1,987,144,18,21,1,1,4,0,0
8,2,716,724,106,137,1,1,3,0,0
8,3,223,637,110,139,1,1,1,0,0
8,4,1045,170,23,28,1,1,5,0,0
8,5,1149,176,53,89,1,1,6,0,0
8,6,817,308,47,49,1,1,3,0,0
8,7,1096,259,35,38,1,1,5,0,0
8,8,1015,257,33,40,1,1,4,0,0
8,9,870,193,31,36,1,1,3,0,0
8,10,1492,575,76,90,1,1,6,0,0
8,11,799,208,29,31,1,1,2,0,0
9,2,711,742,111,141,1,1,3,0,0
9,3,214,652,110,140,1,1,1,0,0
9,4,1045,169,24,28,1,1,5,0,0
9,5,1146,175,53,88,1,1,6,0,0
9,6,816,311,47,49,1,1,3,0,0
9,7,1093,257,34,37,1,1,5,0,0
9,8,1015,256,32,40,1,1,4,0,0
9,9,870,193,31,36,1,1,3,0,0
9,10,1481,562,77,92,1,1,6,0,0
9,11,796,208,30,31,1,1,2,0,0
10,1,987,144,18,21,1,1,4,0,0
10,2,705,761,114,148,1,1,3,0,0
10,3,204,664,112,143,1,1,1,0,0
10,4,1045,170,23,27,1,1,5,0,0
10,5,1146,175,51,88,1,1,6,0,0
10,6,815,315,48,51,1,1,3,0,0
10,7,1092,257,33,36,1,1,5,0,0
10,8,1013,256,32,40,1,1,4,0,0
10,9,869,195,32,38,1,1,3,0,0
10,10,1470,559,77,88,1,1,6,0,0
10,11,795,211,29,32,1,1,2,0,0
11,1,987,144,18,21,1,1,4,0,0
11,2,706,761,113,148,1,1,3,0,0
11,3,204,663,111,145,1,1,1,0,0
11,4,1045,170,23,27,1,1,5,0,0
11,5,1146,175,51,88,1,1,6,0,0
11,6,815,315,48,51,1,1,3,0,0
11,7,1092,256,34,36,1,1,5,0,0
11,8,1014,256,31,40,1,1,4,0,0
11,9,869,195,32,38,1,1,3,0,0
11,10,1470,559,77,88,1,1,6,0,0
11,11,795,212,29,30,1,1,2,0,0
12,2,691,823,125,165,1,1,3,0,0
12,3,167,696,119,152,1,1,1,0,0
12,4,1043,167,22,26,1,1,5,0,0
12,5,1143,172,52,87,1,1,6,0,0
12,6,811,325,48,52,1,1,3,0,0
12,7,1089,250,33,35,1,1,5,0,0
12,8,1011,249,31,39,1,1,4,0,0
12,9,869,198,31,39,1,1,3,0,0
12,10,1443,540,75,80,1,1,6,0,0
12,11,792,219,30,30,1,1,2,0,0
13,3,158,707,122,153,1,1,1,0,0
13,4,1043,167,22,26,1,1,5,0,0
13,5,1140,172,52,87,1,1,6,0,0
13,6,810,330,49,51,1,1,3,0,0
13,7,1090,248,33,35,1,1,5,0,0
13,8,1011,246,31,37,1,1,4,0,0
13,9,868,198,32,40,1,1,3,0,0
13,10,1436,532,73,80,1,1,6,0,0
13,11,791,219,32,32,1,1,2,0,0
13,12,899,143,19,24,1,1,3,0,0
14,3,141,714,124,162,1,1,1,0,0
14,4,1042,165,22,26,1,1,5,0,0
14,5,1141,171,51,86,1,1,6,0,0
14,6,809,332,51,54,1,1,3,0,0
14,7,1088,245,33,36,1,1,5,0,0
14,8,1010,242,29,38,1,1,4,0,0
14,9,867,198,32,40,1,1,3,0,0
14,10,1427,524,72,79,1,1,6,0,0
14,11,789,219,33,32,1,1,2,0,0
15,3,114,742,130,166,1,1,1,0,0
15,4,1043,166,21,26,1,1,5,0,0
15,5,1139,171,49,85,1,1,6,0,0
15,6,807,339,50,54,1,1,3,0,0
15,7,1086,243,32,35,1,1,5,0,0
15,8,1010,242,30,36,1,1,4,0,0
15,9,866,201,32,42,1,1,3,0,0
15,10,1414,511,69,75,1,1,6,0,0
15,11,788,223,32,33,1,1,2,0,0
15,12,897,143,20,27,1,1,3,0,0
16,3,114,742,130,166,1,1,1,0,0
16,4,1043,166,21,26,1,1,5,0,0
16,5,1139,171,49,85,1,1,6,0,0
16,6,807,339,50,54,1,1,3,0,0
16,7,1086,243,32,35,1,1,5,0,0
16,8,1010,242,30,36,1,1,4,0,0
16,9,866,201,32,42,1,1,3,0,0
16,10,1413,511,69,75,1,1,6,0,0
16,11,788,223,32,33,1,1,2,0,0
16,12,897,143,20,27,1,1,3,0,0
17,3,89,772,133,177,1,1,1,0,0
17,4,1040,164,21,27,1,1,5,0,0
17,5,1136,169,49,85,1,1,6,0,0
17,6,804,347,52,55,1,1,3,0,0
17,7,1085,239,30,35,1,1,5,0,0
17,8,1010,239,29,36,1,1,4,0,0
17,9,864,205,34,41,1,1,3,0,0
17,10,1398,498,66,73,1,1,6,0,0
17,11,786,229,32,31,1,1,2,0,0
17,12,896,143,20,27,1,1,3,0,0
18,4,1040,164,21,27,1,1,5,0,0
18,5,1136,169,49,84,1,1,6,0,0
18,6,801,350,53,58,1,1,3,0,0
18,7,1085,238,31,34,1,1,5,0,0
18,8,1009,237,29,36,1,1,4,0,0
18,9,864,207,33,41,1,1,3,0,0
18,10,1392,491,64,71,1,1,6,0,0
18,11,783,230,31,32,1,1,2,0,0
18,12,895,147,20,27,1,1,3,0,0
19,4,1038,161,21,27,1,1,5,0,0
