1,1,1038,133,24,28,1,1,5,0,0
1,2,1105,146,24,26,1,1,6,0,0
1,3,999,159,30,38,1,1,4,0,0
1,4,1146,191,24,32,1,1,6,0,0
1,5,1064,180,29,36,1,1,5,0,0
1,6,1170,208,32,46,1,1,6,0,0
1,7,1021,238,36,44,1,1,4,0,0
1,8,1114,228,37,40,1,1,5,0,0
1,9,502,439,71,111,1,1,2,0,0
1,10,616,606,86,160,1,1,3,0,0
1,11,634,307,44,60,1,1,2,1,0
1,12,705,199,29,33,1,1,1,0,0
1,13,1107,534,74,95,1,1,4,0,0
1,14,1375,614,84,125,1,1,5,0,0
1,15,755,167,26,37,1,1,1,1,1
2,1,1037,132,24,28,1,1,5,0,0
2,3,998,159,27,36,1,1,4,0,0
2,4,1140,186,28,29,1,1,6,0,0
2,5,1063,178,27,33,1,1,5,0,0
2,6,1162,208,30,43,1,1,6,0,0
2,7,1020,233,35,44,1,1,4,0,0
2,8,1112,223,33,40,1,1,5,0,0
2,9,482,455,71,117,1,1,2,0,0
2,10,597,633,96,185,1,1,3,0,0
2,11,628,315,42,64,1,1,2,1,0
2,12,699,203,28,34,1,1,1,0,0
2,13,1101,517,74,91,1,1,4,0,0
2,14,1358,592,83,114,1,1,5,0,0
2,15,754,170,26,37,1,1,1,1,1
3,1,1037,131,24,28,1,1,5,0,0
3,3,998,159,27,36,1,1,4,0,0
3,4,1140,186,28,29,1,1,6,0,0
3,5,1063,178,27,33,1,1,5,0,0
3,6,1162,208,30,43,1,1,6,0,0
3,7,1019,233,36,44,1,1,4,0,0
3,8,1114,224,33,39,1,1,5,0,0
3,9,482,455,71,117,1,1,2,0,0
3,10,597,633,96,185,1,1,3,0,0
3,11,627,315,43,64,1,1,2,1,0
3,12,699,203,29,33,1,1,1,0,0
3,13,1101,517,74,91,1,1,4,0,0
3,14,1358,592,83,114,1,1,5,0,0
3,15,754,170,26,37,1,1,1,1,1
4,1,1036,130,24,28,1,1,5,0,0
4,3,996,158,28,34,1,1,4,0,0
4,4,1139,183,28,30,1,1,6,0,0
4,5,1061,174,31,36,1,1,5,0,0
4,6,1162,212,27,38,1,1,6,0,0
4,7,1019,230,35,43,1,1,4,0,0
4,8,1109,221,36,38,1,1,5,0,0
4,9,460,477,78,121,1,1,2,0,0
4,10,569,685,98,185,1,1,3,0,0
4,11,620,322,46,68,1,1,2,1,0
4,12,700,206,28,34,1,1,1,0,0
4,13,1099,502,68,89,1,1,4,0,0
4,14,1341,570,82,110,1,1,5,0,0
4,15,753,174,29,37,1,1,2,1,1
4,16,864,155,26,35,1,1,3,0,0
5,1,1036,130,24,28,1,1,5,0,0
5,3,994,156,31,35,1,1,4,0,0
5,4,1137,182,33,29,1,1,6,0,0
5,5,1059,170,31,37,1,1,5,0,0
5,6,1157,207,28,39,1,1,6,0,0
5,7,1018,229,35,42,1,1,4,0,0
5,8,1107,219,32,39,1,1,5,0,0
5,9,447,487,83,125,1,1,2,0,0
5,10,553,707,105,196,1,1,3,0,0
5,11,615,327,46,67,1,1,2,1,0
5,12,697,207,28,33,1,1,1,0,0
5,13,1094,494,69,88,1,1,4,0,0
5,14,1333,560,79,105,1,1,5,0,0
5,15,754,174,28,37,1,1,2,1,1
5,16,864,156,26,35,1,1,3,0,0
6,1,1035,126,20,29,1,1,5,0,0
6,3,993,155,31,34,1,1,4,0,0
6,4,1147,179,28,44,1,1,6,0,0
6,5,1058,173,30,33,1,1,5,0,0
6,6,1159,203,27,38,1,1,6,0,0
6,7,1016,225,34,41,1,1,4,0,0
6,8,1103,210,33,41,1,1,5,0,0
6,9,430,507,80,134,1,1,2,0,0
6,10,527,759,113,224,1,1,3,0,0
6,11,606,341,49,68,1,1,2,1,0
6,12,691,210,30,33,1,1,1,0,0
6,13,1089,479,69,86,1,1,4,0,0
6,14,1320,541,78,102,1,1,5,0,0
6,15,753,179,28,34,1,1,2,1,1
6,16,860,163,28,31,1,1,3,0,0
7,1,1035,127,20,29,1,1,5,0,0
7,3,994,154,30,33,1,1,4,0,0
