1,1,1069,186,49,86,1,1,5,0,0
1,2,856,231,35,37,1,1,3,0,0
1,3,665,272,41,37,1,1,1,0,0
1,4,1015,292,35,40,1,1,4,0,0
2,1,1069,185,46,84,1,1,5,0,0
2,2,855,233,34,38,1,1,3,0,0
2,3,660,277,40,37,1,1,1,0,0
2,4,1012,287,35,38,1,1,4,0,0
3,1,1067,183,47,85,1,1,5,0,0
3,2,853,235,36,38,1,1,3,0,0
3,3,657,279,40,39,1,1,1,0,0
3,4,1011,285,34,38,1,1,4,0,0
4,1,1066,182,47,85,1,1,5,0,0
4,2,853,236,34,39,1,1,3,0,0
4,3,655,281,40,39,1,1,1,0,0
4,4,1011,281,35,38,1,1,4,0,0
5,1,1065,182,47,84,1,1,5,0,0
5,2,853,236,34,39,1,1,3,0,0
5,3,655,281,41,39,1,1,1,0,0
5,4,1011,281,35,38,1,1,4,0,0
6,1,1063,179,46,84,1,1,5,0,0
6,2,851,241,37,40,1,1,3,0,0
6,3,645,290,42,41,1,1,1,0,0
6,4,1009,273,31,37,1,1,4,0,0
7,1,1062,177,47,83,1,1,5,0,0
7,2,850,246,37,37,1,1,3,0,0
7,3,642,292,42,42,1,1,1,0,0
7,4,1008,270,32,37,1,1,4,0,0
8,1,1062,176,46,82,1,1,5,0,0
8,2,849,247,37,38,1,1,3,0,0
8,3,638,294,44,42,1,1,1,0,0
8,4,1008,268,31,36,1,1,4,0,0
9,1,1062,177,45,82,1,1,5,0,0
9,2,849,251,36,37,1,1,3,0,0
9,3,634,298,45,42,1,1,1,0,0
9,4,1007,265,31,36,1,1,4,0,0
10,1,1060,174,45,80,1,1,5,0,0
10,2,848,255,36,37,1,1,3,0,0
10,3,628,304,46,43,1,1,1,0,0
10,4,1006,261,29,35,1,1,4,0,0
11,1,1061,173,43,79,1,1,5,0,0
11,2,847,257,38,38,1,1,3,0,0
11,3,624,306,46,45,1,1,1,0,0
11,4,1005,258,31,35,1,1,4,0,0
12,1,1059,173,45,79,1,1,5,0,0
12,2,845,259,38,39,1,1,3,0,0
12,3,622,309,45,46,1,1,1,0,0
12,4,1005,255,30,35,1,1,4,0,0
13,1,1060,172,43,78,1,1,5,0,0
13,2,845,260,37,40,1,1,3,0,0
13,3,618,314,47,45,1,1,1,0,0
13,4,1006,254,28,33,1,1,4,0,0
14,1,1058,169,43,79,1,1,5,0,0
14,2,844,263,38,41,1,1,3,0,0
14,3,611,321,47,46,1,1,1,0,0
14,4,1003,248,29,34,1,1,4,0,0
15,1,1057,168,43,77,1,1,5,0,0
15,2,843,265,39,41,1,1,3,0,0
15,3,607,324,49,47,1,1,1,0,0
15,4,1002,247,29,33,1,1,4,0,0
16,1,1057,167,43,77,1,1,5,0,0
16,2,841,268,39,42,1,1,3,0,0
16,3,602,327,49,48,1,1,1,0,0
16,4,1002,244,28,34,1,1,4,0,0
17,1,1055,166,43,77,1,1,5,0,0
17,2,841,271,39,41,1,1,3,0,0
17,3,598,331,49,48,1,1,1,0,0
17,4,1001,243,28,33,1,1,4,0,0
18,1,1057,165,40,76,1,1,5,0,0
18,2,840,275,39,43,1,1,3,0,0
18,3,589,338,52,51,1,1,1,0,0
18,4,1001,239,28,32,1,1,4,0,0
19,1,1055,163,41,76,1,1,5,0,0
19,2,839,277,39,44,1,1,3,0,0
19,3,586,341,51,51,1,1,1,0,0
19,4,1001,237,28,32,1,1,4,0,0
20,1,1054,163,41,75,1,1,5,0,0
20,2,837,280,40,44,1,1,3,0,0
20,3,580,346,53,52,1,1,1,0,0
20,4,1001,235,27,32,1,1,4,0,0
21,1,1053,162,41,75,1,1,5,0,0
21,2,836,283,42,44,1,1,3,0,0
21,3,575,350,54,54,1,1,1,0,0
21,4,999,233,28,31,1,1,4,0,0
22,1,1052,160,40,74,1,1,5,0,0
22,2,834,287,43,46,1,1,3,0,0
22,3,568,357,54,56,1,1,1,0,0
22,4,999,231,28,30,1,1,4,0,0
23,1,1053,159,40,73,1,1,5,0,0
23,2,833,290,42,46,1,1,3,0,0
23,3,561,363,56,56,1,1,1,0,0
23,4,1000,229,24,30,1,1,4,0,0
24,1,1053,159,40,73,1,1,5,0,0
24,2,832,290,42,46,1,1,3,0,0
24,3,561,363,56,56,1,1,1,0,0
24,4,1000,229,24,30,1,1,4,0,0
25,1,1051,158,39,71,1,1,5,0,0
25,2,831,294,44,48,1,1,3,0,0
25,3,552,370,55,60,1,1,1,0,0
25,4,998,225,26,30,1,1,4,0,0
