1,1,987,142,18,22,1,1,4,0,0
1,2,1104,175,24,29,1,1,6,0,0
1,3,1017,190,22,30,1,1,4,1,1
1,5,781,229,27,37,1,1,2,0,0
1,6,730,223,26,25,1,1,1,0,0
1,7,882,176,25,29,1,1,3,0,0
1,8,818,181,23,25,1,1,2,0,0
2,1,987,142,17,22,1,1,4,0,0
2,2,1102,174,24,29,1,1,6,0,0
2,3,1016,188,23,29,1,1,4,1,1
2,5,776,230,30,39,1,1,2,0,0
2,6,729,223,26,26,1,1,1,0,0
2,7,882,177,24,29,1,1,3,0,0
2,8,818,182,24,25,1,1,2,0,0
3,1,987,140,17,22,1,1,4,0,0
3,2,1102,172,23,30,1,1,6,0,0
3,3,1016,186,23,29,1,1,4,1,1
3,5,774,233,32,39,1,1,2,0,0
3,6,726,227,25,26,1,1,1,0,0
3,7,882,181,24,28,1,1,3,0,0
3,8,816,184,23,25,1,1,2,0,0
4,1,986,140,16,22,1,1,4,0,0
4,2,1102,172,23,30,1,1,6,0,0
4,3,1016,186,23,29,1,1,4,1,1
4,5,774,233,32,39,1,1,2,0,0
4,6,726,227,25,26,1,1,1,0,0
4,7,882,181,24,28,1,1,3,0,0
4,8,816,185,23,25,1,1,2,0,0
5,1,985,138,17,22,1,1,4,0,0
5,2,1101,170,23,30,1,1,6,0,0
5,3,1014,182,23,30,1,1,4,1,1
5,5,771,238,31,39,1,1,2,0,0
5,6,718,231,27,26,1,1,1,0,0
5,7,882,184,23,27,1,1,3,0,0
5,8,814,189,22,24,1,1,2,0,0
6,1,985,138,17,22,1,1,4,0,0
6,2,1100,169,23,30,1,1,6,0,0
6,3,1015,182,22,29,1,1,4,1,1
6,5,770,239,32,40,1,1,2,0,0
6,6,716,233,29,26,1,1,1,0,0
6,7,881,185,24,28,1,1,3,0,0
6,8,813,190,23,24,1,1,2,0,0
7,2,1097,168,24,29,1,1,6,0,0
7,3,1013,180,22,28,1,1,4,1,1
7,5,767,244,31,41,1,1,2,0,0
7,6,713,236,30,27,1,1,1,0,0
7,7,880,187,24,29,1,1,3,0,0
7,8,810,191,25,26,1,1,2,0,0
8,2,1097,168,24,29,1,1,6,0,0
8,3,1013,179,22,28,1,1,4,1,1
8,5,765,246,31,43,1,1,2,0,0
8,6,710,237,30,27,1,1,1,0,0
8,7,880,189,24,28,1,1,3,0,0
8,8,809,193,24,26,1,1,2,0,0
8,9,1518,850,129,153,1,1,5,0,0
9,2,1097,168,24,29,1,1,6,0,0
9,3,1013,179,22,28,1,1,4,1,1
9,5,765,246,31,43,1,1,2,0,0
9,6,710,237,30,27,1,1,1,0,0
9,7,880,189,24,28,1,1,3,0,0
9,8,809,193,24,25,1,1,2,0,0
9,9,1518,850,129,153,1,1,5,0,0
10,2,1097,168,23,28,1,1,6,0,0
10,3,1012,177,23,28,1,1,4,1,1
10,5,763,247,33,43,1,1,2,0,0
10,6,709,239,30,28,1,1,1,0,0
10,7,880,189,24,29,1,1,3,0,0
10,8,809,195,24,25,1,1,2,0,0
10,9,1495,824,132,147,1,1,5,0,0
11,2,1095,164,23,29,1,1,6,0,0
11,3,1012,174,22,27,1,1,4,1,1
11,5,758,255,33,45,1,1,2,0,0
11,6,702,246,30,28,1,1,1,0,0
11,7,878,192,25,30,1,1,3,0,0
11,8,804,197,26,27,1,1,2,0,0
11,9,1441,757,119,131,1,1,5,0,0
12,2,1093,163,23,30,1,1,6,0,0
12,3,1011,173,22,26,1,1,4,1,1
12,5,756,257,34,45,1,1,2,0,0
12,6,701,248,29,27,1,1,1,0,0
12,7,877,194,25,30,1,1,3,0,0
12,8,804,199,24,27,1,1,2,0,0
12,9,1424,736,118,130,1,1,5,0,0
13,2,1093,162,23,29,1,1,6,0,0
13,3,1010,172,22,27,1,1,4,1,1
13,5,755,259,34,45,1,1,2,0,0
13,6,697,249,32,29,1,1,1,0,0
13,7,877,195,25,30,1,1,3,0,0
13,8,802,200,25,28,1,1,2,0,0
13,9,1409,715,117,127,1,1,5,0,0
14,2,1093,162,22,29,1,1,6,0,0
14,3,1010,170,22,27,1,1,4,1,1
14,5,753,261,34,46,1,1,2,0,0
14,6,695,252,32,28,1,1,1,0,0
14,7,877,196,26,30,1,1,3,0,0
