1,1,1566,330,96,123,1,1,5,0,0
2,1,1558,325,93,120,1,1,5,0,0
3,1,1553,321,92,118,1,1,5,0,0
4,1,1543,314,88,113,1,1,5,0,0
5,1,1534,309,89,111,1,1,5,0,0
6,1,1531,305,85,112,1,1,5,0,0
7,1,1523,301,85,110,1,1,5,0,0
8,1,1517,297,79,105,1,1,5,0,0
9,1,1511,297,79,100,1,1,5,0,0
10,1,1505,291,78,102,1,1,5,0,0
11,1,1501,288,77,101,1,1,5,0,0
12,1,1489,283,76,97,1,1,5,0,0
13,1,1487,279,73,98,1,1,5,0,0
14,1,1484,277,72,97,1,1,5,0,0
15,1,1479,273,71,96,1,1,5,0,0
16,1,1472,271,69,91,1,1,5,0,0
17,1,1467,269,68,90,1,1,5,0,0
18,1,1463,267,68,87,1,1,5,0,0
19,1,1459,264,67,86,1,1,5,0,0
20,1,1452,258,66,85,1,1,5,0,0
21,1,1449,257,64,82,1,1,5,0,0
22,1,1444,253,66,82,1,1,5,0,0
23,1,1441,252,65,81,1,1,5,0,0
24,1,1434,246,62,81,1,1,5,0,0
25,1,1432,244,63,80,1,1,5,0,0
26,1,1429,242,61,79,1,1,5,0,0
27,1,1425,242,61,76,1,1,5,0,0
28,1,1419,238,60,76,1,1,5,0,0
29,1,1418,238,58,75,1,1,5,0,0
30,1,1415,236,58,73,1,1,5,0,0
31,1,1413,236,57,72,1,1,5,0,0
31,2,999,166,28,36,1,1,2,0,0
32,1,1408,232,56,70,1,1,5,0,0
32,2,998,167,29,37,1,1,2,0,0
33,1,1406,230,54,69,1,1,5,0,0
33,2,998,169,27,35,1,1,2,0,0
34,1,1402,227,54,71,1,1,5,0,0
34,2,997,171,28,34,1,1,2,0,0
35,1,1401,225,53,70,1,1,5,0,0
35,2,996,172,30,35,1,1,2,0,0
36,1,1395,223,53,68,1,1,5,0,0
36,2,996,171,29,36,1,1,2,0,0
37,1,1393,222,52,66,1,1,5,0,0
37,2,995,170,30,37,1,1,2,0,0
38,1,1388,221,53,65,1,1,5,0,0
38,2,995,170,29,37,1,1,2,0,0
39,1,1389,219,51,65,1,1,5,0,0
39,2,995,170,29,37,1,1,2,0,0
40,1,1384,216,50,63,1,1,5,0,0
40,2,993,172,31,38,1,1,2,0,0
41,1,1382,214,49,63,1,1,5,0,0
41,2,993,176,28,35,1,1,2,0,0
42,1,1381,213,48,62,1,1,5,0,0
42,2,991,174,29,37,1,1,2,0,0
43,1,1378,211,47,63,1,1,5,0,0
43,2,989,175,32,37,1,1,2,0,0
44,1,1374,210,47,61,1,1,5,0,0
44,2,988,174,32,41,1,1,2,0,0
45,1,1372,208,47,61,1,1,5,0,0
45,2,989,175,31,41,1,1,2,0,0
46,1,1370,208,46,60,1,1,5,0,0
46,2,987,176,31,41,1,1,2,0,0
47,1,1367,206,47,60,1,1,5,0,0
47,2,986,177,32,41,1,1,2,0,0
48,1,1366,206,45,58,1,1,5,0,0
48,2,986,179,30,40,1,1,2,0,0
49,1,1365,203,44,58,1,1,5,0,0
49,2,986,179,31,42,1,1,2,0,0
50,1,1364,203,42,58,1,1,5,0,0
50,2,984,180,32,42,1,1,2,0,0
51,1,1360,200,44,58,1,1,5,0,0
51,2,983,180,31,42,1,1,2,0,0
52,1,1357,197,41,57,1,1,5,0,0
52,2,983,181,31,42,1,1,2,0,0
53,1,1355,195,42,59,1,1,5,0,0
53,2,982,182,31,42,1,1,2,0,0
54,1,1353,193,41,58,1,1,5,0,0
54,2,981,183,32,42,1,1,2,0,0
55,1,1353,193,41,57,1,1,5,0,0
55,2,978,184,33,41,1,1,2,0,0
56,1,1348,191,40,55,1,1,5,0,0
56,2,978,187,33,41,1,1,2,0,0
57,1,1347,192,41,53,1,1,5,0,0
57,2,977,188,32,40,1,1,2,0,0
58,1,1346,190,41,54,1,1,5,0,0
58,2,975,189,32,40,1,1,2,0,0
59,1,1342,190,41,53,1,1,5,0,0
59,2,975,192,33,39,1,1,2,0,0
60,1,1341,187,38,54,1,1,5,0,0
60,2,973,192,34,42,1,1,2,0,0
61,1,1341,189,36,53,1,1,5,0,0
61,2,971,195,34,41,1,1,2,0,0
62,1,1336,189,39,50,1,1,5,0,0
62,2,971,195,34,41,1,1,2,0,0
63,1,1334,189,39,49,1,1,5,0,0
63,2,968,195,36,42,1,1,2,0,0
64,1,1336,187,36,50,1,1,5,0,0
64,2,966,195,35,44,1,1,2,0,0
65,1,1332,187,39,48,1,1,5,0,0
65,2,965,197,36,43,1,1,2,0,0
66,1,1331,186,36,47,1,1,5,0,0
66,2,965,198,37,44,1,1,2,0,0
67,1,1329,184,36,49,1,1,5,0,0
67,2,964,198,36,45,1,1,2,0,0
68,1,1326,183,34,47,1,1,5,0,0
68,2,962,198,37,47,1,1,2,0,0
69,1,1324,180,36,49,1,1,5,0,0
69,2,961,199,39,47,1,1,2,0,0
70,1,1324,181,35,46,1,1,5,0,0
70,2,960,201,38,46,1,1,2,0,0
71,1,1327,180,33,47,1,1,5,0,0
71,2,959,200,37,47,1,1,2,0,0
72,1,1324,179,31,47,1,1,5,0,0
72,2,957,200,39,50,1,1,2,0,0
73,1,1323,179,31,45,1,1,5,0,0
73,2,955,203,40,49,1,1,2,0,0
74,1,1320,179,31,43,1,1,5,0,0
74,2,953,203,42,50,1,1,2,0,0
75,1,1321,180,30,43,1,1,5,0,0
75,2,952,204,42,50,1,1,2,0,0
76,1,1318,181,31,39,1,1,5,0,0
76,2,950,208,41,50,1,1,2,0,0
77,1,1313,177,31,43,1,1,5,0,0
77,2,948,209,40,51,1,1,2,0,0
78,1,1311,174,32,45,1,1,5,0,0
78,2,948,209,41,52,1,1,2,0,0
79,1,1310,173,33,45,1,1,5,0,0
79,2,945,211,42,51,1,1,2,0,0
80,1,1311,172,29,46,1,1,5,0,0
80,2,942,213,44,52,1,1,2,0,0
81,1,1313,170,27,46,1,1,5,0,0
81,2,939,216,41,51,1,1,2,0,0
82,1,1310,169,29,45,1,1,5,0,0
82,2,940,217,43,52,1,1,2,0,0
83,1,1312,169,26,46,1,1,5,0,0
83,2,939,219,42,52,1,1,2,0,0
84,1,1308,169,26,42,1,1,5,0,0
84,2,934,221,44,52,1,1,2,0,0
85,1,1309,168,26,44,1,1,5,0,0
85,2,934,222,43,52,1,1,2,0,0
86,1,1307,166,27,44,1,1,5,0,0
86,2,932,224,44,53,1,1,2,0,0
87,1,1304,166,27,44,1,1,5,0,0
87,2,930,223,45,54,1,1,2,0,0
88,1,1307,165,23,43,1,1,5,0,0
