1,1,590,486,70,94,1,1,2,0,0
1,2,1073,225,27,37,1,1,5,0,0
1,3,986,224,28,33,1,1,4,0,0
1,4,843,242,34,38,1,1,3,0,0
1,5,1055,405,54,68,1,1,4,0,0
2,1,570,513,76,102,1,1,2,0,0
2,2,1070,219,28,36,1,1,5,0,0
2,3,986,220,26,31,1,1,4,0,0
2,4,839,247,36,40,1,1,3,0,0
2,5,1049,387,50,66,1,1,4,0,0
3,1,565,522,76,105,1,1,2,0,0
3,2,1069,218,29,35,1,1,5,0,0
3,3,986,217,27,32,1,1,4,0,0
3,4,839,249,36,40,1,1,3,0,0
3,5,1047,381,49,65,1,1,4,0,0
4,1,557,534,79,107,1,1,2,0,0
4,2,1067,217,28,35,1,1,5,0,0
4,3,986,217,26,31,1,1,4,0,0
4,4,838,251,37,40,1,1,3,0,0
4,5,1046,376,48,65,1,1,4,0,0
5,1,542,556,83,114,1,1,2,0,0
5,2,1067,215,26,36,1,1,5,0,0
5,3,986,214,25,31,1,1,4,0,0
5,4,836,254,37,42,1,1,3,0,0
5,5,1041,367,47,61,1,1,4,0,0
6,1,542,556,83,114,1,1,2,0,0
6,2,1067,215,26,36,1,1,5,0,0
6,3,986,214,26,31,1,1,4,0,0
6,4,836,254,37,42,1,1,3,0,0
6,5,1041,367,47,61,1,1,4,0,0
7,1,527,580,87,121,1,1,2,0,0
7,2,1066,212,27,36,1,1,5,0,0
7,3,987,210,26,31,1,1,4,0,0
7,4,835,260,37,41,1,1,3,0,0
7,5,1036,357,47,59,1,1,4,0,0
8,1,517,593,89,126,1,1,2,0,0
8,2,1064,212,27,35,1,1,5,0,0
8,3,985,209,28,31,1,1,4,0,0
8,4,833,262,37,43,1,1,3,0,0
8,5,1035,352,47,60,1,1,4,0,0
9,1,501,621,90,134,1,1,2,0,0
9,2,1064,209,26,35,1,1,5,0,0
9,3,986,207,25,30,1,1,4,0,0
9,4,831,265,39,44,1,1,3,0,0
9,5,1033,344,46,58,1,1,4,0,0
10,1,501,621,90,134,1,1,2,0,0
10,2,1064,209,26,35,1,1,5,0,0
10,3,986,207,25,30,1,1,4,0,0
10,4,831,265,39,44,1,1,3,0,0
10,5,1033,344,46,58,1,1,4,0,0
11,1,482,652,93,145,1,1,2,0,0
11,2,1062,207,25,32,1,1,5,0,0
11,3,985,205,25,30,1,1,4,0,0
11,4,830,271,39,44,1,1,3,0,0
11,5,1030,337,44,56,1,1,4,0,0
12,1,470,668,99,148,1,1,2,0,0
12,2,1061,206,27,34,1,1,5,0,0
