1,1,1094,125,23,30,1,1,6,0,0
1,2,1053,143,27,34,1,1,5,0,0
1,3,1000,169,24,38,1,1,4,0,0
1,4,679,496,72,115,1,1,3,0,0
1,5,1145,256,37,46,1,1,5,0,0
1,6,541,428,65,88,1,1,2,0,0
1,7,1345,345,56,86,1,1,6,0,0
1,8,701,263,36,49,1,1,2,0,0
1,9,700,311,43,67,1,1,2,2,1
1,10,845,192,31,38,1,1,3,0,0
1,11,727,144,26,44,1,1,1,0,0
1,12,740,214,30,39,1,1,2,0,0
1,13,1324,565,91,116,1,1,5,0,0
2,1,1093,124,23,30,1,1,6,0,0
2,2,1054,142,26,35,1,1,5,0,0
2,3,998,166,25,41,1,1,4,0,0
2,4,674,509,69,115,1,1,3,0,0
2,5,1141,253,38,46,1,1,5,2,1
2,6,535,438,63,90,1,1,2,0,0
2,7,1339,342,58,81,1,1,6,0,0
2,8,696,267,39,49,1,1,2,0,0
2,9,692,318,45,65,1,1,2,2,1
2,10,845,194,29,38,1,1,3,0,0
2,11,729,145,25,43,1,1,1,0,0
2,12,738,215,32,40,1,1,2,0,0
2,13,1315,554,90,113,1,1,5,0,0
3,1,1092,124,23,28,1,1,6,0,0
3,2,1052,142,26,34,1,1,5,0,0
3,3,998,166,25,41,1,1,4,0,0
3,4,667,525,73,115,1,1,3,0,0
3,5,1142,252,35,45,1,1,5,2,1
3,6,525,445,66,93,1,1,2,0,0
3,7,1333,339,57,78,1,1,6,0,0
3,8,690,273,38,49,1,1,2,0,0
3,9,687,323,47,68,1,1,2,0,0
3,10,843,195,33,39,1,1,3,0,0
3,11,726,147,26,42,1,1,1,0,0
3,12,732,217,32,41,1,1,2,2,0
3,13,1310,543,84,110,1,1,5,0,0
4,1,1095,125,21,29,1,1,6,0,0
4,2,1051,139,23,34,1,1,5,0,0
4,3,997,157,25,43,1,1,4,0,0
4,4,651,549,80,126,1,1,3,0,0
4,5,1136,246,35,45,1,1,5,2,1
4,6,507,464,67,99,1,1,2,0,0
4,7,1325,328,55,79,1,1,6,0,0
4,8,684,283,38,50,1,1,2,0,0
4,9,675,337,46,69,1,1,2,0,0
4,10,844,198,32,40,1,1,3,0,0
4,11,722,149,24,42,1,1,1,0,0
4,12,725,227,33,37,1,1,2,2,0
4,13,1295,522,84,108,1,1,5,0,0
4,14,1171,769,112,204,1,1,4,0,0
5,1,1093,124,21,29,1,1,6,0,0
5,2,1049,142,24,32,1,1,5,0,0
5,3,995,152,26,47,1,1,4,0,0
5,4,643,562,82,131,1,1,3,0,0
5,5,1138,242,35,47,1,1,5,2,1
5,6,495,475,71,100,1,1,2,0,0
5,7,1320,324,55,80,1,1,6,0,0
5,8,681,286,41,51,1,1,2,0,0
5,9,667,341,44,71,1,1,2,0,0
5,10,840,202,30,39,1,1,3,0,0
5,11,718,149,24,45,1,1,1,0,0
5,12,722,225,35,41,1,1,2,2,0
5,13,1288,512,82,105,1,1,5,0,0
5,14,1167,746,107,196,1,1,4,0,0
6,1,1092,126,20,30,1,1,6,0,0
6,2,1048,143,25,30,1,1,5,0,0
6,3,993,149,27,47,1,1,4,0,0
6,4,634,576,85,138,1,1,3,0,0
6,5,1135,241,36,47,1,1,5,2,1
6,6,486,487,73,99,1,1,2,0,0
6,7,1316,322,53,76,1,1,6,0,0
6,8,676,289,44,55,1,1,2,0,0
6,9,660,343,46,77,1,1,2,0,0
6,10,839,206,30,39,1,1,3,0,0
6,11,717,151,25,43,1,1,1,0,0
6,12,717,228,36,42,1,1,2,2,0
6,13,1282,501,79,102,1,1,5,0,0
6,14,1156,725,109,188,1,1,4,0,0
7,2,1049,140,24,32,1,1,5,0,0
7,3,994,153,26,45,1,1,4,0,0
7,4,629,589,85,146,1,1,3,0,0
7,5,1132,237,36,46,1,1,5,2,1
7,6,473,496,76,105,1,1,2,0,0
7,7,1312,318,54,76,1,1,6,0,0
7,8,670,292,44,55,1,1,2,0,0
7,9,656,335,50,91,1,1,2,0,0
7,10,839,209,28,39,1,1,3,0,0
7,11,716,152,25,43,1,1,1,0,0
7,12,715,230,36,43,1,1,2,2,0
7,13,1275,493,79,99,1,1,5,0,0
7,14,1147,707,105,180,1,1,4,0,0
8,2,1049,140,24,32,1,1,5,0,0
8,3,994,153,26,45,1,1,4,0,0
8,4,629,588,85,147,1,1,3,0,0
8,5,1132,237,36,46,1,1,5,2,1
8,6,473,496,76,105,1,1,2,0,0
8,7,1312,318,54,76,1,1,6,0,0
8,8,665,298,44,55,1,1,2,0,0
8,9,654,325,53,100,1,1,2,0,0
8,10,839,209,28,39,1,1,3,0,0
8,11,716,152,25,43,1,1,1,0,0
8,12,715,230,36,43,1,1,2,2,0
8,13,1275,492,79,100,1,1,5,0,0
8,14,1147,707,106,181,1,1,4,0,0
9,2,1047,136,25,32,1,1,5,0,0
9,3,995,154,26,41,1,1,4,0,0
9,4,611,621,89,160,1,1,3,0,0
9,5,1132,232,34,45,1,1,5,2,1
9,6,449,518,81,112,1,1,2,0,0
9,7,1303,311,50,72,1,1,6,0,0
9,8,665,293,45,62,1,1,2,0,0
9,9,644,364,49,79,1,1,2,0,0
9,10,836,213,31,40,1,1,3,0,0
9,11,715,154,25,44,1,1,1,0,0
9,12,704,238,36,42,1,1,2,2,0
9,13,1263,476,75,93,1,1,5,0,0
9,14,1136,674,99,161,1,1,4,0,0
10,2,1050,133,23,34,1,1,5,0,0
10,3,994,154,27,41,1,1,4,0,0
10,4,588,659,95,173,1,1,3,0,0
10,5,1128,230,33,39,1,1,5,2,1
10,6,431,543,78,120,1,1,2,0,0
10,7,1297,304,52,72,1,1,6,0,0
10,8,654,300,48,67,1,1,2,0,0
10,9,628,380,54,83,1,1,2,0,0
10,10,834,220,33,38,1,1,3,0,0
10,11,710,158,28,42,1,1,1,0,0
10,12,699,243,37,43,1,1,2,2,0
10,13,1252,457,75,93,1,1,5,0,0
10,14,1130,642,93,154,1,1,4,0,0
11,2,1048,131,22,35,1,1,5,0,0
11,3,994,152,26,40,1,1,4,0,0
11,4,578,678,101,183,1,1,3,0,0
11,5,1128,229,33,39,1,1,5,2,1
11,6,415,557,83,125,1,1,2,0,0
11,7,1295,302,51,71,1,1,6,0,0
11,8,648,304,51,69,1,1,2,0,0
11,9,622,385,55,88,1,1,2,0,0
11,10,833,224,35,38,1,1,3,0,0
11,11,709,159,28,44,1,1,1,0,0
11,12,695,247,35,43,1,1,2,2,0
11,13,1247,450,75,91,1,1,5,0,0
11,14,1124,628,92,144,1,1,4,0,0
12,2,1046,130,22,33,1,1,5,0,0
12,3,996,154,24,37,1,1,4,0,0
12,4,552,715,101,203,1,1,3,0,0
12,5,1126,224,32,40,1,1,5,2,1
12,6,385,586,87,134,1,1,2,0,0
12,7,1289,295,49,71,1,1,6,0,0
12,8,639,314,54,70,1,1,2,0,0
12,9,604,399,56,92,1,1,2,0,0
