1,1,1432,811,101,119,1,1,5,0,0
2,1,1418,792,98,114,1,1,5,0,0
3,1,1393,756,93,107,1,1,5,0,0
4,1,1375,739,95,105,1,1,5,0,0
5,1,1364,723,92,101,1,1,5,0,0
6,1,1353,707,91,101,1,1,5,0,0
7,1,1334,679,87,95,1,1,5,0,0
8,1,1324,666,85,92,1,1,5,0,0
9,1,1316,653,83,91,1,1,5,0,0
10,1,1310,640,80,88,1,1,5,0,0
11,1,1295,619,75,83,1,1,5,0,0
12,1,1289,607,73,82,1,1,5,0,0
13,1,1280,595,71,81,1,1,5,0,0
14,1,1274,587,70,78,1,1,5,0,0
15,1,1256,568,71,75,1,1,5,0,0
16,1,1250,559,70,74,1,1,5,0,0
17,1,1244,550,69,73,1,1,5,0,0
18,1,1237,543,68,70,1,1,5,0,0
19,1,1228,528,65,68,1,1,5,0,0
20,1,1224,519,64,67,1,1,5,0,0
21,1,1219,512,63,65,1,1,5,0,0
22,1,1212,504,61,64,1,1,5,0,0
23,1,1204,489,58,63,1,1,5,0,0
24,1,1198,482,59,62,1,1,5,0,0
25,1,1194,475,59,62,1,1,5,0,0
26,1,1191,471,56,60,1,1,5,0,0
27,1,1183,459,55,58,1,1,5,0,0
28,1,1179,453,55,58,1,1,5,0,0
29,1,1176,447,53,58,1,1,5,0,0
30,1,1170,440,54,57,1,1,5,0,0
31,1,1165,427,50,58,1,1,5,0,0
32,1,1161,424,51,56,1,1,5,0,0
33,1,1158,420,52,54,1,1,5,0,0
34,1,1155,416,51,52,1,1,5,0,0
35,1,1150,408,50,51,1,1,5,0,0
36,1,1145,404,49,48,1,1,5,0,0
37,1,1145,399,47,50,1,1,5,0,0
38,1,1141,394,47,49,1,1,5,0,0
39,1,1134,384,48,49,1,1,5,0,0
40,1,1131,382,46,47,1,1,5,0,0
41,1,1129,376,45,47,1,1,5,0,0
42,1,1128,374,45,47,1,1,5,0,0
43,1,1125,367,43,46,1,1,5,0,0
44,1,1122,363,42,45,1,1,5,0,0
45,1,1120,360,41,46,1,1,5,0,0
46,1,1118,358,42,43,1,1,5,0,0
47,1,1112,350,42,43,1,1,5,0,0
48,1,1109,347,42,42,1,1,5,0,0
49,1,1108,345,39,41,1,1,5,0,0
50,1,1107,341,39,42,1,1,5,0,0
51,1,1103,336,39,39,1,1,5,0,0
52,1,1103,332,37,40,1,1,5,0,0
53,1,1099,330,36,39,1,1,5,0,0
54,1,1098,327,36,39,1,1,5,0,0
55,1,1092,322,37,38,1,1,5,0,0
55,3,1702,669,152,247,1,1,6,0,0
56,1,1092,319,35,38,1,1,5,0,0
56,3,1681,660,156,238,1,1,6,0,0
57,1,1089,317,37,37,1,1,5,0,0
57,3,1664,652,152,229,1,1,6,0,0
58,1,1088,314,36,37,1,1,5,0,0
58,3,1645,640,153,226,1,1,6,0,0
59,1,1085,309,36,36,1,1,5,0,0
59,3,1617,623,145,214,1,1,6,0,0
59,4,771,199,19,27,1,1,1,0,0
60,1,1085,306,33,37,1,1,5,0,0
60,3,1604,613,142,210,1,1,6,0,0
60,4,772,200,18,27,1,1,1,0,0
61,1,1083,303,35,38,1,1,5,0,0
61,3,1592,603,135,207,1,1,6,0,0
61,4,770,201,19,27,1,1,1,0,0
62,1,1082,302,32,36,1,1,5,0,0
