1,1,795,189,58,99,1,1,1,0,0
1,2,1303,179,21,33,1,1,5,0,0
1,3,1266,237,35,47,1,1,4,0,0
1,4,1547,394,93,84,1,1,5,0,0
1,5,999,195,29,36,1,1,2,0,0
1,6,874,195,35,62,1,1,1,0,0
2,1,793,190,60,100,1,1,1,0,0
2,2,1302,178,21,32,1,1,5,0,0
2,3,1266,236,35,49,1,1,4,0,0
2,4,1539,388,93,82,1,1,5,0,0
2,5,999,198,28,35,1,1,2,0,0
2,6,871,195,35,63,1,1,1,0,0
3,1,790,192,60,99,1,1,1,0,0
3,2,1300,179,21,32,1,1,5,0,0
3,3,1262,234,36,47,1,1,4,0,0
3,4,1531,382,92,81,1,1,5,0,0
3,5,999,198,30,36,1,1,2,0,0
3,6,870,195,35,65,1,1,1,0,0
4,1,786,192,60,102,1,1,1,0,0
4,2,1302,177,18,33,1,1,5,0,0
4,3,1260,229,33,48,1,1,4,0,0
4,4,1519,370,88,77,1,1,5,0,0
4,5,998,200,28,37,1,1,2,0,0
4,6,867,196,35,65,1,1,1,0,0
5,1,783,192,60,103,1,1,1,0,0
5,2,1298,177,19,31,1,1,5,0,0
5,3,1260,229,33,47,1,1,4,0,0
5,4,1514,364,84,76,1,1,5,0,0
5,5,994,201,30,37,1,1,2,0,0
5,6,861,198,39,65,1,1,1,0,0
6,1,781,193,62,104,1,1,1,0,0
6,3,1258,225,33,49,1,1,4,0,0
6,4,1508,359,84,74,1,1,5,0,0
6,5,996,203,29,37,1,1,2,0,0
6,6,862,199,36,64,1,1,1,0,0
7,1,777,194,62,104,1,1,1,0,0
7,3,1257,224,33,47,1,1,4,0,0
7,4,1503,354,78,73,1,1,5,0,0
7,5,992,203,31,38,1,1,2,0,0
7,6,859,202,39,62,1,1,1,0,0
8,1,772,195,64,108,1,1,1,0,0
8,3,1255,221,33,47,1,1,4,0,0
8,4,1490,343,79,72,1,1,5,0,0
8,5,989,206,33,38,1,1,2,0,0
8,6,855,202,38,65,1,1,1,0,0
9,1,770,197,64,107,1,1,1,0,0
9,3,1253,220,34,46,1,1,4,0,0
9,4,1484,340,78,69,1,1,5,0,0
9,5,987,207,35,37,1,1,2,0,0
9,6,855,203,36,65,1,1,1,0,0
10,1,766,199,64,107,1,1,1,0,0
10,3,1253,219,34,45,1,1,4,0,0
10,4,1480,336,77,68,1,1,5,0,0
10,5,986,210,35,37,1,1,2,0,0
10,6,853,203,37,66,1,1,1,0,0
11,1,765,202,61,106,1,1,1,0,0
11,3,1252,217,32,46,1,1,4,0,0
11,4,1473,332,76,67,1,1,5,0,0
11,5,986,211,33,37,1,1,2,0,0
11,6,850,205,39,65,1,1,1,0,0
12,1,759,202,62,109,1,1,1,0,0
12,3,1249,216,33,44,1,1,4,0,0
12,4,1465,324,72,64,1,1,5,0,0
12,5,983,211,36,40,1,1,2,0,0
12,6,845,206,39,66,1,1,1,0,0
13,1,755,204,64,109,1,1,1,0,0
13,3,1252,215,30,43,1,1,4,0,0
13,4,1461,320,70,63,1,1,5,0,0
13,5,982,214,35,39,1,1,2,0,0
13,6,844,208,38,66,1,1,1,0,0
14,1,753,205,64,109,1,1,1,0,0
14,3,1251,214,30,44,1,1,4,0,0
14,4,1456,314,70,64,1,1,5,0,0
14,5,981,214,37,41,1,1,2,0,0
14,6,843,208,39,66,1,1,1,0,0
15,1,751,204,64,113,1,1,1,0,0
15,3,1252,213,28,44,1,1,4,0,0
15,4,1451,311,70,62,1,1,5,0,0
15,5,982,216,34,40,1,1,2,0,0
15,6,842,209,37,66,1,1,1,0,0
16,1,744,205,64,115,1,1,1,0,0
16,3,1248,211,31,42,1,1,4,0,0
16,4,1443,304,65,60,1,1,5,0,0
16,5,978,218,37,40,1,1,2,0,0
16,6,836,210,40,67,1,1,1,0,0
17,1,740,206,65,115,1,1,1,0,0
17,3,1250,210,28,42,1,1,4,0,0
17,4,1438,301,65,58,1,1,5,0,0
17,5,974,219,35,40,1,1,2,0,0
17,6,834,211,40,68,1,1,1,0,0
18,1,739,206,65,116,1,1,1,0,0
18,3,1249,209,29,41,1,1,4,0,0
18,4,1435,298,64,58,1,1,5,0,0
18,5,973,220,37,41,1,1,2,0,0
18,6,832,212,39,68,1,1,1,0,0
19,1,734,207,66,117,1,1,1,0,0
19,3,1248,207,27,40,1,1,4,0,0
19,4,1430,296,63,56,1,1,5,0,0
19,5,970,221,40,41,1,1,2,0,0
19,6,829,213,40,68,1,1,1,0,0
20,1,726,208,68,120,1,1,1,0,0
20,3,1247,206,29,40,1,1,4,0,0
20,4,1425,288,62,56,1,1,5,0,0
20,5,968,223,40,43,1,1,2,0,0
20,6,825,213,40,71,1,1,1,0,0
21,1,723,211,69,118,1,1,1,0,0
21,3,1246,205,28,39,1,1,4,0,0
21,4,1422,285,62,56,1,1,5,0,0
21,5,966,224,40,44,1,1,2,0,0
21,6,823,215,39,70,1,1,1,0,0
22,1,721,213,68,118,1,1,1,0,0
22,3,1246,205,26,39,1,1,4,0,0
22,4,1419,283,61,54,1,1,5,0,0
22,5,965,225,39,45,1,1,2,0,0
22,6,818,216,41,71,1,1,1,0,0
23,1,716,214,72,120,1,1,1,0,0
23,3,1244,204,27,38,1,1,4,0,0
23,4,1414,281,60,52,1,1,5,0,0
23,5,962,228,40,44,1,1,2,0,0
23,6,817,217,41,71,1,1,1,0,0
24,1,710,213,72,125,1,1,1,0,0
24,3,1244,203,27,38,1,1,4,0,0
24,4,1408,275,58,52,1,1,5,0,0
24,5,957,232,42,44,1,1,2,0,0
24,6,812,218,42,73,1,1,1,0,0
25,1,706,214,72,126,1,1,1,0,0
25,3,1243,202,26,38,1,1,4,0,0
25,4,1405,274,57,51,1,1,5,0,0
25,5,955,232,42,46,1,1,2,0,0
25,6,808,220,44,73,1,1,1,0,0
26,1,701,216,72,126,1,1,1,0,0
26,3,1241,201,27,36,1,1,4,0,0
26,4,1401,270,57,51,1,1,5,0,0
26,5,953,234,42,46,1,1,2,0,0
26,6,806,221,42,73,1,1,1,0,0
27,1,699,218,71,126,1,1,1,0,0
27,3,1239,198,27,38,1,1,4,0,0
