1,1,986,113,24,41,1,1,4,0,0
1,2,1010,165,20,28,1,1,4,0,0
1,3,1076,153,32,62,1,1,5,0,0
1,4,1129,175,24,36,1,1,6,0,0
1,5,1019,222,37,40,1,1,4,0,0
1,6,1108,243,35,40,1,1,5,0,0
1,7,722,205,49,85,1,1,2,0,0
1,8,1232,275,39,52,1,1,6,0,0
1,9,651,528,76,123,1,1,3,0,0
1,10,779,339,54,74,1,1,3,0,0
1,11,1168,330,48,72,1,1,5,0,0
1,12,1319,354,47,64,1,1,6,0,0
1,13,630,297,46,63,1,1,2,1,0
1,14,1082,422,61,92,1,1,4,0,0
1,15,427,403,66,92,1,1,1,0,0
1,16,1428,483,67,86,1,1,6,0,0
1,17,838,211,29,35,1,1,3,0,0
2,1,985,110,24,40,1,1,4,0,0
2,2,1008,165,20,26,1,1,4,0,0
2,3,1071,160,29,53,1,1,5,0,0
2,4,1129,174,25,37,1,1,6,0,0
2,5,1018,220,36,42,1,1,4,0,0
2,6,1108,239,34,40,1,1,5,0,0
2,7,719,204,50,87,1,1,2,0,0
2,8,1227,271,39,52,1,1,6,0,0
2,9,644,540,82,122,1,1,3,0,0
2,10,776,348,54,72,1,1,3,0,0
2,11,1166,326,48,72,1,1,5,0,0
2,12,1315,351,47,62,1,1,6,0,0
2,13,626,300,44,64,1,1,2,1,0
2,14,1080,417,62,90,1,1,4,0,0
2,15,419,407,67,95,1,1,1,0,0
2,16,1423,477,64,84,1,1,6,0,0
2,17,838,211,29,35,1,1,3,0,0
3,1,982,109,24,40,1,1,4,0,0
3,2,1006,161,21,27,1,1,4,0,0
3,3,1068,157,31,53,1,1,5,0,0
3,4,1122,166,27,40,1,1,6,0,0
3,5,1018,215,37,43,1,1,4,0,0
3,6,1102,233,36,40,1,1,5,0,0
3,7,717,212,46,84,1,1,2,0,0
3,8,1221,268,39,51,1,1,6,0,0
3,9,629,563,84,130,1,1,3,0,0
3,10,770,358,57,75,1,1,3,0,0
3,11,1163,321,45,68,1,1,5,0,0
3,12,1307,342,46,64,1,1,6,0,0
3,13,620,308,46,66,1,1,2,1,0
3,14,1078,412,56,83,1,1,4,0,0
3,15,400,428,67,89,1,1,1,0,0
3,16,1406,465,67,78,1,1,6,0,0
3,17,834,211,35,38,1,1,3,0,0
4,1,983,115,23,35,1,1,4,0,0
4,2,1003,156,23,31,1,1,4,0,0
4,3,1063,154,35,57,1,1,5,0,0
4,4,1115,161,31,40,1,1,6,0,0
4,5,1014,214,38,42,1,1,4,0,0
4,6,1101,236,34,36,1,1,5,0,0
4,7,711,209,52,89,1,1,2,0,0
4,8,1222,265,40,50,1,1,6,0,0
4,9,613,581,86,148,1,1,3,0,0
4,10,768,371,57,76,1,1,3,0,0
4,11,1155,313,49,67,1,1,5,0,0
4,12,1299,340,45,57,1,1,6,0,0
4,13,618,316,47,68,1,1,2,1,0
4,14,1073,400,56,89,1,1,4,0,0
4,15,381,439,74,96,1,1,1,0,0
