1,1,1058,151,25,44,1,1,5,0,0
1,2,1150,184,27,36,1,1,6,0,0
1,3,729,398,62,94,1,1,3,0,0
1,4,1016,217,35,39,1,1,4,0,0
1,5,473,532,75,115,1,1,2,0,0
1,6,216,551,80,123,1,1,1,0,0
1,7,563,277,49,62,1,1,1,0,0
1,8,1064,373,57,87,1,1,4,0,0
1,9,1212,399,58,71,1,1,5,0,0
1,10,720,178,48,114,1,1,2,0,0
1,11,810,261,38,46,1,1,3,0,0
1,12,857,191,29,39,1,1,3,0,0
1,13,674,216,33,43,1,1,1,0,0
1,14,1460,468,62,90,1,1,6,0,0
1,17,1129,260,43,60,1,1,5,0,0
2,1,1061,157,23,40,1,1,5,0,0
2,2,1149,183,28,36,1,1,6,0,0
2,3,727,404,63,95,1,1,3,0,0
2,4,1018,214,33,38,1,1,4,0,0
2,5,465,545,75,115,1,1,2,0,0
2,6,201,562,81,126,1,1,1,0,0
2,7,561,283,48,60,1,1,1,0,0
2,8,1061,369,57,85,1,1,4,0,0
2,9,1210,398,54,68,1,1,5,0,0
2,10,719,179,49,116,1,1,2,0,0
2,11,811,264,38,47,1,1,3,0,0
2,12,855,194,27,38,1,1,3,0,0
2,13,672,219,30,43,1,1,1,0,0
2,14,1451,462,62,86,1,1,6,0,0
2,17,1134,275,37,48,1,1,5,0,0
3,1,1057,156,25,36,1,1,5,0,0
3,2,1150,182,27,33,1,1,6,0,0
3,3,722,421,65,94,1,1,3,0,0
3,4,1017,211,31,37,1,1,4,0,0
3,5,444,566,73,124,1,1,2,0,0
3,6,171,585,83,134,1,1,1,0,0
3,7,549,287,50,64,1,1,1,0,0
3,8,1060,361,56,82,1,1,4,0,0
3,9,1205,387,53,72,1,1,5,0,0
3,10,714,183,48,117,1,1,2,0,0
3,11,809,268,35,49,1,1,3,0,0
3,12,856,195,28,39,1,1,3,0,0
3,13,666,221,27,43,1,1,1,0,0
3,14,1435,446,59,83,1,1,6,0,0
3,15,1569,485,246,499,1,1,5,0,0
3,17,1130,267,35,51,1,1,5,0,0
4,1,1055,153,24,34,1,1,5,0,0
4,2,1143,174,28,36,1,1,6,0,0
4,3,716,432,68,99,1,1,3,0,0
4,4,1014,210,30,35,1,1,4,0,0
4,5,423,590,78,128,1,1,2,0,0
4,6,131,607,88,148,1,1,1,0,0
4,7,543,291,52,66,1,1,1,0,0
4,8,1061,354,50,79,1,1,4,0,0
4,9,1199,381,54,65,1,1,5,0,0
4,10,710,194,52,114,1,1,2,0,0
4,11,809,273,35,49,1,1,3,0,0
4,12,854,197,27,37,1,1,3,0,0
4,13,662,226,32,46,1,1,1,0,0
4,14,1422,432,60,81,1,1,6,0,0
4,15,1536,483,286,508,1,1,5,0,0
4,17,1122,232,47,77,1,1,5,0,0
4,18,788,159,27,41,1,1,2,0,0
5,1,1055,152,24,36,1,1,5,0,0
5,2,1144,176,27,35,1,1,6,0,0
5,3,712,436,70,105,1,1,3,0,0
5,4,1012,210,33,34,1,1,4,0,0
5,5,413,600,81,133,1,1,2,0,0
5,6,111,622,92,151,1,1,1,0,0
5,7,538,296,52,66,1,1,1,0,0
5,8,1061,351,49,74,1,1,4,0,0
5,9,1197,375,52,68,1,1,5,0,0
5,10,708,201,52,112,1,1,2,0,0
5,11,808,273,36,50,1,1,3,0,0
5,12,857,197,29,38,1,1,3,0,0
5,13,656,231,32,44,1,1,1,0,0
5,14,1413,427,63,80,1,1,6,0,0
5,15,1518,482,266,511,1,1,5,0,0
5,17,1119,231,48,76,1,1,5,0,0
5,18,786,159,28,41,1,1,2,0,0
6,1,1055,152,24,36,1,1,5,0,0
