1,1,1428,369,92,198,1,1,6,0,0
1,2,1051,386,50,59,1,1,4,0,0
1,3,856,227,31,35,1,1,3,0,0
1,4,1053,217,30,31,1,1,5,0,0
1,5,820,180,24,26,1,1,2,0,0
2,1,1402,356,94,186,1,1,6,0,0
2,2,1048,369,47,56,1,1,4,0,0
2,3,856,233,30,34,1,1,3,0,0
2,4,1050,213,28,29,1,1,5,0,0
2,5,818,182,24,27,1,1,2,0,0
3,1,1397,352,90,184,1,1,6,0,0
3,2,1046,364,47,56,1,1,4,0,0
3,3,854,235,30,35,1,1,3,0,0
3,4,1049,213,28,29,1,1,5,0,0
3,5,815,185,24,27,1,1,2,0,0
4,1,1390,346,91,181,1,1,6,0,0
4,2,1043,357,46,57,1,1,4,0,0
4,3,854,235,30,36,1,1,3,0,0
4,4,1048,210,28,29,1,1,5,0,0
4,5,814,186,23,26,1,1,2,0,0
5,1,1380,343,93,178,1,1,6,0,0
5,2,1040,352,47,56,1,1,4,0,0
5,3,853,238,31,35,1,1,3,0,0
5,4,1048,208,28,29,1,1,5,0,0
5,5,813,187,24,26,1,1,2,0,0
6,1,1371,337,88,171,1,1,6,0,0
6,2,1038,345,44,52,1,1,4,0,0
6,3,851,243,32,34,1,1,3,0,0
6,4,1048,205,27,29,1,1,5,0,0
6,5,812,189,24,27,1,1,2,0,0
7,1,1364,331,87,171,1,1,6,0,0
7,2,1036,341,46,50,1,1,4,0,0
7,3,850,244,31,35,1,1,3,0,0
7,4,1047,203,27,29,1,1,5,0,0
7,5,810,190,25,27,1,1,2,0,0
8,1,1360,329,85,167,1,1,6,0,0
8,2,1036,338,44,49,1,1,4,0,0
8,3,851,246,32,36,1,1,3,0,0
8,4,1046,203,27,29,1,1,5,0,0
8,5,810,192,24,26,1,1,2,0,0
9,1,1355,326,84,164,1,1,6,0,0
9,2,1036,332,42,49,1,1,4,0,0
9,3,849,247,33,36,1,1,3,0,0
9,4,1045,200,26,29,1,1,5,0,0
9,5,809,193,24,26,1,1,2,0,0
10,1,1342,317,83,161,1,1,6,0,0
10,2,1032,323,40,48,1,1,4,0,0
10,3,848,251,35,36,1,1,3,0,0
10,4,1043,198,27,28,1,1,5,0,0
10,5,808,195,24,26,1,1,2,0,0
11,1,1342,317,83,161,1,1,6,0,0
11,2,1032,323,40,48,1,1,4,0,0
11,3,848,252,34,36,1,1,3,0,0
11,4,1043,198,27,28,1,1,5,0,0
11,5,807,195,24,27,1,1,2,0,0
12,1,1332,311,82,156,1,1,6,0,0
12,2,1030,315,39,46,1,1,4,0,0
12,3,846,256,34,35,1,1,3,0,0
12,4,1042,194,26,28,1,1,5,0,0
12,5,807,195,26,27,1,1,2,0,0
13,1,1328,309,82,154,1,1,6,0,0
13,2,1028,311,38,46,1,1,4,0,0
13,3,845,258,34,37,1,1,3,0,0
13,4,1042,194,25,28,1,1,5,0,0
13,5,806,197,25,28,1,1,2,0,0
14,1,1318,302,78,149,1,1,6,0,0
14,2,1027,304,38,44,1,1,4,0,0
14,3,845,262,33,37,1,1,3,0,0
14,4,1041,191,24,28,1,1,5,0,0
14,5,802,199,25,29,1,1,2,0,0
15,1,1318,302,78,149,1,1,6,0,0
15,2,1026,304,39,44,1,1,4,0,0
15,3,844,262,33,37,1,1,3,0,0
15,4,1042,191,24,28,1,1,5,0,0
15,5,802,199,25,29,1,1,2,0,0
16,1,1308,296,77,146,1,1,6,0,0
