1,1,776,228,36,62,1,1,2,0,0
1,2,1197,410,60,95,1,1,5,0,0
2,1,774,230,37,63,1,1,2,0,0
2,2,1190,402,58,91,1,1,5,0,0
3,1,773,231,38,64,1,1,2,0,0
3,2,1187,396,56,90,1,1,5,0,0
4,1,772,231,38,65,1,1,2,0,0
4,2,1186,392,54,90,1,1,5,0,0
5,1,770,232,39,67,1,1,2,0,0
5,2,1183,388,53,88,1,1,5,0,0
5,3,1660,650,177,296,1,1,6,0,0
6,1,766,238,38,68,1,1,2,0,0
6,2,1169,375,53,86,1,1,5,0,0
6,3,1616,619,162,271,1,1,6,0,0
7,1,765,239,41,68,1,1,2,0,0
7,2,1164,371,52,83,1,1,5,0,0
7,3,1601,608,159,265,1,1,6,0,0
8,1,763,240,42,69,1,1,2,0,0
8,2,1160,367,52,82,1,1,5,0,0
8,3,1594,594,150,266,1,1,6,0,0
9,1,762,243,42,69,1,1,2,0,0
9,2,1157,364,52,80,1,1,5,0,0
9,3,1582,585,142,258,1,1,6,0,0
10,1,761,247,40,70,1,1,2,0,0
10,2,1152,357,51,79,1,1,5,0,0
10,3,1558,567,137,245,1,1,6,0,0
11,1,759,247,41,72,1,1,2,0,0
11,2,1150,353,50,78,1,1,5,0,0
11,3,1549,557,132,240,1,1,6,0,0
12,1,759,250,40,71,1,1,2,0,0
12,2,1147,350,47,78,1,1,5,0,0
12,3,1538,551,126,231,1,1,6,0,0
13,1,758,252,40,71,1,1,2,0,0
13,2,1143,346,48,77,1,1,5,0,0
13,3,1530,545,124,224,1,1,6,0,0
14,1,755,256,41,72,1,1,2,0,0
14,2,1135,340,48,73,1,1,5,0,0
14,3,1506,529,121,217,1,1,6,0,0
15,1,753,258,42,74,1,1,2,0,0
15,2,1133,337,46,72,1,1,5,0,0
15,3,1496,521,121,214,1,1,6,0,0
16,1,751,259,44,76,1,1,2,0,0
16,2,1130,335,46,71,1,1,5,0,0
16,3,1488,514,119,211,1,1,6,0,0
17,1,749,262,44,76,1,1,2,0,0
17,2,1129,332,46,70,1,1,5,0,0
17,3,1475,506,119,205,1,1,6,0,0
18,1,746,265,44,78,1,1,2,0,0
18,2,1126,325,45,70,1,1,5,0,0
18,3,1459,496,112,196,1,1,6,0,0
19,1,744,267,44,78,1,1,2,0,0
19,2,1125,322,43,69,1,1,5,0,0
19,3,1452,487,112,193,1,1,6,0,0
20,1,743,270,45,79,1,1,2,0,0
20,2,1121,321,43,67,1,1,5,0,0
20,3,1443,480,112,190,1,1,6,0,0
21,1,741,271,45,80,1,1,2,0,0
21,2,1119,317,43,68,1,1,5,0,0
21,3,1436,474,108,187,1,1,6,0,0
22,1,738,275,45,81,1,1,2,0,0
22,2,1112,312,42,66,1,1,5,0,0
22,3,1419,465,103,180,1,1,6,0,0
23,1,735,278,47,83,1,1,2,0,0
23,2,1111,309,42,65,1,1,5,0,0
23,3,1413,459,102,175,1,1,6,0,0
24,1,734,280,47,83,1,1,2,0,0
24,2,1109,307,41,63,1,1,5,0,0
24,3,1410,452,96,174,1,1,6,0,0
25,1,732,282,48,85,1,1,2,0,0
25,2,1107,304,40,63,1,1,5,0,0
25,3,1405,445,95,171,1,1,6,0,0
26,1,728,286,49,88,1,1,2,0,0
26,2,1102,300,40,62,1,1,5,0,0
26,3,1396,435,88,166,1,1,6,0,0
27,1,726,288,51,89,1,1,2,0,0
27,2,1102,297,39,62,1,1,5,0,0
27,3,1387,430,90,164,1,1,6,0,0
28,1,723,290,51,90,1,1,2,0,0
28,2,1101,294,37,61,1,1,5,0,0
28,3,1381,425,86,162,1,1,6,0,0
29,1,722,292,53,90,1,1,2,0,0
29,2,1098,292,37,61,1,1,5,0,0
29,3,1376,419,86,162,1,1,6,0,0
30,1,718,299,52,93,1,1,2,0,0
30,2,1095,288,35,59,1,1,5,0,0
30,3,1362,411,82,156,1,1,6,0,0
31,1,717,301,53,93,1,1,2,0,0
31,2,1091,286,37,58,1,1,5,0,0
31,3,1358,407,82,154,1,1,6,0,0
32,1,713,304,53,93,1,1,2,0,0
32,2,1091,285,36,57,1,1,5,0,0
32,3,1351,402,79,153,1,1,6,0,0
33,1,711,305,54,97,1,1,2,0,0
33,2,1088,283,36,56,1,1,5,0,0
33,3,1344,399,79,150,1,1,6,0,0
33,4,814,197,19,29,1,1,2,0,0
34,1,706,314,56,97,1,1,2,0,0
34,2,1086,278,34,57,1,1,5,0,0
34,3,1332,392,79,146,1,1,6,0,0
34,4,812,197,21,29,1,1,2,0,0
35,1,705,317,56,97,1,1,2,0,0
35,2,1084,276,35,57,1,1,5,0,0
35,3,1328,388,75,144,1,1,6,0,0
35,4,811,198,21,30,1,1,2,0,0
36,1,703,319,55,100,1,1,2,0,0
36,2,1083,273,35,56,1,1,5,0,0
36,3,1322,383,76,142,1,1,6,0,0
36,4,810,199,22,30,1,1,2,0,0
37,1,701,322,55,101,1,1,2,0,0
37,2,1080,272,36,56,1,1,5,0,0
37,3,1317,381,76,139,1,1,6,0,0
37,4,810,200,22,29,1,1,2,0,0
38,1,696,329,57,104,1,1,2,0,0
38,2,1077,269,35,53,1,1,5,0,0
38,3,1310,373,73,136,1,1,6,0,0
38,4,810,203,20,30,1,1,2,0,0
39,1,692,332,58,107,1,1,2,0,0
39,2,1076,268,33,51,1,1,5,0,0
39,3,1308,371,73,132,1,1,6,0,0
39,4,810,205,22,29,1,1,2,0,0
40,1,688,335,60,107,1,1,2,0,0
40,2,1074,265,34,53,1,1,5,0,0
40,3,1304,369,69,129,1,1,6,0,0
40,4,808,207,20,28,1,1,2,0,0
41,1,685,338,60,110,1,1,2,0,0
41,2,1071,263,35,52,1,1,5,0,0
41,3,1298,366,71,127,1,1,6,0,0
41,4,807,207,21,30,1,1,2,0,0
42,1,678,345,63,112,1,1,2,0,0
42,2,1071,260,32,51,1,1,5,0,0
42,3,1289,358,70,126,1,1,6,0,0
42,4,807,209,23,29,1,1,2,0,0
43,1,677,348,64,115,1,1,2,0,0
43,2,1068,258,34,51,1,1,5,0,0
43,3,1284,355,69,125,1,1,6,0,0
43,4,804,211,24,29,1,1,2,0,0
44,1,674,352,63,115,1,1,2,0,0
44,2,1067,256,32,51,1,1,5,0,0
44,3,1278,352,69,124,1,1,6,0,0
44,4,806,212,22,29,1,1,2,0,0
45,1,672,357,63,116,1,1,2,0,0
45,2,1066,255,32,50,1,1,5,0,0
45,3,1274,350,70,122,1,1,6,0,0
45,4,804,213,23,29,1,1,2,0,0
46,1,665,365,66,120,1,1,2,0,0
46,2,1063,252,32,49,1,1,5,0,0
46,3,1268,344,67,120,1,1,6,0,0
46,4,804,216,24,29,1,1,2,0,0
47,1,660,371,66,120,1,1,2,0,0
47,2,1061,249,33,48,1,1,5,0,0
47,3,1266,340,62,119,1,1,6,0,0
47,4,803,217,23,30,1,1,2,0,0
48,1,655,374,69,123,1,1,2,0,0
48,2,1060,248,32,48,1,1,5,0,0
48,3,1259,342,63,114,1,1,6,0,0
48,4,802,219,22,30,1,1,2,0,0
49,1,652,378,68,127,1,1,2,0,0
49,2,1058,246,33,48,1,1,5,0,0
49,3,1260,337,59,114,1,1,6,0,0
49,4,802,220,21,30,1,1,2,0,0
50,1,644,388,71,131,1,1,2,0,0
50,2,1057,243,29,47,1,1,5,0,0
50,3,1252,330,60,112,1,1,6,0,0
50,4,799,222,23,30,1,1,2,0,0
51,1,640,393,73,133,1,1,2,0,0
51,2,1056,241,30,48,1,1,5,0,0
51,3,1251,328,58,112,1,1,6,0,0
51,4,799,224,22,29,1,1,2,0,0
52,1,637,397,74,137,1,1,2,0,0
52,2,1054,240,30,47,1,1,5,0,0
52,3,1249,326,58,109,1,1,6,0,0
52,4,798,225,23,31,1,1,2,0,0
53,1,631,401,78,139,1,1,2,0,0
53,2,1053,238,30,47,1,1,5,0,0
53,3,1245,325,59,105,1,1,6,0,0
53,4,799,227,24,29,1,1,2,0,0
54,1,623,414,78,144,1,1,2,0,0
54,2,1050,236,29,45,1,1,5,0,0
54,3,1240,320,55,103,1,1,6,0,0
54,4,795,229,26,31,1,1,2,0,0
55,1,617,420,78,148,1,1,2,0,0
55,2,1050,234,30,46,1,1,5,0,0
55,3,1236,316,57,104,1,1,6,0,0
55,4,794,231,24,30,1,1,2,0,0
56,1,611,426,79,152,1,1,2,0,0
56,2,1048,232,31,46,1,1,5,0,0
56,3,1234,319,57,99,1,1,6,0,0
56,4,793,232,24,32,1,1,2,0,0
57,1,606,432,80,155,1,1,2,0,0
57,2,1049,231,29,46,1,1,5,0,0
57,3,1228,314,60,102,1,1,6,0,0
57,4,794,234,23,30,1,1,2,0,0
58,1,595,445,82,162,1,1,2,0,0
58,2,1046,229,31,44,1,1,5,0,0
58,3,1221,308,60,101,1,1,6,0,0
58,4,792,236,25,32,1,1,2,0,0
59,1,589,451,85,166,1,1,2,0,0
59,2,1044,228,29,43,1,1,5,0,0
59,3,1219,304,55,103,1,1,6,0,0
59,4,790,238,24,32,1,1,2,0,0
60,1,584,461,87,165,1,1,2,0,0
60,2,1043,227,28,44,1,1,5,0,0
60,3,1216,301,55,103,1,1,6,0,0
60,4,788,239,27,32,1,1,2,0,0
61,1,578,468,89,169,1,1,2,0,0
61,2,1042,226,29,42,1,1,5,0,0
61,3,1215,299,54,103,1,1,6,0,0
61,4,786,240,26,32,1,1,2,0,0
62,1,566,483,93,178,1,1,2,0,0
62,2,1041,223,29,42,1,1,5,0,0
62,3,1208,296,54,98,1,1,6,0,0
62,4,786,244,25,32,1,1,2,0,0
63,1,556,492,97,182,1,1,2,0,0
63,2,1039,222,29,41,1,1,5,0,0
63,3,1206,294,54,97,1,1,6,0,0
63,4,785,246,27,32,1,1,2,0,0
64,1,549,500,97,188,1,1,2,0,0
64,2,1038,220,28,41,1,1,5,0,0
64,3,1205,295,54,94,1,1,6,0,0
64,4,784,246,26,34,1,1,2,0,0
65,1,540,508,100,195,1,1,2,0,0
65,2,1037,219,29,41,1,1,5,0,0
65,3,1205,292,52,94,1,1,6,0,0
65,4,783,248,29,34,1,1,2,0,0
66,1,523,527,101,205,1,1,2,0,0
66,2,1035,216,28,40,1,1,5,0,0
66,3,1201,289,49,91,1,1,6,0,0
66,4,780,250,30,35,1,1,2,0,0
67,1,516,537,105,211,1,1,2,0,0
67,2,1034,215,28,41,1,1,5,0,0
67,3,1199,284,48,93,1,1,6,0,0
67,4,781,252,27,34,1,1,2,0,0
68,1,507,547,109,216,1,1,2,0,0
68,2,1033,214,29,40,1,1,5,0,0
68,3,1193,282,50,92,1,1,6,0,0
68,4,779,253,30,36,1,1,2,0,0
69,1,500,558,110,222,1,1,2,0,0
69,2,1033,214,27,40,1,1,5,0,0
69,3,1192,280,47,92,1,1,6,0,0
69,4,780,256,26,34,1,1,2,0,0
70,1,478,583,117,235,1,1,2,0,0
70,2,1031,212,29,41,1,1,5,0,0
70,3,1186,278,48,90,1,1,6,0,0
70,4,777,260,27,34,1,1,2,0,0
71,1,468,593,121,244,1,1,2,0,0
71,2,1030,211,28,39,1,1,5,0,0
71,3,1184,278,47,87,1,1,6,0,0
71,4,775,261,32,35,1,1,2,0,0
72,1,453,607,123,253,1,1,2,0,0
72,2,1030,210,26,40,1,1,5,0,0
72,3,1182,277,51,87,1,1,6,0,0
72,4,776,264,29,34,1,1,2,0,0
73,1,439,622,127,259,1,1,2,0,0
73,2,1029,209,25,40,1,1,5,0,0
73,3,1180,277,50,85,1,1,6,0,0
73,4,774,266,31,36,1,1,2,0,0
74,1,411,651,131,282,1,1,2,0,0
74,2,1028,208,25,38,1,1,5,0,0
74,3,1174,273,51,85,1,1,6,0,0
74,4,773,268,30,36,1,1,2,0,0
75,1,398,667,136,293,1,1,2,0,0
75,2,1027,207,25,38,1,1,5,0,0
75,3,1173,271,52,84,1,1,6,0,0
75,4,770,269,29,39,1,1,2,0,0
76,1,384,685,144,302,1,1,2,0,0
76,2,1027,206,24,38,1,1,5,0,0
76,3,1173,269,49,84,1,1,6,0,0
76,4,770,270,29,39,1,1,2,0,0
77,2,1025,205,24,38,1,1,5,0,0
77,3,1170,268,49,83,1,1,6,0,0
77,4,768,274,32,38,1,1,2,0,0
78,2,1025,203,24,38,1,1,5,0,0
78,3,1166,264,49,82,1,1,6,0,0
78,4,766,279,32,38,1,1,2,0,0
79,2,1024,202,25,38,1,1,5,0,0
79,3,1166,263,46,82,1,1,6,0,0
79,4,764,281,33,38,1,1,2,0,0
80,2,1023,201,24,38,1,1,5,0,0
80,3,1165,262,46,80,1,1,6,0,0
80,4,762,285,33,37,1,1,2,0,0
81,2,1022,200,23,38,1,1,5,0,0
81,3,1158,259,46,79,1,1,6,0,0
81,4,762,286,34,37,1,1,2,0,0
82,2,1020,197,25,37,1,1,5,0,0
82,3,1154,257,44,78,1,1,6,0,0
82,4,759,291,32,39,1,1,2,0,0
83,2,1019,195,24,38,1,1,5,0,0
83,3,1154,255,47,78,1,1,6,0,0
83,4,758,291,35,41,1,1,2,0,0
84,2,1019,195,24,37,1,1,5,0,0
84,3,1153,255,46,77,1,1,6,0,0
84,4,756,293,32,41,1,1,2,0,0
85,2,1018,194,24,37,1,1,5,0,0
85,3,1153,254,45,77,1,1,6,0,0
85,4,754,296,33,41,1,1,2,0,0
86,2,1016,193,24,36,1,1,5,0,0
86,3,1149,250,45,77,1,1,6,0,0
86,4,751,302,35,40,1,1,2,0,0
87,2,1016,192,23,36,1,1,5,0,0
87,3,1147,248,40,76,1,1,6,0,0
87,4,749,304,36,41,1,1,2,0,0
88,2,1017,191,22,36,1,1,5,0,0
88,3,1146,247,42,75,1,1,6,0,0
88,4,748,307,35,42,1,1,2,0,0
89,2,1016,190,23,36,1,1,5,0,0
89,3,1145,246,44,75,1,1,6,0,0
89,4,747,310,35,42,1,1,2,0,0
90,3,1142,240,41,76,1,1,6,0,0
90,4,745,315,36,42,1,1,2,0,0
91,3,1141,238,41,75,1,1,6,0,0
91,4,743,317,38,43,1,1,2,0,0
92,3,1141,238,39,76,1,1,6,0,0
92,4,741,320,38,44,1,1,2,0,0
93,3,1138,236,40,75,1,1,6,0,0
93,4,738,323,40,44,1,1,2,0,0
94,3,1135,233,39,75,1,1,6,0,0
94,4,735,330,40,44,1,1,2,0,0
95,3,1133,232,38,75,1,1,6,0,0
95,4,732,333,41,45,1,1,2,0,0
96,3,1132,232,40,72,1,1,6,0,0
96,4,731,334,40,47,1,1,2,0,0
97,3,1130,233,40,70,1,1,6,0,0
97,4,728,338,42,47,1,1,2,0,0
98,3,1127,231,40,71,1,1,6,0,0
98,4,726,345,40,48,1,1,2,0,0
99,3,1124,230,41,70,1,1,6,0,0
99,4,724,346,42,50,1,1,2,0,0
100,3,1124,229,40,69,1,1,6,0,0
100,4,722,351,42,50,1,1,2,0,0
101,3,1123,228,41,68,1,1,6,0,0
101,4,720,356,43,49,1,1,2,0,0
102,3,1120,224,40,68,1,1,6,0,0
102,4,715,362,46,50,1,1,2,0,0
103,3,1118,221,38,71,1,1,6,0,0
103,4,710,366,48,50,1,1,2,0,0
104,3,1119,221,36,70,1,1,6,0,0
104,4,709,369,48,52,1,1,2,0,0
105,3,1118,218,37,72,1,1,6,0,0
105,4,708,374,47,52,1,1,2,0,0
106,3,1116,215,36,72,1,1,6,0,0
106,4,701,380,49,54,1,1,2,0,0
107,3,1114,214,35,70,1,1,6,0,0
107,4,700,385,49,55,1,1,2,0,0
108,3,1111,212,35,70,1,1,6,0,0
108,4,698,390,49,55,1,1,2,0,0
109,3,1111,213,37,69,1,1,6,0,0
109,4,694,394,51,56,1,1,2,0,0
110,3,1108,211,35,69,1,1,6,0,0
110,4,688,404,53,56,1,1,2,0,0
111,3,1108,211,36,68,1,1,6,0,0
111,4,685,408,54,58,1,1,2,0,0
112,3,1107,209,35,68,1,1,6,0,0
112,4,683,413,54,59,1,1,2,0,0
113,3,1107,208,35,68,1,1,6,0,0
113,4,679,417,54,61,1,1,2,0,0
114,3,1106,207,33,67,1,1,6,0,0
114,4,672,425,56,64,1,1,2,0,0
115,3,1104,205,33,67,1,1,6,0,0
115,4,669,431,57,64,1,1,2,0,0
116,3,1103,203,35,68,1,1,6,0,0
116,4,667,439,57,64,1,1,2,0,0
117,3,1101,203,35,66,1,1,6,0,0
117,4,663,445,58,65,1,1,2,0,0
118,3,1098,203,36,63,1,1,6,0,0
118,4,654,456,60,69,1,1,2,0,0
119,3,1099,202,33,64,1,1,6,0,0
119,4,650,461,61,71,1,1,2,0,0
120,3,1099,202,33,62,1,1,6,0,0
120,4,645,469,63,72,1,1,2,0,0
121,3,1097,202,34,62,1,1,6,0,0
121,4,641,474,65,73,1,1,2,0,0
122,3,1095,201,33,61,1,1,6,0,0
122,4,633,488,65,77,1,1,2,0,0
123,3,1093,200,34,60,1,1,6,0,0
123,4,627,497,67,77,1,1,2,0,0
124,3,1093,199,34,60,1,1,6,0,0
124,4,622,507,69,77,1,1,2,0,0
125,3,1094,199,31,61,1,1,6,0,0
125,4,618,514,69,78,1,1,2,0,0
126,3,1089,197,33,60,1,1,6,0,0
126,4,605,531,73,83,1,1,2,0,0
127,3,1088,196,33,59,1,1,6,0,0
127,4,599,540,76,84,1,1,2,0,0
128,3,1089,195,31,60,1,1,6,0,0
128,4,591,549,78,87,1,1,2,0,0
129,3,1089,193,32,60,1,1,6,0,0
129,4,588,559,76,89,1,1,2,0,0
130,3,1087,193,29,58,1,1,6,0,0
130,4,574,578,80,93,1,1,2,0,0
131,3,1085,193,30,57,1,1,6,0,0
131,4,567,590,80,96,1,1,2,0,0
132,3,1084,191,31,58,1,1,6,0,0
132,4,560,601,82,98,1,1,2,0,0
133,3,1084,191,30,58,1,1,6,0,0
133,4,552,612,86,102,1,1,2,0,0
134,3,1086,190,28,58,1,1,6,0,0
134,4,535,637,90,107,1,1,2,0,0
135,3,1084,188,28,58,1,1,6,0,0
135,4,526,652,93,109,1,1,2,0,0
136,3,1082,188,28,57,1,1,6,0,0
136,4,515,667,93,112,1,1,2,0,0
137,3,1083,188,27,56,1,1,6,0,0
137,4,506,680,95,117,1,1,2,0,0
138,3,1080,186,27,57,1,1,6,0,0
