1,1,1478,609,149,149,1,1,4,0,0
1,2,1578,256,104,202,1,1,5,0,0
1,3,761,273,64,65,1,1,1,0,0
1,4,1291,232,39,45,1,1,4,0,0
1,5,926,187,33,35,1,1,1,0,0
2,1,1468,592,145,144,1,1,4,0,0
2,2,1573,252,103,200,1,1,5,0,0
2,3,756,277,66,64,1,1,1,0,0
2,4,1291,229,37,47,1,1,4,0,0
2,5,923,190,32,36,1,1,1,0,0
2,6,1013,176,26,36,1,1,2,0,0
3,1,1461,575,141,140,1,1,4,0,0
3,2,1563,249,103,197,1,1,5,0,0
3,3,752,278,65,67,1,1,1,0,0
3,4,1289,229,37,44,1,1,4,0,0
3,5,921,192,30,34,1,1,1,0,0
3,6,1014,176,27,36,1,1,2,0,0
4,1,1454,561,134,134,1,1,4,0,0
4,2,1556,245,101,195,1,1,5,0,0
4,3,746,280,67,67,1,1,1,0,0
4,4,1292,229,34,45,1,1,4,0,0
4,5,918,191,32,35,1,1,1,0,0
4,6,1013,175,28,37,1,1,2,0,0
5,1,1436,532,128,127,1,1,4,0,0
5,2,1546,242,97,186,1,1,5,0,0
5,3,733,288,68,68,1,1,1,0,0
5,4,1290,228,33,41,1,1,4,0,0
5,5,915,193,33,36,1,1,1,0,0
5,6,1013,175,28,37,1,1,2,0,0
6,1,1430,520,124,122,1,1,4,0,0
6,2,1541,239,97,184,1,1,5,0,0
6,3,728,291,70,68,1,1,1,0,0
6,4,1287,224,32,44,1,1,4,0,0
6,5,916,195,32,35,1,1,1,0,0
6,6,1015,178,26,39,1,1,2,0,0
7,1,1422,507,121,118,1,1,4,0,0
7,2,1539,237,95,180,1,1,5,0,0
7,3,722,293,69,71,1,1,1,0,0
7,4,1285,223,34,42,1,1,4,0,0
7,5,913,194,34,37,1,1,1,0,0
7,6,1010,179,28,39,1,1,2,0,0
8,1,1418,496,116,115,1,1,4,0,0
8,2,1534,234,94,179,1,1,5,0,0
8,3,716,296,72,72,1,1,1,0,0
8,4,1280,221,36,41,1,1,4,0,0
8,5,910,194,34,38,1,1,1,0,0
8,6,1008,180,29,39,1,1,2,0,0
9,1,1405,472,112,111,1,1,4,0,0
9,2,1521,230,93,174,1,1,5,0,0
9,3,704,302,72,75,1,1,1,0,0
9,4,1278,219,34,40,1,1,4,0,0
9,5,908,195,36,38,1,1,1,0,0
9,6,1006,182,30,39,1,1,2,0,0
10,1,1397,462,111,107,1,1,4,0,0
10,2,1517,228,90,171,1,1,5,0,0
10,3,699,307,73,73,1,1,1,0,0
10,4,1281,217,31,42,1,1,4,0,0
10,5,905,197,35,39,1,1,1,0,0
10,6,1006,183,30,39,1,1,2,0,0
11,1,1388,444,106,102,1,1,4,0,0
11,2,1511,225,86,167,1,1,5,0,0
11,3,682,313,74,79,1,1,1,0,0
11,4,1275,216,34,39,1,1,4,0,0
11,5,902,197,38,40,1,1,1,0,0
11,6,1008,184,28,40,1,1,2,0,0
12,1,1388,444,106,102,1,1,4,0,0
12,2,1511,225,86,167,1,1,5,0,0
12,3,681,312,75,80,1,1,1,0,0
12,4,1276,216,34,39,1,1,4,0,0
12,5,901,197,39,40,1,1,1,0,0
12,6,1008,184,28,40,1,1,2,0,0
13,1,1377,427,102,98,1,1,4,0,0
13,2,1503,221,85,162,1,1,5,0,0
13,3,666,322,77,80,1,1,1,0,0
13,4,1277,214,31,39,1,1,4,0,0
13,5,900,202,35,38,1,1,1,0,0
13,6,1006,187,29,42,1,1,2,0,0
14,1,1373,419,99,96,1,1,4,0,0
14,2,1495,217,87,161,1,1,5,0,0
14,3,658,325,78,81,1,1,1,0,0
14,4,1277,213,31,39,1,1,4,0,0
14,5,899,202,36,37,1,1,1,0,0
14,6,1004,189,30,40,1,1,2,0,0
15,1,1370,412,97,93,1,1,4,0,0
15,2,1491,217,85,156,1,1,5,0,0
15,3,649,329,78,82,1,1,1,0,0
15,4,1276,212,29,38,1,1,4,0,0
15,5,896,204,36,37,1,1,1,0,0
15,6,1003,188,31,42,1,1,2,0,0
16,1,1367,404,91,91,1,1,4,0,0
16,2,1485,214,85,156,1,1,5,0,0
16,3,641,332,78,86,1,1,1,0,0
16,4,1271,211,30,37,1,1,4,0,0
16,5,894,205,35,38,1,1,1,0,0
16,6,1001,191,30,41,1,1,2,0,0
17,1,1356,389,89,89,1,1,4,0,0
17,2,1479,210,82,153,1,1,5,0,0
17,3,622,339,84,89,1,1,1,0,0
17,4,1272,211,29,36,1,1,4,0,0
17,5,892,206,37,38,1,1,1,0,0
17,6,1000,190,33,42,1,1,2,0,0
18,1,1351,384,89,87,1,1,4,0,0
18,2,1478,208,80,152,1,1,5,0,0
18,3,613,344,85,90,1,1,1,0,0
18,4,1272,209,28,37,1,1,4,0,0
18,5,891,206,38,38,1,1,1,0,0
18,6,1001,189,32,43,1,1,2,0,0
19,1,1349,381,88,83,1,1,4,0,0
19,2,1476,207,79,150,1,1,5,0,0
19,3,605,349,85,93,1,1,1,0,0
19,4,1271,207,28,38,1,1,4,0,0
19,5,889,208,37,39,1,1,1,0,0
19,6,996,195,33,39,1,1,2,0,0
20,1,1348,374,83,81,1,1,4,0,0
20,2,1477,205,75,148,1,1,5,0,0
20,3,594,354,87,94,1,1,1,0,0
20,4,1270,207,27,35,1,1,4,0,0
20,5,887,209,36,39,1,1,1,0,0
20,6,995,195,33,40,1,1,2,0,0
21,1,1340,361,81,79,1,1,4,0,0
21,2,1468,203,75,144,1,1,5,0,0
21,3,573,365,88,97,1,1,1,0,0
21,4,1263,202,29,37,1,1,4,0,0
21,5,881,210,38,41,1,1,1,0,0
21,6,993,195,34,41,1,1,2,0,0
22,1,1336,356,78,76,1,1,4,0,0
22,2,1463,202,74,142,1,1,5,0,0
22,3,560,367,93,101,1,1,1,0,0
22,4,1263,202,28,36,1,1,4,0,0
22,5,879,212,39,41,1,1,1,0,0
22,6,990,196,35,42,1,1,2,0,0
23,1,1333,352,79,75,1,1,4,0,0
23,2,1458,200,75,140,1,1,5,0,0
23,3,547,376,94,101,1,1,1,0,0
23,4,1264,202,26,35,1,1,4,0,0
23,5,877,214,38,40,1,1,1,0,0
23,6,986,197,36,43,1,1,2,0,0
24,1,1332,347,76,74,1,1,4,0,0
24,2,1453,197,71,139,1,1,5,0,0
24,3,535,380,98,104,1,1,1,0,0
24,4,1262,202,27,35,1,1,4,0,0
24,5,877,215,36,40,1,1,1,0,0
24,6,984,199,34,43,1,1,2,0,0
25,1,1327,338,73,71,1,1,4,0,0
25,2,1451,193,72,138,1,1,5,0,0
25,3,506,394,99,108,1,1,1,0,0
25,4,1261,203,28,31,1,1,4,0,0
25,5,872,217,38,41,1,1,1,0,0
25,6,981,203,42,42,1,1,2,0,0
26,1,1323,332,73,72,1,1,4,0,0
26,2,1447,195,71,135,1,1,5,0,0
26,3,491,400,104,110,1,1,1,0,0
26,4,1265,200,25,33,1,1,4,0,0
26,5,870,219,37,41,1,1,1,0,0
26,6,983,205,38,42,1,1,2,0,0
27,1,1322,330,69,69,1,1,4,0,0
27,2,1448,193,70,133,1,1,5,0,0
27,3,479,406,103,114,1,1,1,0,0
27,4,1265,197,24,36,1,1,4,0,0
27,5,866,221,38,41,1,1,1,0,0
27,6,983,204,39,44,1,1,2,0,0
28,1,1320,327,68,66,1,1,4,0,0
28,2,1442,191,70,132,1,1,5,0,0
28,3,463,414,104,114,1,1,1,0,0
28,4,1262,196,25,35,1,1,4,0,0
28,5,864,222,37,40,1,1,1,0,0
28,6,980,203,39,47,1,1,2,0,0
28,7,1503,602,162,187,1,1,4,0,0
29,1,1313,316,69,67,1,1,4,0,0
29,2,1434,188,65,130,1,1,5,0,0
29,3,431,427,106,124,1,1,1,0,0
29,4,1263,195,23,36,1,1,4,0,0
29,5,857,223,43,43,1,1,1,0,0
29,6,975,207,42,46,1,1,2,0,0
29,7,1483,568,152,175,1,1,4,0,0
30,1,1311,313,66,66,1,1,4,0,0
30,2,1431,188,67,129,1,1,5,0,0
30,3,412,437,109,124,1,1,1,0,0
30,4,1264,193,22,37,1,1,4,0,0
30,5,856,224,42,43,1,1,1,0,0
30,6,975,209,43,45,1,1,2,0,0
30,7,1473,554,148,167,1,1,4,0,0
31,1,1308,309,66,65,1,1,4,0,0
31,2,1430,187,65,126,1,1,5,0,0
31,3,394,445,108,128,1,1,1,0,0
31,4,1264,193,23,38,1,1,4,0,0
31,5,853,226,44,44,1,1,1,0,0
31,6,973,210,43,46,1,1,2,0,0
31,7,1466,538,143,164,1,1,4,0,0
32,1,1305,306,66,63,1,1,4,0,0
32,2,1426,186,64,125,1,1,5,0,0
32,3,374,454,112,131,1,1,1,0,0
32,4,1257,192,24,37,1,1,4,0,0
32,5,850,225,47,45,1,1,1,0,0
32,6,970,212,43,45,1,1,2,0,0
32,7,1458,530,139,154,1,1,4,0,0
33,1,1303,298,61,62,1,1,4,0,0
33,2,1421,185,63,122,1,1,5,0,0
33,3,332,473,114,139,1,1,1,0,0
33,4,1257,191,21,36,1,1,4,0,0
33,5,844,229,48,45,1,1,1,0,0
33,6,969,217,41,44,1,1,2,0,0
33,7,1444,504,134,144,1,1,4,0,0
34,1,1301,296,61,61,1,1,4,0,0
34,2,1419,185,62,120,1,1,5,0,0
34,3,308,484,117,142,1,1,1,0,0
34,4,1257,191,21,35,1,1,4,0,0
34,5,843,230,45,46,1,1,1,0,0
34,6,967,219,43,46,1,1,2,0,0
34,7,1438,489,130,144,1,1,4,0,0
34,9,1006,186,28,32,1,1,2,0,0
35,1,1299,294,61,58,1,1,4,0,0
35,2,1417,183,62,121,1,1,5,0,0
35,3,284,495,119,147,1,1,1,0,0
35,4,1255,188,23,36,1,1,4,0,0
35,5,841,231,47,46,1,1,1,0,0
35,6,965,220,40,46,1,1,2,0,0
35,7,1432,476,126,142,1,1,4,0,0
35,9,1007,186,28,35,1,1,2,0,0
36,1,1297,290,59,58,1,1,4,0,0
36,2,1419,182,60,119,1,1,5,0,0
36,3,262,502,123,156,1,1,1,0,0
36,4,1258,187,21,38,1,1,4,0,0
36,5,837,235,46,44,1,1,1,0,0
36,6,962,222,44,47,1,1,2,0,0
36,7,1424,467,124,137,1,1,4,0,0
36,9,1002,187,30,35,1,1,2,0,0
37,1,1294,282,57,58,1,1,4,0,0
37,2,1412,180,62,117,1,1,5,0,0
37,3,203,529,131,163,1,1,1,0,0
37,4,1255,185,19,36,1,1,4,0,0
37,5,832,236,47,47,1,1,1,0,0
37,6,958,225,44,48,1,1,2,0,0
37,7,1412,448,121,131,1,1,4,0,0
37,9,1003,189,29,34,1,1,2,0,0
38,1,1293,280,56,57,1,1,4,0,0
38,2,1406,179,63,116,1,1,5,0,0
38,3,175,541,130,171,1,1,1,0,0
38,4,1255,185,19,36,1,1,4,0,0
38,5,831,238,44,47,1,1,1,0,0
38,6,956,225,45,51,1,1,2,0,0
38,7,1406,441,119,125,1,1,4,0,0
38,8,1735,487,129,142,1,1,5,0,0
38,9,996,191,32,33,1,1,2,0,0
39,1,1291,276,56,58,1,1,4,0,0
39,2,1405,177,62,116,1,1,5,0,0
39,3,142,550,142,182,1,1,1,0,0
39,4,1253,183,20,36,1,1,4,0,0
39,5,826,241,46,46,1,1,1,0,0
39,6,954,227,46,50,1,1,2,0,0
39,7,1402,431,115,124,1,1,4,0,0
39,8,1721,477,127,139,1,1,5,0,0
39,9,996,190,33,35,1,1,2,0,0
40,1,1288,274,56,56,1,1,4,0,0
40,2,1403,174,62,116,1,1,5,0,0
40,3,108,569,142,186,1,1,1,0,0
40,4,1253,183,20,35,1,1,4,0,0
40,5,824,240,48,49,1,1,1,0,0
40,6,951,230,46,49,1,1,2,0,0
40,7,1397,422,110,122,1,1,4,0,0
40,8,1709,470,125,134,1,1,5,0,0
40,9,997,191,31,37,1,1,2,0,0
41,1,1286,269,53,55,1,1,4,0,0
41,2,1400,173,61,113,1,1,5,0,0
41,3,39,602,146,189,1,1,1,0,0
