1,1,822,150,29,54,1,1,2,0,0
1,2,740,591,84,102,1,1,3,0,0
1,3,1059,202,26,28,1,1,5,0,0
1,4,610,317,46,52,1,1,1,0,0
1,5,1008,259,30,37,1,1,4,0,0
2,1,821,151,31,54,1,1,2,0,0
2,2,731,617,90,109,1,1,3,0,0
2,3,1058,198,25,28,1,1,5,0,0
2,4,602,325,47,52,1,1,1,0,0
2,5,1006,254,29,36,1,1,4,0,0
3,1,820,152,30,54,1,1,2,0,0
3,2,723,646,94,116,1,1,3,0,0
3,3,1056,195,25,28,1,1,5,0,0
3,4,595,331,48,53,1,1,1,0,0
3,5,1006,250,28,35,1,1,4,0,0
4,1,819,151,31,55,1,1,2,0,0
4,2,718,664,98,123,1,1,3,0,0
4,3,1055,194,25,28,1,1,5,0,0
4,4,590,336,47,54,1,1,1,0,0
4,5,1004,247,28,35,1,1,4,0,0
5,1,817,154,29,56,1,1,2,0,0
5,2,713,680,101,126,1,1,3,0,0
5,3,1054,193,26,28,1,1,5,0,0
5,4,586,339,47,56,1,1,1,0,0
5,5,1004,246,29,36,1,1,4,0,0
6,1,817,154,29,56,1,1,2,0,0
6,2,713,680,101,126,1,1,3,0,0
6,3,1054,194,25,28,1,1,5,0,0
6,4,585,339,47,56,1,1,1,0,0
6,5,1004,247,29,35,1,1,4,0,0
7,1,816,154,29,56,1,1,2,0,0
7,2,708,698,103,129,1,1,3,0,0
7,3,1054,191,24,29,1,1,5,0,0
7,4,581,342,51,56,1,1,1,0,0
7,5,1003,245,27,34,1,1,4,0,0
8,1,813,156,31,57,1,1,2,0,0
8,2,692,759,113,144,1,1,3,0,0
8,3,1051,187,24,29,1,1,5,0,0
8,4,567,354,50,61,1,1,1,0,0
8,5,1002,240,28,33,1,1,4,0,0
9,1,814,156,30,58,1,1,2,0,0
9,2,684,781,118,152,1,1,3,0,0
9,3,1050,186,25,28,1,1,5,0,0
9,4,563,360,51,60,1,1,1,0,0
9,5,1003,239,26,33,1,1,4,0,0
10,1,813,158,30,58,1,1,2,0,0
10,2,678,805,122,159,1,1,3,0,0
10,3,1050,185,25,28,1,1,5,0,0
10,4,558,365,49,61,1,1,1,0,0
10,5,1002,238,27,33,1,1,4,0,0
11,1,811,158,31,59,1,1,2,0,0
11,3,1049,183,24,27,1,1,5,0,0
11,4,548,372,54,64,1,1,1,0,0
11,5,1002,235,25,31,1,1,4,0,0
12,1,811,158,31,60,1,1,2,0,0
12,3,1048,182,24,28,1,1,5,0,0
12,4,542,379,54,64,1,1,1,0,0
12,5,1001,235,25,30,1,1,4,0,0
13,1,809,160,31,60,1,1,2,0,0
13,3,1047,182,24,27,1,1,5,0,0
13,4,537,383,55,64,1,1,1,0,0
13,5,1001,234,25,30,1,1,4,0,0
14,1,809,159,33,60,1,1,2,0,0
14,3,1047,179,23,29,1,1,5,0,0
14,4,531,387,57,66,1,1,1,0,0
14,5,1002,233,24,28,1,1,4,0,0
15,1,808,160,32,63,1,1,2,0,0
15,3,1045,178,23,28,1,1,5,0,0
15,4,521,398,55,69,1,1,1,0,0
15,5,1000,228,25,30,1,1,4,0,0
16,1,807,160,33,62,1,1,2,0,0
16,3,1045,176,23,27,1,1,5,0,0
16,4,515,403,56,72,1,1,1,0,0
16,5,1000,225,24,31,1,1,4,0,0
17,1,805,162,34,61,1,1,2,0,0
17,3,1045,175,23,27,1,1,5,0,0
17,4,509,409,56,74,1,1,1,0,0
17,5,1000,224,24,30,1,1,4,0,0
18,1,804,162,35,62,1,1,2,0,0
18,3,1044,174,23,27,1,1,5,0,0
18,4,503,412,58,75,1,1,1,0,0
18,5,999,221,24,31,1,1,4,0,0
19,1,803,164,34,62,1,1,2,0,0
19,3,1043,172,22,26,1,1,5,0,0
19,4,489,424,61,77,1,1,1,0,0
19,5,998,219,24,30,1,1,4,0,0
20,1,802,164,34,62,1,1,2,0,0
20,3,1043,172,22,25,1,1,5,0,0
20,4,482,430,63,79,1,1,1,0,0
20,5,997,218,24,29,1,1,4,0,0
21,1,802,164,34,62,1,1,2,0,0
21,3,1044,172,22,25,1,1,5,0,0
21,4,481,430,63,79,1,1,1,0,0
21,5,997,218,24,29,1,1,4,0,0
22,1,800,167,32,63,1,1,2,0,0
22,3,1042,170,22,25,1,1,5,0,0
22,4,468,444,64,82,1,1,1,0,0
22,5,998,215,23,29,1,1,4,0,0
23,1,797,167,33,64,1,1,2,0,0
23,3,1040,167,22,26,1,1,5,0,0
23,4,452,459,67,86,1,1,1,0,0
23,5,996,212,23,29,1,1,4,0,0
24,1,796,168,34,65,1,1,2,0,0
24,3,1039,166,23,25,1,1,5,0,0
24,4,445,467,69,87,1,1,1,0,0
24,5,996,210,23,29,1,1,4,0,0
24,8,1673,446,117,454,1,1,6,0,0
25,1,796,168,34,65,1,1,2,0,0
25,3,1039,167,23,25,1,1,5,0,0
25,4,445,467,69,87,1,1,1,0,0
25,5,996,211,22,29,1,1,4,0,0
25,8,1675,448,116,454,1,1,6,0,0
26,1,795,170,33,65,1,1,2,0,0
26,3,1037,166,23,24,1,1,5,0,0
26,4,428,481,72,93,1,1,1,0,0
26,5,996,208,23,29,1,1,4,0,0
26,8,1658,434,149,422,1,1,6,0,0
27,1,793,172,37,64,1,1,2,0,0
27,3,1038,164,21,25,1,1,5,0,0
27,4,410,501,73,97,1,1,1,0,0
27,5,996,206,22,28,1,1,4,0,0
27,8,1617,425,132,388,1,1,6,0,0
28,1,792,172,36,67,1,1,2,0,0
28,3,1038,163,22,25,1,1,5,0,0
28,4,399,507,75,100,1,1,1,0,0
28,5,994,206,22,27,1,1,4,0,0
28,8,1672,411,154,386,1,1,6,0,0
29,1,792,172,36,67,1,1,2,0,0
29,3,1038,162,21,25,1,1,5,0,0
29,4,390,518,77,101,1,1,1,0,0
29,5,994,205,22,27,1,1,4,0,0
29,8,1581,417,111,365,1,1,6,0,0
30,1,792,172,36,67,1,1,2,0,0
30,3,1038,162,21,25,1,1,5,0,0
30,4,390,518,77,101,1,1,1,0,0
30,5,994,205,22,27,1,1,4,0,0
30,8,1580,418,114,363,1,1,6,0,0
31,1,788,179,35,65,1,1,2,0,0
31,3,1034,159,21,25,1,1,5,0,0
31,4,357,547,82,111,1,1,1,0,0
31,5,993,200,22,28,1,1,4,0,0
31,8,1581,394,138,343,1,1,6,0,0
31,9,896,148,17,21,1,1,3,0,0
32,1,788,181,34,65,1,1,2,0,0
32,3,1034,159,21,24,1,1,5,0,0
32,4,346,558,82,114,1,1,1,0,0
32,5,992,199,22,28,1,1,4,0,0
32,8,1577,389,136,338,1,1,6,0,0
32,9,895,148,18,22,1,1,3,0,0
33,1,786,181,36,66,1,1,2,0,0
33,3,1035,159,20,24,1,1,5,0,0
33,4,333,570,87,116,1,1,1,0,0
33,5,992,197,23,28,1,1,4,0,0
33,8,1554,386,133,323,1,1,6,0,0
33,9,895,148,17,22,1,1,3,0,0
34,1,786,181,37,67,1,1,2,0,0
34,3,1034,158,20,23,1,1,5,0,0
34,4,319,581,88,121,1,1,1,0,0
34,5,993,197,22,27,1,1,4,0,0
34,8,1541,381,134,320,1,1,6,0,0
34,9,896,150,17,22,1,1,3,0,0
35,1,786,182,36,67,1,1,2,0,0
35,3,1034,158,20,23,1,1,5,0,0
35,4,320,582,88,120,1,1,1,0,0
35,5,993,197,22,27,1,1,4,0,0
35,8,1541,381,134,320,1,1,6,0,0
35,9,895,149,17,22,1,1,3,0,0
36,1,784,189,34,63,1,1,2,0,0
36,3,1032,154,21,24,1,1,5,0,0
36,4,278,622,94,131,1,1,1,0,0
36,5,992,193,22,27,1,1,4,0,0
36,8,1505,367,126,294,1,1,6,0,0
36,9,892,151,19,22,1,1,3,0,0
37,1,782,191,33,63,1,1,2,0,0
37,3,1032,154,21,23,1,1,5,0,0
37,4,264,635,95,138,1,1,1,0,0
37,5,990,191,23,28,1,1,4,0,0
37,8,1494,362,122,288,1,1,6,0,0
37,9,891,153,18,22,1,1,3,0,0
38,1,781,191,35,63,1,1,2,0,0
38,3,1031,153,21,23,1,1,5,0,0
38,4,248,651,99,142,1,1,1,0,0
38,5,991,190,21,27,1,1,4,0,0
38,8,1486,357,121,282,1,1,6,0,0
38,9,891,153,18,22,1,1,3,0,0
39,1,778,192,35,66,1,1,2,0,0
39,3,1032,152,20,23,1,1,5,0,0
39,4,212,685,103,152,1,1,1,0,0
39,5,991,188,22,27,1,1,4,0,0
39,8,1464,348,114,271,1,1,6,0,0
39,9,891,154,19,23,1,1,3,0,0
40,1,777,192,36,66,1,1,2,0,0
40,3,1029,151,20,22,1,1,5,0,0
40,4,194,701,108,158,1,1,1,0,0
40,5,990,187,21,27,1,1,4,0,0
40,8,1456,342,113,267,1,1,6,0,0
40,9,890,154,20,23,1,1,3,0,0
41,1,776,194,34,67,1,1,2,0,0
41,3,1029,151,20,22,1,1,5,0,0
41,4,172,722,114,160,1,1,1,0,0
41,5,990,186,21,27,1,1,4,0,0
41,8,1440,337,114,262,1,1,6,0,0
41,9,890,155,19,23,1,1,3,0,0
42,1,776,194,36,68,1,1,2,0,0
42,3,1030,151,19,23,1,1,5,0,0
42,4,154,740,113,170,1,1,1,0,0
42,5,989,185,21,27,1,1,4,0,0
42,8,1435,333,111,260,1,1,6,0,0
42,9,890,156,20,24,1,1,3,0,0
43,1,775,198,35,67,1,1,2,0,0
43,3,1030,147,20,24,1,1,5,0,0
43,5,989,182,21,27,1,1,4,0,0
43,8,1420,324,102,251,1,1,6,0,0
43,9,890,158,19,23,1,1,3,0,0
44,1,773,198,36,67,1,1,2,0,0
44,3,1029,147,19,23,1,1,5,0,0
44,5,989,182,21,27,1,1,4,0,0
44,8,1418,319,100,247,1,1,6,0,0
44,9,890,160,20,22,1,1,3,0,0
45,1,771,200,36,68,1,1,2,0,0
45,3,1029,146,20,24,1,1,5,0,0
45,5,990,181,20,27,1,1,4,0,0
45,8,1405,318,100,238,1,1,6,0,0
45,9,889,160,20,22,1,1,3,0,0
46,1,771,201,37,68,1,1,2,0,0
46,3,1029,146,19,23,1,1,5,0,0
46,5,989,179,20,27,1,1,4,0,0
46,8,1396,311,99,236,1,1,6,0,0
46,9,889,161,21,23,1,1,3,0,0
47,1,768,202,38,72,1,1,2,0,0
47,3,1028,145,19,23,1,1,5,0,0
47,5,987,177,21,27,1,1,4,0,0
47,8,1374,309,104,221,1,1,6,0,0
47,9,889,163,20,24,1,1,3,0,0
48,1,765,203,40,71,1,1,2,0,0
48,3,1030,144,17,22,1,1,5,0,0
48,5,987,176,21,27,1,1,4,0,0
48,8,1368,304,101,220,1,1,6,0,0
48,9,889,163,21,24,1,1,3,0,0
49,1,764,204,39,75,1,1,2,0,0
49,3,1029,143,18,23,1,1,5,0,0
49,5,988,176,20,27,1,1,4,0,0
49,8,1356,300,100,213,1,1,6,0,0
49,9,887,165,20,23,1,1,3,0,0
50,1,763,205,40,73,1,1,2,0,0
50,3,1029,144,17,21,1,1,5,0,0
50,5,987,175,21,26,1,1,4,0,0
50,8,1344,297,93,210,1,1,6,0,0
50,9,887,167,21,24,1,1,3,0,0
51,1,762,208,39,75,1,1,2,0,0
51,3,1030,144,17,21,1,1,5,0,0
51,5,987,174,21,25,1,1,4,0,0
51,8,1339,292,94,202,1,1,6,0,0
51,9,887,167,20,26,1,1,3,0,0
52,1,762,208,39,75,1,1,2,0,0
52,3,1030,143,17,22,1,1,5,0,0
52,5,987,175,21,25,1,1,4,0,0
52,8,1339,292,94,201,1,1,6,0,0
52,9,887,167,20,26,1,1,3,0,0
53,1,761,211,39,75,1,1,2,0,0
53,3,1023,139,20,23,1,1,5,0,0
53,5,986,172,20,25,1,1,4,0,0
53,8,1328,286,91,196,1,1,6,0,0
53,9,884,168,21,28,1,1,3,0,0
54,1,758,214,41,73,1,1,2,0,0
54,3,1025,140,18,22,1,1,5,0,0
54,5,986,172,20,25,1,1,4,0,0
54,7,865,136,22,33,1,1,2,1,1
54,8,1324,285,91,190,1,1,6,0,0
54,9,885,169,21,27,1,1,3,0,0
55,1,756,217,39,73,1,1,2,0,0
55,5,987,169,20,25,1,1,4,0,0
55,7,865,136,22,33,1,1,2,1,1
55,8,1315,275,87,188,1,1,6,0,0
55,9,883,169,22,28,1,1,3,0,0
56,1,754,217,41,75,1,1,2,0,0
56,5,987,169,20,25,1,1,4,0,0
56,7,865,137,21,34,1,1,2,1,1
56,8,1313,273,87,185,1,1,6,0,0
56,9,884,170,22,30,1,1,3,0,0
57,1,752,217,42,77,1,1,2,0,0
57,5,987,168,19,25,1,1,4,0,0
57,7,866,138,22,33,1,1,2,1,1
57,8,1306,270,86,181,1,1,6,0,0
57,9,883,170,22,30,1,1,3,0,0
58,1,750,218,42,77,1,1,2,0,0
58,5,986,166,19,25,1,1,4,0,0
58,7,866,138,21,33,1,1,2,1,1
58,8,1301,269,86,175,1,1,6,0,0
58,9,882,172,22,30,1,1,3,0,0
59,1,748,221,42,79,1,1,2,0,0
59,5,986,165,19,25,1,1,4,0,0
59,7,864,139,22,36,1,1,2,1,1
59,8,1291,264,85,170,1,1,6,0,0
59,9,882,176,23,28,1,1,3,0,0
60,1,747,222,41,80,1,1,2,0,0
60,5,985,165,20,24,1,1,4,0,0
60,7,864,139,22,36,1,1,2,1,1
60,8,1285,261,84,167,1,1,6,0,0
60,9,881,177,22,28,1,1,3,0,0
61,1,746,223,43,80,1,1,2,0,0
61,5,985,164,20,24,1,1,4,0,0
61,7,864,139,23,37,1,1,2,1,1
61,8,1283,259,83,166,1,1,6,0,0
61,9,882,179,22,27,1,1,3,0,0
62,1,745,225,43,81,1,1,2,0,0
62,5,985,163,19,25,1,1,4,0,0
62,6,806,119,22,51,1,1,1,0,0
62,7,864,141,23,36,1,1,2,1,1
62,8,1280,256,81,165,1,1,6,0,0
62,9,881,179,22,29,1,1,3,0,0
63,1,741,229,43,82,1,1,2,0,0
63,5,985,162,19,24,1,1,4,0,0
63,6,803,118,23,53,1,1,1,0,0
63,7,864,145,22,35,1,1,2,1,1
63,8,1272,253,80,159,1,1,6,0,0
63,9,880,180,23,31,1,1,3,0,0
64,1,739,229,43,84,1,1,2,0,0
64,5,984,161,19,24,1,1,4,0,0
64,6,802,119,23,52,1,1,1,0,0
64,7,865,144,22,36,1,1,2,1,1
64,8,1269,250,78,157,1,1,6,0,0
64,9,880,182,23,29,1,1,3,0,0
65,1,737,231,43,84,1,1,2,0,0
65,5,984,160,19,24,1,1,4,0,0
65,6,802,119,23,52,1,1,1,0,0
65,7,864,144,22,37,1,1,2,1,1
65,8,1265,248,78,156,1,1,6,0,0
65,9,878,181,23,32,1,1,3,0,0
66,1,736,231,44,86,1,1,2,0,0
66,5,984,159,19,24,1,1,4,0,0
66,6,802,119,23,52,1,1,1,0,0
66,7,863,144,22,37,1,1,2,1,1
66,8,1261,245,77,156,1,1,6,0,0
66,9,879,181,23,35,1,1,3,0,0
67,1,733,236,44,86,1,1,2,0,0
67,5,984,158,19,23,1,1,4,0,0
67,6,801,119,23,53,1,1,1,0,0
67,7,863,145,22,37,1,1,2,1,1
67,8,1251,240,78,151,1,1,6,0,0
