1,1,693,253,70,121,1,1,2,0,0
1,2,983,147,20,26,1,1,4,0,0
1,3,778,466,68,112,1,1,3,0,0
1,4,858,216,27,34,1,1,3,0,0
1,5,816,367,46,55,1,1,3,0,0
1,6,886,161,23,29,1,1,3,0,0
1,7,1182,716,103,126,1,1,4,0,0
2,1,691,253,71,121,1,1,2,0,0
2,2,983,147,20,26,1,1,4,0,0
2,3,778,466,68,112,1,1,3,0,0
2,4,859,216,27,34,1,1,3,0,0
2,5,816,367,46,55,1,1,3,0,0
2,6,886,161,23,29,1,1,3,0,0
2,7,1182,716,103,126,1,1,4,0,0
3,1,688,260,69,127,1,1,2,0,0
3,2,983,146,19,25,1,1,4,0,0
3,3,769,492,74,117,1,1,3,0,0
3,4,855,219,29,36,1,1,3,0,0
3,5,813,382,47,58,1,1,3,0,0
3,6,885,163,24,30,1,1,3,0,0
3,7,1163,663,92,114,1,1,4,0,0
4,1,686,262,70,128,1,1,2,0,0
4,2,983,146,19,24,1,1,4,0,0
4,3,767,499,75,122,1,1,3,0,0
4,4,855,221,27,37,1,1,3,0,0
4,5,810,387,48,59,1,1,3,0,0
4,6,885,165,23,29,1,1,3,0,0
4,7,1156,649,89,113,1,1,4,0,0
5,1,684,263,72,130,1,1,2,0,0
5,2,983,146,19,24,1,1,4,0,0
5,3,764,508,78,125,1,1,3,0,0
5,4,854,223,30,35,1,1,3,0,0
5,5,809,391,48,61,1,1,3,0,0
5,6,885,168,23,28,1,1,3,0,0
5,7,1150,634,86,108,1,1,4,0,0
6,1,680,267,72,133,1,1,2,0,0
6,2,984,145,18,23,1,1,4,0,0
6,3,757,526,80,132,1,1,3,0,0
6,4,853,226,31,35,1,1,3,0,0
6,5,806,401,50,62,1,1,3,0,0
6,6,884,167,24,30,1,1,3,0,0
6,7,1139,604,82,105,1,1,4,0,0
7,1,678,270,72,134,1,1,2,0,0
7,2,983,145,19,23,1,1,4,0,0
7,3,754,538,83,127,1,1,3,0,0
7,4,853,228,29,37,1,1,3,0,0
7,5,804,405,49,64,1,1,3,0,0
7,6,885,169,24,30,1,1,3,0,0
7,7,1134,588,80,105,1,1,4,0,0
8,1,674,272,72,136,1,1,2,0,0
8,2,983,144,19,23,1,1,4,0,0
8,3,753,547,82,135,1,1,3,0,0
8,4,851,229,30,37,1,1,3,0,0
8,5,803,409,50,66,1,1,3,0,0
8,6,885,169,24,29,1,1,3,0,0
8,7,1128,571,79,105,1,1,4,0,0
9,1,671,274,75,137,1,1,2,0,0
9,2,983,144,19,23,1,1,4,0,0
9,3,749,558,84,138,1,1,3,0,0
9,4,852,230,30,37,1,1,3,0,0
9,5,801,413,50,69,1,1,3,0,0
9,6,882,171,24,29,1,1,3,0,0
9,7,1122,563,79,101,1,1,4,0,0
10,1,667,277,75,141,1,1,2,0,0
10,2,984,144,18,23,1,1,4,0,0
10,3,743,579,87,146,1,1,3,0,0
10,4,850,233,31,37,1,1,3,0,0
10,5,795,427,54,69,1,1,3,0,0
10,6,882,171,25,31,1,1,3,0,0
10,7,1115,541,74,96,1,1,4,0,0
10,8,1570,830,129,160,1,1,5,0,0
11,1,663,279,78,142,1,1,2,0,0
11,2,983,143,19,23,1,1,4,0,0
11,3,739,592,89,155,1,1,3,0,0
11,4,849,235,31,37,1,1,3,0,0
11,5,795,433,54,70,1,1,3,0,0
11,6,882,172,25,31,1,1,3,0,0
11,7,1111,531,69,96,1,1,4,0,0
11,8,1546,804,129,155,1,1,5,0,0
12,1,660,284,78,142,1,1,2,0,0
12,2,983,142,19,23,1,1,4,0,0
12,3,736,605,88,158,1,1,3,0,0
12,4,847,237,32,38,1,1,3,0,0
12,5,792,441,55,72,1,1,3,0,0
12,6,882,173,25,32,1,1,3,0,0
12,7,1105,523,70,91,1,1,4,0,0
12,8,1529,780,123,150,1,1,5,0,0
13,1,659,285,79,145,1,1,2,0,0
13,2,983,142,19,23,1,1,4,0,0
13,3,731,615,93,162,1,1,3,0,0
13,4,847,237,32,39,1,1,3,0,0
13,5,789,447,56,71,1,1,3,0,0
13,6,882,173,25,32,1,1,3,0,0
13,7,1104,512,67,91,1,1,4,0,0
13,8,1506,757,124,145,1,1,5,0,0
14,1,653,290,81,148,1,1,2,0,0
14,2,982,139,18,22,1,1,4,0,0
14,3,723,644,97,173,1,1,3,0,0
14,4,846,243,32,39,1,1,3,0,0
14,5,785,462,57,74,1,1,3,0,0
14,6,881,177,24,32,1,1,3,0,0
14,7,1096,491,66,88,1,1,4,0,0
14,8,1471,712,117,139,1,1,5,0,0
15,1,652,292,82,154,1,1,2,0,0
15,2,982,139,18,22,1,1,4,0,0
15,3,718,660,101,174,1,1,3,0,0
15,4,845,244,34,40,1,1,3,0,0
15,5,781,468,61,76,1,1,3,0,0
15,6,882,177,24,32,1,1,3,0,0
15,7,1092,483,65,86,1,1,4,0,0
15,8,1453,697,115,130,1,1,5,0,0
16,1,648,294,81,152,1,1,2,0,0
16,2,982,138,18,22,1,1,4,0,0
16,3,715,675,103,186,1,1,3,0,0
16,4,845,244,34,40,1,1,3,0,0
16,5,777,475,62,76,1,1,3,0,0
16,6,882,177,24,32,1,1,3,0,0
16,7,1089,472,64,88,1,1,4,0,0
16,8,1438,677,112,126,1,1,5,0,0
17,1,647,297,81,155,1,1,2,0,0
17,3,708,691,108,192,1,1,3,0,0
17,4,844,247,34,40,1,1,3,0,0
17,5,774,484,63,81,1,1,3,0,0
17,6,881,180,25,30,1,1,3,0,0
17,7,1084,467,66,83,1,1,4,0,0
17,8,1427,661,108,123,1,1,5,0,0
18,1,640,303,85,158,1,1,2,0,0
18,3,699,725,113,207,1,1,3,0,0
18,4,842,253,33,40,1,1,3,0,0
18,5,768,500,67,83,1,1,3,0,0
18,6,880,183,24,30,1,1,3,0,0
18,7,1077,453,59,80,1,1,4,0,0
18,8,1399,630,101,116,1,1,5,0,0
19,1,637,306,85,161,1,1,2,0,0
19,3,693,746,116,216,1,1,3,0,0
19,4,842,255,34,40,1,1,3,0,0
19,5,766,509,65,84,1,1,3,0,0
19,6,878,186,24,29,1,1,3,0,0
19,7,1076,446,60,77,1,1,4,0,0
19,8,1388,614,99,115,1,1,5,0,0
20,1,634,309,85,163,1,1,2,0,0
20,3,686,767,122,225,1,1,3,0,0
20,4,841,257,35,41,1,1,3,0,0
20,5,762,517,69,86,1,1,3,0,0
20,6,879,186,25,31,1,1,3,0,0
20,7,1073,439,58,75,1,1,4,0,0
20,8,1376,600,94,113,1,1,5,0,0
21,1,634,309,86,163,1,1,2,0,0
21,3,686,767,122,225,1,1,3,0,0
21,4,841,257,34,41,1,1,3,0,0
21,5,762,517,69,86,1,1,3,0,0
21,6,879,187,24,31,1,1,3,0,0
21,7,1073,439,58,76,1,1,4,0,0
21,8,1376,600,95,113,1,1,5,0,0
22,1,625,318,89,170,1,1,2,0,0
