1,1,840,219,96,137,1,1,2,0,0
1,2,1087,190,34,40,1,1,3,0,0
1,3,979,196,40,45,1,1,2,0,0
2,1,832,222,99,142,1,1,2,0,0
2,2,1085,191,35,42,1,1,3,0,0
2,3,976,196,41,47,1,1,2,0,0
3,1,827,224,99,144,1,1,2,0,0
3,2,1084,192,38,42,1,1,3,0,0
3,3,976,198,41,47,1,1,2,0,0
4,1,822,224,103,147,1,1,2,0,0
4,2,1085,193,36,43,1,1,3,0,0
4,3,975,199,42,48,1,1,2,0,0
5,1,817,225,104,151,1,1,2,0,0
5,2,1083,195,38,43,1,1,3,0,0
5,3,973,199,42,49,1,1,2,0,0
6,1,806,228,109,155,1,1,2,0,0
6,2,1082,196,39,44,1,1,3,0,0
6,3,971,201,40,49,1,1,2,0,0
6,4,938,174,25,29,1,1,1,0,0
7,1,801,230,108,157,1,1,2,0,0
7,2,1083,199,36,43,1,1,3,0,0
7,3,969,202,42,49,1,1,2,0,0
7,4,938,174,25,30,1,1,1,0,0
8,1,796,232,111,160,1,1,2,0,0
8,2,1082,199,36,45,1,1,3,0,0
8,3,969,203,44,50,1,1,2,0,0
8,4,935,173,27,31,1,1,1,0,0
9,1,790,236,113,161,1,1,2,0,0
9,2,1082,200,38,44,1,1,3,0,0
9,3,965,203,45,51,1,1,2,0,0
9,4,934,174,26,30,1,1,1,0,0
10,1,777,240,118,167,1,1,2,0,0
10,2,1081,203,41,45,1,1,3,0,0
10,3,963,206,44,52,1,1,2,0,0
10,4,932,176,27,32,1,1,1,0,0
11,1,772,243,118,169,1,1,2,0,0
11,2,1081,205,40,45,1,1,3,0,0
11,3,962,207,45,52,1,1,2,0,0
11,4,931,176,27,32,1,1,1,0,0
12,1,766,248,117,170,1,1,2,0,0
12,2,1082,207,39,46,1,1,3,0,0
12,3,960,208,44,54,1,1,2,0,0
12,4,931,175,26,32,1,1,1,0,0
13,1,760,251,119,172,1,1,2,0,0
13,2,1080,208,40,46,1,1,3,0,0
13,3,957,209,48,54,1,1,2,0,0
13,4,927,176,30,35,1,1,1,0,0
14,1,745,257,127,178,1,1,2,0,0
14,2,1078,211,42,46,1,1,3,0,0
14,3,954,212,48,55,1,1,2,0,0
14,4,925,179,29,32,1,1,1,0,0
15,1,739,260,125,181,1,1,2,0,0
15,2,1077,213,41,46,1,1,3,0,0
15,3,952,215,48,54,1,1,2,0,0
15,4,926,179,30,33,1,1,1,0,0
16,1,730,265,131,181,1,1,2,0,0
16,2,1078,215,40,46,1,1,3,0,0
16,3,950,215,49,55,1,1,2,0,0
16,4,921,181,29,33,1,1,1,0,0
17,1,721,267,130,186,1,1,2,0,0
17,2,1077,215,42,49,1,1,3,0,0
17,3,948,216,49,57,1,1,2,0,0
17,4,921,180,29,34,1,1,1,0,0
18,1,705,274,134,194,1,1,2,0,0
18,2,1076,218,43,49,1,1,3,0,0
18,3,944,217,50,59,1,1,2,0,0
18,4,920,183,29,33,1,1,1,0,0
19,1,698,278,137,195,1,1,2,0,0
19,2,1076,219,45,49,1,1,3,0,0
19,3,944,218,49,59,1,1,2,0,0
19,4,917,185,28,34,1,1,1,0,0
20,1,687,279,137,204,1,1,2,0,0
20,2,1073,221,46,49,1,1,3,0,0
20,3,941,220,51,61,1,1,2,0,0
20,4,916,185,29,34,1,1,1,0,0
20,5,1551,610,160,188,1,1,4,0,0
21,1,682,278,141,213,1,1,2,0,0
21,2,1072,222,49,51,1,1,3,0,0
21,3,939,222,49,60,1,1,2,0,0
21,4,913,185,31,34,1,1,1,0,0
21,5,1538,592,155,181,1,1,4,0,0
22,1,659,290,145,219,1,1,2,0,0
22,2,1070,225,48,52,1,1,3,0,0
22,3,933,225,53,60,1,1,2,0,0
22,4,910,186,31,35,1,1,1,0,0
22,5,1511,558,152,167,1,1,4,0,0
23,1,651,294,147,222,1,1,2,0,0
23,2,1068,227,48,53,1,1,3,0,0
23,3,932,226,52,61,1,1,2,0,0
23,4,909,187,30,35,1,1,1,0,0
23,5,1503,542,146,164,1,1,4,0,0
24,1,637,296,152,231,1,1,2,0,0
24,2,1068,229,48,53,1,1,3,0,0
24,3,929,228,53,61,1,1,2,0,0
24,4,907,188,32,35,1,1,1,0,0
24,5,1495,528,139,159,1,1,4,0,0
25,1,628,304,157,233,1,1,2,0,0
25,2,1065,231,51,53,1,1,3,0,0
25,3,926,229,54,62,1,1,2,0,0
25,4,905,189,32,35,1,1,1,0,0
25,5,1484,514,138,152,1,1,4,0,0
26,1,603,298,157,259,1,1,2,0,0
26,2,1064,234,50,57,1,1,3,0,0
26,3,922,232,55,63,1,1,2,0,0
26,4,903,192,33,34,1,1,1,0,0
26,5,1470,489,127,143,1,1,4,0,0
27,1,590,297,159,271,1,1,2,0,0
27,2,1061,237,52,55,1,1,3,0,0
27,3,921,233,55,66,1,1,2,0,0
27,4,901,192,34,37,1,1,1,0,0
27,5,1464,478,121,139,1,1,4,0,0
28,1,587,301,164,278,1,1,2,0,0
28,2,1061,239,51,57,1,1,3,0,0
28,3,918,238,57,63,1,1,2,0,0
28,4,900,192,34,38,1,1,1,0,0
28,5,1455,466,120,135,1,1,4,0,0
29,1,565,306,169,286,1,1,2,0,0
29,2,1058,241,54,58,1,1,3,0,0
29,3,914,239,56,64,1,1,2,0,0
29,4,899,193,33,38,1,1,1,0,0
29,5,1450,457,116,131,1,1,4,0,0
30,1,542,310,170,313,1,1,2,0,0
30,2,1056,246,53,58,1,1,3,0,0
30,3,908,243,58,67,1,1,2,0,0
30,4,895,195,34,39,1,1,1,0,0
30,5,1435,439,112,123,1,1,4,0,0
31,1,522,312,173,323,1,1,2,0,0
31,2,1055,247,54,60,1,1,3,0,0
31,3,905,245,59,67,1,1,2,0,0
31,4,894,197,34,37,1,1,1,0,0
31,5,1429,430,111,120,1,1,4,0,0
32,1,519,314,168,341,1,1,2,0,0
32,2,1052,249,54,62,1,1,3,0,0
32,3,903,247,58,68,1,1,2,0,0
32,4,892,197,33,39,1,1,1,0,0
32,5,1425,421,106,118,1,1,4,0,0
33,1,486,316,177,349,1,1,2,0,0
33,2,1051,252,55,62,1,1,3,0,0
33,3,898,249,61,69,1,1,2,0,0
33,4,889,199,34,39,1,1,1,0,0
33,5,1418,415,106,114,1,1,4,0,0
34,1,451,296,183,401,1,1,2,0,0
34,2,1048,255,56,65,1,1,3,0,0
34,3,889,252,64,72,1,1,2,0,0
34,4,884,200,35,40,1,1,1,0,0
34,5,1408,399,100,109,1,1,4,0,0
34,6,1730,475,122,138,1,1,5,0,0
35,1,421,328,200,387,1,1,2,0,0
35,2,1046,259,57,64,1,1,3,0,0
35,3,887,255,66,72,1,1,2,0,0
35,4,883,201,37,40,1,1,1,0,0
35,5,1402,389,101,109,1,1,4,0,0
35,6,1720,466,118,136,1,1,5,0,0
35,7,592,329,76,80,1,1,1,0,0
36,1,404,315,199,419,1,1,2,0,0
36,2,1044,262,57,65,1,1,3,0,0
36,3,883,255,66,76,1,1,2,0,0
36,4,880,204,36,38,1,1,1,0,0
36,5,1398,383,97,105,1,1,4,0,0
36,6,1710,459,115,133,1,1,5,0,0
36,7,584,334,76,85,1,1,1,0,0
37,1,369,427,215,329,1,1,2,0,0
37,2,1042,265,60,65,1,1,3,0,0
37,3,881,259,67,73,1,1,2,0,0
37,4,877,203,37,41,1,1,1,0,0
37,5,1395,378,94,101,1,1,4,0,0
37,6,1698,453,114,128,1,1,5,0,0
37,7,560,337,87,92,1,1,1,0,0
38,1,312,434,232,368,1,1,2,0,0
38,2,1037,270,62,69,1,1,3,0,0
38,3,872,261,69,78,1,1,2,0,0
38,4,875,206,35,41,1,1,1,0,0
38,5,1385,366,92,98,1,1,4,0,0
38,6,1680,440,111,122,1,1,5,0,0
38,7,531,346,89,96,1,1,1,0,0
39,1,286,435,231,388,1,1,2,0,0
39,2,1034,275,63,67,1,1,3,0,0
39,3,868,263,70,79,1,1,2,0,0
39,4,872,209,37,40,1,1,1,0,0
39,5,1382,360,89,96,1,1,4,0,0
39,6,1670,433,110,119,1,1,5,0,0
39,7,521,351,88,99,1,1,1,0,0
40,1,262,442,239,393,1,1,2,0,0
40,2,1033,276,64,70,1,1,3,0,0
40,3,865,265,68,80,1,1,2,0,0
40,4,870,208,37,41,1,1,1,0,0
40,5,1378,354,90,94,1,1,4,0,0
40,6,1660,427,110,116,1,1,5,0,0
40,7,509,354,89,101,1,1,1,0,0
41,1,232,440,236,426,1,1,2,0,0
41,2,1029,279,66,71,1,1,3,0,0
41,3,859,268,73,81,1,1,2,0,0
41,4,867,210,34,41,1,1,1,0,0
41,5,1375,350,85,90,1,1,4,0,0
41,6,1652,419,108,117,1,1,5,0,0
41,7,496,361,93,101,1,1,1,0,0
42,2,1025,285,69,73,1,1,3,0,0
42,3,851,276,73,82,1,1,2,0,0
42,4,862,210,38,43,1,1,1,0,0
42,5,1368,338,81,90,1,1,4,0,0
42,6,1636,410,104,110,1,1,5,0,0
42,7,472,372,96,105,1,1,1,0,0
43,2,1022,289,69,73,1,1,3,0,0
43,3,845,277,76,84,1,1,2,0,0
43,4,860,213,38,42,1,1,1,0,0
43,5,1364,333,80,89,1,1,4,0,0
43,6,1629,402,102,111,1,1,5,0,0
43,7,457,378,97,107,1,1,1,0,0
44,2,1020,290,70,78,1,1,3,0,0
44,3,841,280,76,84,1,1,2,0,0
44,4,856,215,41,42,1,1,1,0,0
44,5,1360,330,79,83,1,1,4,0,0
44,6,1622,396,100,109,1,1,5,0,0
44,7,444,383,99,110,1,1,1,0,0
45,2,1018,295,69,78,1,1,3,0,0
45,3,834,282,78,87,1,1,2,0,0
45,4,855,214,41,45,1,1,1,0,0
45,5,1358,325,76,82,1,1,4,0,0
45,6,1614,390,98,107,1,1,5,0,0
45,7,429,388,101,114,1,1,1,0,0
46,2,1013,301,73,82,1,1,3,0,0
46,3,826,290,76,88,1,1,2,0,0
46,4,850,217,42,45,1,1,1,0,0
46,5,1350,318,74,79,1,1,4,0,0
46,6,1602,382,94,102,1,1,5,0,0
46,7,397,401,105,119,1,1,1,0,0
47,2,1010,302,74,85,1,1,3,0,0
47,3,820,292,78,91,1,1,2,0,0
47,4,848,219,43,45,1,1,1,0,0
47,5,1347,313,73,78,1,1,4,0,0
47,6,1595,377,93,101,1,1,5,0,0
47,7,382,409,105,122,1,1,1,0,0
48,2,1006,307,75,87,1,1,3,0,0
48,3,814,297,77,92,1,1,2,0,0
48,4,846,218,44,47,1,1,1,0,0
48,5,1343,310,74,76,1,1,4,0,0
48,6,1589,373,92,100,1,1,5,0,0
48,7,362,416,108,125,1,1,1,0,0
49,2,1002,312,76,88,1,1,3,0,0
49,3,809,300,79,92,1,1,2,0,0
49,4,843,220,43,48,1,1,1,0,0
49,5,1339,305,75,76,1,1,4,0,0
49,6,1582,367,90,100,1,1,5,0,0
49,7,344,424,111,127,1,1,1,0,0
50,2,994,321,80,91,1,1,3,0,0
50,3,798,307,82,94,1,1,2,0,0
50,4,838,222,41,49,1,1,1,0,0
50,5,1334,297,71,74,1,1,4,0,0
50,6,1569,359,90,96,1,1,5,0,0
50,7,306,438,114,137,1,1,1,0,0
51,2,990,326,83,93,1,1,3,0,0
51,3,791,310,83,97,1,1,2,0,0
51,4,832,222,44,49,1,1,1,0,0
51,5,1334,294,68,72,1,1,4,0,0
