1,1,741,380,44,54,1,1,3,0,0
1,2,587,352,37,48,1,1,1,0,0
1,3,813,322,35,45,1,1,3,2,1
2,1,736,384,46,55,1,1,3,0,0
2,2,582,355,38,49,1,1,1,0,0
2,3,811,324,35,48,1,1,3,2,1
3,1,731,391,47,57,1,1,3,0,0
3,2,578,362,38,47,1,1,1,0,0
3,3,808,328,35,48,1,1,3,2,1
4,1,728,396,47,59,1,1,3,0,0
4,2,572,362,39,51,1,1,1,0,0
4,3,805,333,37,47,1,1,3,2,1
5,1,719,407,49,61,1,1,3,0,0
5,2,562,371,38,52,1,1,1,0,0
5,3,799,341,37,48,1,1,3,2,1
6,1,715,412,49,65,1,1,3,0,0
6,2,557,374,38,54,1,1,1,0,0
6,3,797,345,37,49,1,1,3,2,1
7,1,711,421,50,66,1,1,3,0,0
7,2,550,378,39,55,1,1,1,0,0
7,3,794,348,38,50,1,1,3,2,1
8,1,704,429,53,67,1,1,3,0,0
8,2,545,382,39,55,1,1,1,0,0
8,3,790,352,38,53,1,1,3,2,1
9,1,691,444,57,70,1,1,3,0,0
9,2,533,388,41,60,1,1,1,0,0
9,3,784,359,40,56,1,1,3,2,1
10,1,685,452,59,74,1,1,3,0,0
10,2,525,394,43,60,1,1,1,0,0
10,3,781,365,39,56,1,1,3,2,1
11,1,677,461,61,78,1,1,3,0,0
11,2,518,397,43,61,1,1,1,0,0
11,3,778,370,41,56,1,1,3,2,1
12,1,671,469,62,78,1,1,3,0,0
12,2,511,403,42,64,1,1,1,0,0
12,3,774,375,43,57,1,1,3,2,1
13,1,657,487,63,87,1,1,3,0,0
13,2,497,412,46,66,1,1,1,0,0
13,3,765,384,46,61,1,1,3,2,1
14,1,650,498,65,88,1,1,3,0,0
14,2,488,419,47,67,1,1,1,0,0
14,3,761,389,47,63,1,1,3,2,1
15,1,640,510,68,90,1,1,3,0,0
15,2,481,423,48,69,1,1,1,0,0
15,3,756,394,49,65,1,1,3,2,1
16,1,632,521,70,95,1,1,3,0,0
16,2,473,428,46,72,1,1,1,0,0
16,3,752,399,48,67,1,1,3,2,1
17,1,612,547,74,102,1,1,3,0,0
17,2,454,441,50,74,1,1,1,0,0
17,3,744,412,47,73,1,1,3,2,1
18,1,599,560,77,109,1,1,3,0,0
18,2,446,446,50,77,1,1,1,0,0
