204,1,1160,895,80,108,1,1,2,0,0
205,1,1204,850,80,101,1,1,2,0,0
206,1,1224,832,77,94,1,1,2,0,0
207,1,1258,800,73,85,1,1,2,0,0
208,1,1288,771,68,77,1,1,2,0,0
209,1,1288,771,69,77,1,1,2,0,0
210,1,1301,757,65,76,1,1,2,0,0
211,1,1312,743,65,74,1,1,2,0,0
212,1,1346,712,60,64,1,1,2,0,0
213,1,1346,712,60,64,1,1,2,0,0
214,1,1356,704,58,61,1,1,2,0,0
215,1,1365,694,55,60,1,1,2,0,0
216,1,1391,667,50,57,1,1,2,0,0
217,1,1396,660,47,55,1,1,2,0,0
218,1,1396,660,47,55,1,1,2,0,0
219,1,1403,653,46,53,1,1,2,0,0
220,1,1409,646,49,51,1,1,2,0,0
221,1,1428,631,45,45,1,1,2,0,0
222,1,1428,631,45,45,1,1,2,0,0
223,1,1434,624,43,44,1,1,2,0,0
224,1,1439,617,40,46,1,1,2,0,0
225,1,1451,603,40,42,1,1,2,0,0
226,1,1457,599,38,40,1,1,2,0,0
227,1,1456,599,38,40,1,1,2,0,0
228,1,1462,593,35,41,1,1,2,0,0
229,1,1469,585,36,39,1,1,2,0,0
230,1,1478,572,34,43,1,1,2,0,0
231,1,1478,572,34,44,1,1,2,0,0
232,1,1481,561,32,50,1,1,2,0,0
233,1,1485,556,35,46,1,1,2,0,0
234,1,1491,547,33,47,1,1,2,0,0
235,1,1495,546,32,45,1,1,2,0,0
236,1,1495,546,32,45,1,1,2,0,0
237,1,1501,543,29,42,1,1,2,0,0
238,1,1502,543,30,38,1,1,2,0,0
239,1,1506,541,28,34,1,1,2,0,0
240,1,1506,541,28,34,1,1,2,0,0
241,1,1510,537,29,31,1,1,2,0,0
242,1,1512,533,30,31,1,1,2,0,0
243,1,1514,533,28,30,1,1,2,0,0
244,1,1521,525,27,28,1,1,2,0,0
245,1,1521,525,27,28,1,1,2,0,0
246,1,1525,523,25,27,1,1,2,0,0
247,1,1526,522,27,26,1,1,2,0,0
248,1,1532,514,25,28,1,1,2,0,0
249,1,1530,513,27,27,1,1,2,0,0
250,1,1530,513,26,27,1,1,2,0,0
251,1,1533,511,25,27,1,1,2,0,0
252,1,1535,510,25,26,1,1,2,0,0
253,1,1539,502,24,27,1,1,2,0,0
254,1,1538,502,24,27,1,1,2,0,0
255,1,1542,498,23,30,1,1,2,0,0
256,1,1542,497,22,28,1,1,2,0,0
257,1,1544,494,23,28,1,1,2,0,0
258,1,1548,487,22,31,1,1,2,0,0
259,1,1551,483,21,35,1,1,2,0,0
260,1,1551,484,22,34,1,1,2,0,0
261,1,1550,482,22,32,1,1,2,0,0
262,1,1556,479,21,35,1,1,2,0,0
263,1,1554,477,23,33,1,1,2,0,0
264,1,1554,477,23,33,1,1,2,0,0
265,1,1556,477,21,30,1,1,2,0,0
266,1,1561,477,20,29,1,1,2,0,0
267,1,1559,476,22,27,1,1,2,0,0
268,1,1563,474,21,27,1,1,2,0,0
269,1,1563,474,21,27,1,1,2,0,0
270,1,1563,474,21,26,1,1,2,0,0
271,1,1565,473,19,26,1,1,2,0,0
272,1,1569,472,17,27,1,1,2,0,0
273,1,1567,466,18,28,1,1,2,0,0
274,1,1567,466,18,28,1,1,2,0,0
275,1,1568,465,18,28,1,1,2,0,0
276,1,1570,465,18,28,1,1,2,0,0
277,1,1571,459,18,28,1,1,2,0,0
278,1,1572,458,18,28,1,1,2,0,0
279,1,1573,461,17,28,1,1,2,0,0
280,1,1571,459,19,27,1,1,2,0,0
439,2,1649,813,72,88,1,1,3,0,0
440,2,1649,813,72,88,1,1,3,0,0
441,2,1639,796,71,88,1,1,3,0,0
442,2,1630,787,72,87,1,1,3,0,0
443,2,1626,782,70,85,1,1,3,0,0
444,2,1609,763,69,79,1,1,3,0,0
445,2,1609,763,68,79,1,1,3,0,0
446,2,1604,755,67,79,1,1,3,0,0
447,2,1599,749,67,77,1,1,3,0,0
448,2,1593,742,65,75,1,1,3,0,0
449,2,1581,724,66,73,1,1,3,0,0
450,2,1581,725,66,72,1,1,3,0,0
451,2,1580,719,65,72,1,1,3,0,0
452,2,1577,714,66,71,1,1,3,0,0
453,2,1572,702,54,65,1,1,3,0,0
454,2,1572,702,54,65,1,1,3,0,0
455,2,1571,697,54,64,1,1,3,0,0
456,2,1567,693,56,64,1,1,3,0,0
457,2,1565,686,50,62,1,1,3,0,0
458,2,1563,676,50,60,1,1,3,0,0
459,2,1561,676,51,60,1,1,3,0,0
460,2,1560,673,50,59,1,1,3,0,0
461,2,1560,666,48,55,1,1,3,0,0
462,2,1557,661,48,56,1,1,3,0,0
463,2,1557,656,45,53,1,1,3,0,0
464,2,1556,656,45,53,1,1,3,0,0
465,2,1556,647,45,52,1,1,3,0,0
466,2,1556,645,42,51,1,1,3,0,0
467,2,1555,638,42,50,1,1,3,0,0
468,2,1555,638,42,50,1,1,3,0,0
469,2,1554,631,42,49,1,1,3,0,0
470,2,1554,627,40,49,1,1,3,0,0
471,2,1555,624,40,50,1,1,3,0,0
472,2,1555,615,37,48,1,1,3,0,0
473,2,1555,615,37,48,1,1,3,0,0
474,2,1556,615,35,45,1,1,3,0,0
475,2,1556,612,36,45,1,1,3,0,0
476,2,1557,603,38,45,1,1,3,0,0
477,2,1558,601,36,44,1,1,3,0,0
478,2,1558,601,36,44,1,1,3,0,0
479,2,1558,599,37,44,1,1,3,0,0
480,2,1559,597,35,43,1,1,3,0,0
481,2,1561,594,33,40,1,1,3,0,0
482,2,1563,590,33,39,1,1,3,0,0
483,2,1563,590,34,39,1,1,3,0,0
484,2,1564,585,35,42,1,1,3,0,0
485,2,1564,580,34,42,1,1,3,0,0
486,2,1564,578,35,42,1,1,3,0,0
487,2,1567,562,38,52,1,1,3,0,0
488,2,1568,554,36,56,1,1,3,0,0
489,2,1568,553,37,56,1,1,3,0,0
490,2,1570,556,33,51,1,1,3,0,0
491,2,1569,552,34,53,1,1,3,0,0
492,2,1570,550,34,52,1,1,3,0,0
493,2,1570,547,32,49,1,1,3,0,0
494,2,1570,548,32,48,1,1,3,0,0
495,2,1571,547,32,48,1,1,3,0,0
496,2,1571,545,33,48,1,1,3,0,0
497,2,1574,544,29,46,1,1,3,0,0
498,2,1575,544,28,42,1,1,3,0,0
499,2,1575,544,28,42,1,1,3,0,0
500,2,1578,545,26,39,1,1,3,0,0
501,2,1579,541,28,40,1,1,3,0,0
502,2,1578,543,28,34,1,1,3,0,0
503,2,1577,541,27,34,1,1,3,0,0
504,2,1577,540,28,35,1,1,3,0,0
505,2,1580,538,28,33,1,1,3,0,0
506,2,1587,536,25,33,1,1,3,0,0
507,2,1584,534,26,33,1,1,3,0,0
508,2,1583,530,29,34,1,1,3,0,0
509,2,1583,530,29,34,1,1,3,0,0
510,2,1581,526,28,35,1,1,3,0,0
511,2,1578,524,30,36,1,1,3,0,0
512,2,1578,520,27,36,1,1,3,0,0
513,2,1578,520,27,36,1,1,3,0,0
514,2,1579,519,26,36,1,1,3,0,0
515,2,1579,518,26,35,1,1,3,0,0
516,2,1580,514,24,36,1,1,3,0,0
517,2,1581,513,24,36,1,1,3,0,0
518,2,1580,511,24,36,1,1,3,0,0
519,2,1580,510,24,36,1,1,3,0,0
520,2,1591,511,20,35,1,1,3,0,0
521,2,1582,509,25,33,1,1,3,0,0
522,2,1583,509,23,33,1,1,3,0,0
523,2,1582,508,24,32,1,1,3,0,0
524,2,1581,506,22,32,1,1,3,0,0
525,2,1585,506,22,31,1,1,3,0,0
526,2,1581,503,23,31,1,1,3,0,0
527,2,1583,501,23,32,1,1,3,0,0
528,2,1583,501,23,32,1,1,3,0,0
529,2,1582,500,22,29,1,1,3,1,0
530,2,1583,498,22,30,1,1,3,1,0
531,2,1583,497,22,30,1,1,3,1,0
532,2,1580,497,21,28,1,1,3,1,0
533,2,1580,496,22,27,1,1,3,1,0
534,2,1580,497,22,25,1,1,3,1,0
535,2,1580,495,22,26,1,1,3,1,0
536,2,1581,493,21,27,1,1,3,1,0
537,2,1580,493,21,25,1,1,3,1,0
538,2,1580,491,21,27,1,1,3,1,0
539,2,1579,490,21,27,1,1,3,1,0
540,2,1579,488,21,27,1,1,3,1,0
541,2,1579,484,20,30,1,1,3,1,0
542,2,1579,483,20,30,1,1,3,1,0
543,2,1578,482,20,30,1,1,3,1,0
544,2,1578,481,20,30,1,1,3,1,0
545,2,1578,480,21,29,1,1,3,1,0
546,2,1579,480,20,28,1,1,3,1,0
547,2,1578,479,20,27,1,1,2,1,0
548,2,1577,479,20,27,1,1,2,1,0
549,2,1577,478,20,27,1,1,2,1,0
550,2,1575,476,18,26,1,1,2,1,0
551,2,1575,476,17,26,1,1,2,1,0
552,2,1576,476,17,26,1,1,2,1,0
553,2,1575,475,17,24,1,1,2,1,0
554,2,1574,475,18,24,1,1,2,1,0
555,2,1574,475,18,24,1,1,2,1,0
556,2,1575,475,18,23,1,1,2,1,0
562,3,1711,808,81,96,1,1,3,1,0
563,3,1697,793,80,94,1,1,3,1,0
564,3,1685,781,73,91,1,1,3,1,0
565,3,1685,781,73,91,1,1,3,1,0
566,3,1679,776,74,89,1,1,3,1,0
567,3,1673,769,73,88,1,1,3,1,0
568,3,1660,754,68,83,1,1,3,1,0
569,3,1655,747,68,82,1,1,3,1,0
570,3,1655,747,67,82,1,1,3,1,0
571,3,1649,742,68,80,1,1,3,1,0
572,3,1637,729,64,74,1,1,3,1,0
573,3,1634,724,64,75,1,1,3,1,0
574,3,1634,724,64,75,1,1,3,1,0
575,3,1631,718,63,75,1,1,3,1,0
576,3,1623,705,60,70,1,1,3,1,0
576,4,740,810,79,111,1,1,0,0,0
577,3,1624,705,60,70,1,1,3,1,0
577,4,740,810,79,110,1,1,0,0,0
578,3,1619,697,59,67,1,1,3,1,0
578,4,803,781,73,103,1,1,0,0,0
579,3,1619,697,59,67,1,1,3,1,0
579,4,803,781,73,103,1,1,0,0,0
580,3,1615,693,57,66,1,1,3,1,0
580,4,830,770,71,98,1,1,0,0,0
581,3,1610,680,55,64,1,1,3,1,0
581,4,904,736,65,87,1,1,0,0,0
582,3,1609,681,56,62,1,1,3,1,0
582,4,904,736,65,87,1,1,0,0,0
583,3,1608,678,57,62,1,1,3,1,0
583,4,929,725,68,86,1,1,0,0,0
584,3,1606,673,56,62,1,1,3,1,0
584,4,951,714,67,85,1,1,0,0,0
585,3,1604,667,53,61,1,1,3,1,0
585,4,986,698,62,76,1,1,0,0,0
586,3,1604,663,55,59,1,1,3,1,0
586,4,1005,689,62,76,1,1,0,0,0
587,3,1602,660,54,59,1,1,3,1,0
587,4,1021,682,61,75,1,1,0,0,0
588,3,1601,656,52,58,1,1,3,1,0
588,4,1036,672,59,73,1,1,0,0,0
589,3,1599,650,51,56,1,1,3,1,0
589,4,1064,659,54,68,1,1,0,0,0
590,3,1599,645,50,54,1,1,3,1,0
590,4,1090,648,53,64,1,1,0,0,0
591,3,1599,644,50,54,1,1,3,1,0
591,4,1089,648,53,64,1,1,0,0,0
592,3,1598,642,50,52,1,1,3,1,0
592,4,1106,641,52,64,1,1,0,0,0
593,3,1596,636,50,51,1,1,3,1,0
593,4,1132,630,50,62,1,1,0,0,0
594,3,1596,630,45,49,1,1,3,1,0
594,4,1150,620,46,58,1,1,0,0,0
