1,1,1033,152,17,21,1,1,5,0,0
1,2,748,215,44,83,1,1,2,0,0
1,3,1046,176,22,26,1,1,5,0,0
1,4,589,403,57,70,1,1,2,1,1
1,5,796,362,48,56,1,1,3,0,0
1,6,997,200,26,29,1,1,4,0,0
1,7,666,269,34,37,1,1,1,0,0
1,8,860,243,31,42,1,1,3,0,0
1,9,1143,337,47,47,1,1,5,0,0
1,10,1161,530,70,87,1,1,4,1,1
2,1,1033,153,19,20,1,1,5,0,0
2,2,744,219,46,87,1,1,2,0,0
2,3,1044,173,22,25,1,1,5,0,0
2,4,576,418,60,74,1,1,2,1,1
2,5,792,372,50,59,1,1,3,0,0
2,6,996,194,26,31,1,1,4,0,0
2,7,659,275,35,38,1,1,1,0,0
2,8,855,250,34,43,1,1,3,0,0
2,9,1136,325,43,46,1,1,5,0,0
2,10,1150,502,61,82,1,1,4,1,1
3,1,1033,153,19,21,1,1,5,0,0
3,2,742,221,46,86,1,1,2,0,0
3,3,1044,173,22,25,1,1,5,0,0
3,4,574,427,60,75,1,1,2,1,1
3,5,790,376,51,60,1,1,3,0,0
3,6,996,193,25,31,1,1,4,0,0
3,7,656,278,36,38,1,1,1,0,0
3,8,854,253,33,43,1,1,3,0,0
3,9,1132,321,43,46,1,1,5,0,0
3,10,1148,494,57,81,1,1,4,1,1
4,1,1031,149,18,20,1,1,5,0,0
4,2,742,221,46,88,1,1,2,0,0
4,3,1044,172,22,25,1,1,5,0,0
4,4,566,432,64,77,1,1,2,1,1
4,5,789,381,50,62,1,1,3,0,0
4,6,998,192,24,30,1,1,4,0,0
4,7,654,281,35,39,1,1,1,0,0
4,8,855,255,33,44,1,1,3,0,0
4,9,1130,316,41,46,1,1,5,0,0
4,10,1143,484,59,80,1,1,4,1,1
5,1,1031,149,18,20,1,1,5,0,0
5,2,742,221,46,88,1,1,2,0,0
5,3,1044,172,22,25,1,1,5,0,0
5,4,566,432,64,77,1,1,2,1,1
5,5,789,381,50,62,1,1,3,0,0
5,6,998,192,24,30,1,1,4,0,0
5,7,654,281,35,38,1,1,1,0,0
5,8,855,255,33,44,1,1,3,0,0
5,9,1130,316,41,46,1,1,5,0,0
5,10,1143,484,59,80,1,1,4,1,1
6,1,1030,147,18,20,1,1,5,0,0
6,2,738,229,45,86,1,1,2,0,0
6,3,1044,170,21,26,1,1,5,0,0
6,4,552,453,66,82,1,1,2,1,1
6,5,785,395,52,65,1,1,3,0,0
6,6,995,187,26,31,1,1,4,0,0
6,7,644,287,38,41,1,1,1,0,0
6,8,850,262,37,45,1,1,3,0,0
6,9,1124,306,40,47,1,1,5,0,0
6,10,1126,461,62,72,1,1,4,1,1
7,1,1029,147,18,20,1,1,5,0,0
7,2,735,229,49,89,1,1,2,0,0
7,3,1042,169,22,26,1,1,5,0,0
7,4,546,460,68,83,1,1,2,1,1
7,5,782,400,55,64,1,1,3,0,0
7,6,995,185,24,32,1,1,4,0,0
7,7,641,288,40,43,1,1,1,0,0
7,8,851,263,37,46,1,1,3,0,0
7,9,1121,303,41,45,1,1,5,0,0
7,10,1122,453,62,69,1,1,4,1,1
8,1,1029,146,15,22,1,1,5,0,0
8,2,732,228,51,90,1,1,2,0,0
8,3,1041,167,22,25,1,1,5,0,0
8,4,542,469,68,85,1,1,2,1,1
8,5,782,405,53,66,1,1,3,0,0
8,6,993,183,26,31,1,1,4,0,0
8,7,639,291,38,44,1,1,1,0,0
8,8,849,267,37,45,1,1,3,0,0
8,9,1118,300,40,44,1,1,5,0,0
8,10,1119,446,62,69,1,1,4,1,1
9,1,1029,146,15,22,1,1,5,0,0
9,2,732,228,51,90,1,1,2,0,0
9,3,1041,167,22,25,1,1,5,0,0
9,4,542,469,68,85,1,1,2,1,1
9,5,782,405,53,66,1,1,3,0,0
9,6,993,183,26,31,1,1,4,0,0
9,7,639,291,38,44,1,1,1,0,0
9,8,849,267,37,45,1,1,3,0,0
9,9,1118,300,40,44,1,1,5,0,0
9,10,1119,446,62,69,1,1,4,1,1
10,1,1031,146,22,27,1,1,5,0,0
10,2,728,235,51,93,1,1,2,0,0
10,3,1042,164,20,25,1,1,5,0,0
10,4,523,492,72,92,1,1,2,1,1
10,5,781,419,52,70,1,1,3,0,0
10,6,993,181,22,30,1,1,4,0,0
10,7,628,298,40,45,1,1,1,0,0
10,8,847,273,37,47,1,1,3,0,0
10,9,1113,291,36,40,1,1,5,0,0
10,10,1109,424,57,65,1,1,4,1,1
11,1,1031,146,22,27,1,1,5,0,0
11,2,726,235,51,96,1,1,2,0,0
11,3,1042,165,20,25,1,1,5,0,0
11,4,516,501,75,94,1,1,2,1,1
11,5,779,426,53,70,1,1,3,0,0
11,6,993,181,22,30,1,1,4,0,0
11,7,626,302,42,45,1,1,1,0,0
11,8,845,276,37,48,1,1,3,0,0
11,9,1110,288,39,42,1,1,5,0,0
11,10,1108,419,52,64,1,1,4,1,1
12,1,1031,146,20,25,1,1,5,0,0
12,2,724,238,51,97,1,1,2,0,0
12,3,1040,163,20,25,1,1,5,0,0
12,4,512,510,77,96,1,1,2,1,1
12,5,777,430,54,73,1,1,3,0,0
12,6,993,180,22,29,1,1,4,0,0
12,7,621,303,42,46,1,1,1,0,0
12,8,845,277,38,49,1,1,3,0,0
12,9,1109,285,37,42,1,1,5,0,0
12,10,1104,413,52,62,1,1,4,1,1
13,1,1031,146,23,28,1,1,5,0,0
13,2,721,242,51,97,1,1,2,0,0
13,3,1039,162,20,24,1,1,5,0,0
13,4,498,530,78,101,1,1,2,1,1
13,5,771,443,58,73,1,1,3,0,0
13,6,991,176,23,30,1,1,4,0,0
13,7,613,308,43,48,1,1,1,0,0
13,8,844,284,38,49,1,1,3,0,0
13,9,1104,280,37,40,1,1,5,0,0
13,10,1101,400,48,61,1,1,4,1,1
14,2,720,243,52,99,1,1,2,0,0
14,3,1038,160,21,24,1,1,5,0,0
14,4,491,539,82,105,1,1,2,1,1
14,5,771,448,58,76,1,1,3,0,0
14,6,991,175,23,29,1,1,4,0,0
14,7,612,312,42,47,1,1,1,0,0
14,8,844,285,39,50,1,1,3,0,0
14,9,1102,277,37,40,1,1,5,0,0
14,10,1096,395,52,60,1,1,4,1,1
15,1,1029,142,19,18,1,1,5,0,0
15,2,718,246,52,99,1,1,2,0,0
15,3,1039,160,21,25,1,1,5,0,0
15,4,483,550,83,109,1,1,2,1,1
15,5,766,455,61,76,1,1,3,0,0
15,6,991,174,23,29,1,1,4,0,0
15,7,606,317,42,48,1,1,1,0,0
15,8,842,289,39,51,1,1,3,0,0
15,9,1101,274,36,40,1,1,5,0,0
15,10,1094,390,52,58,1,1,4,1,1
16,1,1029,142,19,18,1,1,5,0,0
16,2,716,246,53,102,1,1,2,0,0
16,3,1038,159,21,25,1,1,5,0,0
16,4,475,558,83,119,1,1,2,1,1
16,5,765,460,60,79,1,1,3,0,0
16,6,990,173,23,29,1,1,4,0,0
16,7,601,320,44,48,1,1,1,0,0
16,8,842,292,39,52,1,1,3,0,0
16,9,1099,271,36,40,1,1,5,0,0
16,10,1090,385,52,58,1,1,4,1,1
17,2,713,250,54,105,1,1,2,0,0
17,3,1038,159,21,24,1,1,5,0,0
17,4,457,584,90,120,1,1,2,1,1
17,5,759,474,66,80,1,1,3,0,0
17,6,989,171,24,29,1,1,4,0,0
17,7,595,328,45,48,1,1,1,0,0
17,8,839,296,40,54,1,1,3,0,0
17,9,1095,267,34,37,1,1,5,0,0
17,10,1087,373,49,58,1,1,4,1,1
18,2,713,250,54,105,1,1,2,0,0
18,3,1038,158,21,24,1,1,5,0,0
18,4,457,584,90,120,1,1,2,1,1
18,5,759,474,66,80,1,1,3,0,0
18,6,990,171,23,29,1,1,4,0,0
18,7,595,329,44,48,1,1,1,0,0
18,8,839,296,40,54,1,1,3,0,0
18,9,1095,267,34,37,1,1,5,0,0
18,10,1087,373,49,58,1,1,4,1,1
19,2,707,255,57,105,1,1,2,0,0
19,3,1036,156,22,25,1,1,5,0,0
19,4,439,606,93,132,1,1,2,1,1
19,5,757,488,66,84,1,1,3,0,0
19,6,988,169,23,29,1,1,4,0,0
19,7,587,335,45,50,1,1,1,0,0
19,8,838,303,40,53,1,1,3,0,0
19,9,1092,262,34,36,1,1,5,0,0
19,10,1082,365,50,54,1,1,4,1,1
20,2,706,259,56,105,1,1,2,0,0
20,3,1036,154,20,25,1,1,5,0,0
20,4,429,618,95,139,1,1,2,1,1
20,5,755,495,67,86,1,1,3,0,0
20,6,988,169,23,27,1,1,4,0,0
20,7,583,337,46,51,1,1,1,0,0
20,8,838,307,39,54,1,1,3,0,0
20,9,1090,259,34,37,1,1,5,0,0
20,10,1082,359,46,55,1,1,4,1,1
21,2,702,262,58,107,1,1,2,0,0
21,3,1036,153,21,25,1,1,5,0,0
21,4,408,648,100,147,1,1,2,1,1
21,5,748,513,73,87,1,1,3,0,0
21,6,988,168,23,27,1,1,4,0,0
21,7,574,346,47,53,1,1,1,0,0
21,8,836,314,39,54,1,1,3,0,0
21,9,1088,255,32,36,1,1,5,0,0
