1,1,1084,174,25,64,1,1,6,0,0
1,2,1040,213,39,58,1,1,5,0,0
1,3,794,225,27,36,1,1,2,0,0
1,5,559,692,104,146,1,1,2,2,1
1,6,1107,327,41,50,1,1,5,0,0
2,1,1083,172,24,65,1,1,6,0,0
2,2,1041,213,37,57,1,1,5,0,0
2,3,793,226,29,37,1,1,2,0,0
2,5,548,708,108,150,1,1,2,2,1
2,6,1106,323,39,51,1,1,5,0,0
3,1,1084,172,25,63,1,1,6,0,0
3,2,1040,210,36,58,1,1,5,0,0
3,3,792,229,27,37,1,1,2,0,0
3,5,520,745,114,161,1,1,2,2,1
3,6,1102,318,40,50,1,1,5,0,0
4,1,1081,170,25,62,1,1,6,0,0
4,2,1039,207,35,58,1,1,5,0,0
4,3,790,231,30,35,1,1,2,0,0
4,5,494,787,120,175,1,1,2,2,1
4,6,1098,314,41,50,1,1,5,0,0
5,1,1081,169,25,62,1,1,6,0,0
5,2,1039,204,37,60,1,1,5,0,0
5,3,790,232,29,37,1,1,2,0,0
5,5,477,809,124,181,1,1,2,2,1
5,6,1097,311,40,50,1,1,5,0,0
6,1,1080,169,26,61,1,1,6,0,0
6,2,1037,204,37,58,1,1,5,0,0
6,3,789,234,28,37,1,1,2,0,0
6,6,1094,309,41,50,1,1,5,0,0
7,1,1079,171,25,59,1,1,6,0,0
7,2,1035,204,36,57,1,1,5,0,0
7,3,787,235,30,38,1,1,2,0,0
7,6,1091,305,41,49,1,1,5,0,0
8,1,1077,169,26,60,1,1,6,0,0
8,2,1034,202,37,57,1,1,5,0,0
8,3,786,236,30,39,1,1,2,0,0
8,6,1091,304,38,48,1,1,5,0,0
9,1,1076,168,25,61,1,1,6,0,0
9,2,1033,202,37,55,1,1,5,0,0
9,3,785,238,30,39,1,1,2,0,0
9,6,1090,302,37,47,1,1,5,0,0
10,1,1077,168,26,59,1,1,6,0,0
10,2,1032,203,37,53,1,1,5,0,0
10,3,785,239,30,39,1,1,2,0,0
10,6,1090,301,38,47,1,1,5,0,0
11,1,1077,168,23,59,1,1,6,0,0
11,2,1030,201,38,52,1,1,5,0,0
11,3,786,244,29,37,1,1,2,0,0
11,6,1086,297,37,47,1,1,5,0,0
12,1,1076,167,22,59,1,1,6,0,0
12,2,1030,198,37,55,1,1,5,0,0
12,3,785,246,28,38,1,1,2,0,0
12,6,1084,294,36,47,1,1,5,0,0
13,1,1076,166,22,59,1,1,6,0,0
13,2,1031,196,36,57,1,1,5,0,0
13,3,784,247,29,39,1,1,2,0,0
13,6,1084,292,36,47,1,1,5,0,0
14,1,1075,164,23,61,1,1,6,0,0
14,2,1030,196,36,57,1,1,5,0,0
14,3,783,248,29,40,1,1,2,0,0
14,6,1083,291,34,46,1,1,5,0,0
15,1,1073,165,23,58,1,1,6,0,0
15,2,1030,193,36,57,1,1,5,0,0
15,3,782,250,30,41,1,1,2,0,0
