1,1,302,669,87,162,1,1,1,0,0
1,2,1028,230,24,29,1,1,5,0,0
1,3,757,319,35,38,1,1,2,0,0
1,4,847,281,29,35,1,1,3,0,0
2,1,289,679,88,169,1,1,1,0,0
2,2,1027,229,23,28,1,1,5,0,0
2,3,755,321,35,40,1,1,2,0,0
2,4,851,284,25,37,1,1,3,0,0
3,1,276,693,93,170,1,1,1,0,0
3,2,1027,228,24,28,1,1,5,0,0
3,3,753,323,36,40,1,1,2,0,0
3,4,849,285,26,38,1,1,3,0,0
4,1,247,719,96,180,1,1,1,0,0
4,2,1023,226,26,29,1,1,5,0,0
4,3,750,327,37,42,1,1,2,0,0
4,4,846,290,28,39,1,1,3,0,0
5,1,231,732,99,186,1,1,1,0,0
5,2,1023,225,25,29,1,1,5,0,0
5,3,748,332,36,41,1,1,2,0,0
5,4,844,291,28,41,1,1,3,0,0
6,1,217,747,97,191,1,1,1,0,0
6,2,1023,224,24,28,1,1,5,0,0
6,3,746,335,37,41,1,1,2,0,0
6,4,842,294,29,40,1,1,3,0,0
7,1,200,760,101,198,1,1,1,0,0
7,2,1023,224,23,27,1,1,5,0,0
7,3,745,340,36,40,1,1,2,0,0
7,4,843,297,31,41,1,1,3,0,0
8,1,167,790,104,212,1,1,1,0,0
8,2,1020,220,22,28,1,1,5,0,0
8,3,741,344,36,43,1,1,2,0,0
8,4,844,304,30,40,1,1,3,0,0
9,2,1019,219,22,28,1,1,5,0,0
9,3,740,347,37,44,1,1,2,0,0
9,4,842,305,32,40,1,1,3,0,0
9,5,1674,495,197,457,1,1,6,0,0
10,2,1019,218,23,28,1,1,5,0,0
10,3,738,350,39,44,1,1,2,0,0
10,4,843,311,30,39,1,1,3,0,0
10,5,1669,489,201,451,1,1,6,0,0
11,2,1017,217,24,29,1,1,5,0,0
11,3,736,354,39,44,1,1,2,0,0
11,4,842,315,31,38,1,1,3,0,0
11,5,1652,476,218,446,1,1,6,0,0
12,2,1016,215,24,27,1,1,5,0,0
12,3,731,357,41,48,1,1,2,0,0
12,4,838,319,36,41,1,1,3,0,0
12,5,1628,466,230,428,1,1,6,0,0
13,2,1016,214,24,28,1,1,5,0,0
13,3,729,360,42,48,1,1,2,0,0
13,4,839,322,35,41,1,1,3,0,0
13,5,1618,469,222,401,1,1,6,0,0
14,2,1014,212,24,28,1,1,5,0,0
14,3,727,363,43,49,1,1,2,0,0
14,4,838,324,36,43,1,1,3,0,0
14,5,1607,462,209,398,1,1,6,0,0
15,2,1014,212,22,27,1,1,5,0,0
15,3,725,367,42,49,1,1,2,0,0
15,4,837,330,39,42,1,1,3,0,0
15,5,1594,453,206,392,1,1,6,0,0
16,2,1013,210,23,27,1,1,5,0,0
16,3,721,375,44,49,1,1,2,0,0
16,4,837,335,35,44,1,1,3,0,0
16,5,1571,444,191,369,1,1,6,0,0
