1,1,1029,203,20,22,1,1,5,0,0
1,2,806,225,25,31,1,1,2,0,0
2,2,808,226,23,31,1,1,2,0,0
3,2,806,229,24,31,1,1,2,0,0
4,2,804,230,24,31,1,1,2,0,0
5,2,804,231,25,31,1,1,2,0,0
6,2,803,233,26,31,1,1,2,0,0
6,3,1471,558,209,440,1,1,5,0,0
7,2,801,235,26,31,1,1,2,0,0
7,3,1446,542,195,414,1,1,5,0,0
8,2,798,235,28,33,1,1,2,0,0
8,3,1431,533,193,402,1,1,5,0,0
9,2,799,238,26,32,1,1,2,0,0
9,3,1425,528,186,385,1,1,5,0,0
10,2,799,239,27,33,1,1,2,0,0
10,3,1414,519,180,377,1,1,5,0,0
11,2,797,242,28,33,1,1,2,0,0
11,3,1398,501,171,358,1,1,5,0,0
12,2,795,243,29,33,1,1,2,0,0
12,3,1388,495,168,349,1,1,5,0,0
13,2,794,246,27,33,1,1,2,0,0
13,3,1379,489,165,340,1,1,5,0,0
14,2,792,247,29,33,1,1,2,0,0
14,3,1364,481,164,336,1,1,5,0,0
15,2,790,250,30,33,1,1,2,0,0
15,3,1343,471,162,317,1,1,5,0,0
16,2,789,251,31,34,1,1,2,0,0
16,3,1333,464,161,310,1,1,5,0,0
17,2,789,253,30,34,1,1,2,0,0
17,3,1326,460,154,302,1,1,5,0,0
18,2,788,255,28,34,1,1,2,0,0
18,3,1319,454,152,295,1,1,5,0,0
19,2,788,259,28,34,1,1,2,0,0
19,3,1305,442,146,283,1,1,5,0,0
20,2,786,261,29,35,1,1,2,0,0
20,3,1296,436,145,278,1,1,5,0,0
21,2,785,262,30,35,1,1,2,0,0
21,3,1291,433,139,273,1,1,5,0,0
22,2,783,265,30,34,1,1,2,0,0
22,3,1282,427,139,268,1,1,5,0,0
23,2,780,268,32,35,1,1,2,0,0
23,3,1272,417,132,260,1,1,5,0,0
24,2,779,269,31,37,1,1,2,0,0
24,3,1266,413,132,253,1,1,5,0,0
25,2,778,270,32,38,1,1,2,0,0
25,3,1260,408,130,248,1,1,5,0,0
26,2,775,270,34,39,1,1,2,0,0
26,3,1255,404,128,244,1,1,5,0,0
27,2,774,275,33,39,1,1,2,0,0
27,3,1243,394,122,237,1,1,5,0,0
28,2,773,278,32,38,1,1,2,0,0
28,3,1239,391,121,230,1,1,5,0,0
29,2,772,280,33,38,1,1,2,0,0
29,3,1235,386,118,228,1,1,5,0,0
30,2,771,282,32,39,1,1,2,0,0
30,3,1230,384,116,223,1,1,5,0,0
31,2,767,286,35,39,1,1,2,0,0
31,3,1223,376,110,219,1,1,5,0,0
32,2,766,289,33,40,1,1,2,0,0
32,3,1220,373,106,214,1,1,5,0,0
33,2,765,291,34,40,1,1,2,0,0
33,3,1216,367,103,213,1,1,5,0,0
34,2,762,293,36,40,1,1,2,0,0
34,3,1215,363,101,210,1,1,5,0,0
35,2,761,297,36,41,1,1,2,0,0
35,3,1205,356,97,204,1,1,5,0,0
36,2,759,301,37,40,1,1,2,0,0
36,3,1204,354,95,199,1,1,5,0,0
37,2,757,304,36,41,1,1,2,0,0
37,3,1197,352,98,193,1,1,5,0,0
38,2,757,305,36,42,1,1,2,0,0
38,3,1194,350,95,193,1,1,5,0,0
39,2,752,311,37,42,1,1,2,0,0
39,3,1187,345,92,184,1,1,5,0,0
40,2,750,312,39,42,1,1,2,0,0
40,3,1184,340,91,183,1,1,5,0,0
41,2,748,315,40,43,1,1,2,0,0
41,3,1180,335,89,181,1,1,5,0,0
42,2,746,317,40,44,1,1,2,0,0
42,3,1176,333,89,181,1,1,5,0,0
43,2,744,322,39,45,1,1,2,0,0
43,3,1170,328,86,176,1,1,5,0,0
44,2,741,325,41,45,1,1,2,0,0
44,3,1167,327,84,171,1,1,5,0,0
45,2,738,329,41,45,1,1,2,0,0
45,3,1164,325,86,168,1,1,5,0,0
46,2,736,334,40,47,1,1,2,0,0
46,3,1157,317,85,166,1,1,5,0,0
47,2,734,337,41,47,1,1,2,0,0
47,3,1155,315,83,163,1,1,5,0,0
48,2,732,339,42,48,1,1,2,0,0
48,3,1154,313,80,162,1,1,5,0,0
49,2,729,341,42,49,1,1,2,0,0
49,3,1150,310,82,161,1,1,5,0,0
50,2,725,348,43,50,1,1,2,0,0
50,3,1147,306,78,156,1,1,5,0,0
51,2,723,351,43,50,1,1,2,0,0
51,3,1142,302,80,156,1,1,5,0,0
52,2,722,355,43,51,1,1,2,0,0
52,3,1141,300,77,153,1,1,5,0,0
53,2,718,358,46,51,1,1,2,0,0
53,3,1138,300,78,150,1,1,5,0,0
