1,1,1048,183,24,27,1,1,5,0,0
1,2,760,453,62,78,1,1,3,0,0
1,3,1149,221,32,44,1,1,6,0,0
1,4,1101,282,38,46,1,1,5,0,0
1,5,1040,333,43,52,1,1,4,0,0
2,1,1048,180,23,27,1,1,5,0,0
2,2,755,466,64,83,1,1,3,0,0
2,3,1146,217,32,44,1,1,6,0,0
2,4,1098,276,37,46,1,1,5,0,0
2,5,1036,326,44,50,1,1,4,0,0
3,1,1048,179,22,26,1,1,5,0,0
3,2,749,482,67,85,1,1,3,0,0
3,3,1143,215,30,43,1,1,6,0,0
3,4,1094,272,37,44,1,1,5,0,0
3,5,1035,318,39,48,1,1,4,0,0
4,1,1047,177,23,27,1,1,5,0,0
4,2,749,488,66,89,1,1,3,0,0
4,3,1143,214,30,43,1,1,6,0,0
4,4,1094,268,37,45,1,1,5,0,0
4,5,1034,314,38,47,1,1,4,0,0
5,1,1046,176,23,27,1,1,5,0,0
5,2,746,497,66,88,1,1,3,0,0
5,3,1141,213,31,42,1,1,6,0,0
5,4,1093,267,37,43,1,1,5,0,0
5,5,1032,310,39,47,1,1,4,0,0
6,1,1046,176,23,27,1,1,5,0,0
6,2,746,497,66,88,1,1,3,0,0
6,3,1141,213,31,42,1,1,6,0,0
6,4,1093,267,37,43,1,1,5,0,0
6,5,1032,310,39,47,1,1,4,0,0
7,1,1044,172,23,26,1,1,5,0,0
7,2,738,523,67,95,1,1,3,0,0
7,3,1138,210,31,41,1,1,6,0,0
7,4,1087,259,38,42,1,1,5,0,0
7,5,1029,300,35,45,1,1,4,0,0
8,1,1046,171,21,27,1,1,5,0,0
8,2,736,533,67,95,1,1,3,0,0
8,3,1137,210,30,40,1,1,6,0,0
8,4,1089,257,34,43,1,1,5,0,0
8,5,1027,296,35,45,1,1,4,0,0
9,1,1043,171,22,26,1,1,5,0,0
9,2,731,542,70,97,1,1,3,0,0
9,3,1136,209,30,40,1,1,6,0,0
9,4,1087,255,35,41,1,1,5,0,0
9,5,1027,293,35,45,1,1,4,0,0
10,1,1043,171,22,25,1,1,5,0,0
10,2,723,553,77,102,1,1,3,0,0
10,3,1135,206,30,41,1,1,6,0,0
10,4,1087,254,34,41,1,1,5,0,0
10,5,1025,289,36,45,1,1,4,0,0
11,1,1040,167,21,26,1,1,5,0,0
