1,1,1028,153,22,26,1,1,5,0,0
1,2,759,265,35,48,1,1,2,0,0
1,3,1014,268,35,41,1,1,4,0,0
1,4,1166,354,50,65,1,1,5,0,0
2,1,1027,153,20,24,1,1,5,0,0
2,2,754,271,37,50,1,1,2,0,0
2,3,1010,260,35,40,1,1,4,0,0
2,4,1156,343,48,62,1,1,5,0,0
3,1,1026,151,21,25,1,1,5,0,0
3,2,752,274,36,51,1,1,2,0,0
3,3,1010,258,35,40,1,1,4,0,0
3,4,1153,338,49,62,1,1,5,0,0
4,1,1026,149,21,25,1,1,5,0,0
4,2,750,276,37,51,1,1,2,0,0
4,3,1010,256,33,40,1,1,4,0,0
4,4,1151,334,46,60,1,1,5,0,0
5,1,1026,149,21,25,1,1,5,0,0
5,2,749,278,36,52,1,1,2,0,0
5,3,1008,254,33,39,1,1,4,0,0
5,4,1147,330,46,59,1,1,5,0,0
6,1,1025,148,21,24,1,1,5,0,0
6,2,745,283,38,53,1,1,2,0,0
6,3,1009,249,33,39,1,1,4,0,0
6,4,1142,322,45,57,1,1,5,0,0
7,1,1026,146,21,25,1,1,5,0,0
7,2,743,286,38,53,1,1,2,0,0
7,3,1007,247,32,38,1,1,4,0,0
7,4,1139,318,45,57,1,1,5,0,0
8,1,1027,146,19,24,1,1,5,0,0
8,2,741,289,39,53,1,1,2,0,0
8,3,1007,245,31,38,1,1,4,0,0
8,4,1137,315,43,56,1,1,5,0,0
9,1,1027,145,19,24,1,1,5,0,0
9,2,738,292,40,55,1,1,2,0,0
9,3,1006,243,32,38,1,1,4,0,0
9,4,1133,311,44,55,1,1,5,0,0
10,1,1027,145,19,25,1,1,5,0,0
10,2,738,292,40,55,1,1,2,0,0
10,3,1006,243,32,38,1,1,4,0,0
10,4,1133,311,44,55,1,1,5,0,0
11,1,1025,145,19,22,1,1,5,0,0
11,2,732,300,41,59,1,1,2,0,0
11,3,1005,236,32,38,1,1,4,0,0
11,4,1127,300,44,54,1,1,5,0,0
12,1,1026,143,18,23,1,1,5,0,0
12,2,730,304,40,59,1,1,2,0,0
12,3,1005,235,31,36,1,1,4,0,0
12,4,1125,297,41,52,1,1,5,0,0
13,1,1025,142,19,23,1,1,5,0,0
13,2,728,307,42,60,1,1,2,0,0
13,3,1003,232,32,36,1,1,4,0,0
13,4,1121,294,42,53,1,1,5,0,0
14,1,1023,143,18,22,1,1,5,0,0
14,2,722,314,44,60,1,1,2,0,0
14,3,1003,229,31,35,1,1,4,0,0
14,4,1118,287,41,52,1,1,5,0,0
14,5,887,165,22,26,1,1,3,0,0
15,1,1023,143,18,22,1,1,5,0,0
15,2,721,314,45,60,1,1,2,0,0
15,3,1003,229,31,35,1,1,4,0,0
15,4,1118,287,42,52,1,1,5,0,0
15,5,887,165,22,26,1,1,3,0,0
16,1,1023,140,18,22,1,1,5,0,0
16,2,717,321,44,62,1,1,2,0,0
16,3,1003,227,29,34,1,1,4,0,0
16,4,1115,281,38,51,1,1,5,0,0
16,5,886,167,22,25,1,1,3,0,0
17,1,1023,140,19,22,1,1,5,0,0
17,2,716,324,46,64,1,1,2,0,0
17,3,1002,225,29,34,1,1,4,0,0
17,4,1112,278,38,49,1,1,5,0,0
17,5,885,167,22,26,1,1,3,0,0
18,1,1021,140,18,21,1,1,5,0,0
18,2,710,331,47,67,1,1,2,0,0
18,3,1001,221,29,34,1,1,4,0,0
18,4,1109,273,38,47,1,1,5,0,0
18,5,884,168,23,27,1,1,3,0,0
19,2,707,335,47,68,1,1,2,0,0
19,3,1001,219,28,33,1,1,4,0,0
19,4,1108,270,36,47,1,1,5,0,0
19,5,885,169,22,27,1,1,3,0,0
20,2,704,339,46,70,1,1,2,0,0
20,3,1000,217,29,34,1,1,4,0,0
20,4,1105,268,36,46,1,1,5,0,0
20,5,885,171,22,27,1,1,3,0,0
21,2,701,344,48,69,1,1,2,0,0
21,3,1000,216,29,33,1,1,4,0,0
21,4,1104,266,34,46,1,1,5,0,0
21,5,884,172,23,27,1,1,3,0,0
22,2,696,352,49,72,1,1,2,0,0
22,3,1000,213,27,32,1,1,4,0,0
22,4,1099,259,36,45,1,1,5,0,0
22,5,884,173,22,27,1,1,3,0,0
23,2,692,357,49,75,1,1,2,0,0
23,3,1000,212,27,32,1,1,4,0,0
23,4,1098,258,36,44,1,1,5,0,0
23,5,882,174,24,28,1,1,3,0,0
24,2,690,360,50,76,1,1,2,0,0
24,3,999,209,27,32,1,1,4,0,0
24,4,1095,255,36,42,1,1,5,0,0
24,5,882,174,24,28,1,1,3,0,0
25,2,690,360,50,76,1,1,2,0,0
25,3,999,209,27,32,1,1,4,0,0
25,4,1095,255,36,42,1,1,5,0,0
25,5,882,174,24,28,1,1,3,0,0
26,2,680,375,51,79,1,1,2,0,0
26,3,998,206,28,30,1,1,4,0,0
26,4,1091,247,37,41,1,1,5,0,0
26,5,881,180,23,27,1,1,3,0,0
27,2,677,381,50,82,1,1,2,0,0
27,3,996,204,28,31,1,1,4,0,0
27,4,1091,244,34,41,1,1,5,0,0
27,5,879,181,23,28,1,1,3,0,0
28,2,674,386,52,84,1,1,2,0,0
28,3,998,204,25,30,1,1,4,0,0
28,4,1089,243,34,42,1,1,5,0,0
28,5,879,182,23,28,1,1,3,0,0
29,2,670,391,51,84,1,1,2,0,0
29,3,997,202,25,30,1,1,4,0,0
29,4,1088,241,34,41,1,1,5,0,0
29,5,877,182,24,29,1,1,3,0,0
30,2,670,391,51,84,1,1,2,0,0
30,3,998,203,25,29,1,1,4,0,0
30,4,1088,242,34,40,1,1,5,0,0
30,5,877,182,24,29,1,1,3,0,0
31,2,658,408,56,89,1,1,2,0,0
31,3,996,198,25,29,1,1,4,0,0
31,4,1085,235,32,39,1,1,5,0,0
31,5,877,185,25,29,1,1,3,0,0
31,6,1590,809,110,123,1,1,5,2,1
32,2,656,413,58,93,1,1,2,0,0
32,3,996,196,25,30,1,1,4,0,0
32,4,1083,234,30,37,1,1,5,0,0
32,5,876,187,23,28,1,1,3,0,0
32,6,1572,786,103,119,1,1,5,2,1
33,2,650,420,58,95,1,1,2,0,0
33,3,996,195,25,30,1,1,4,0,0
33,4,1081,231,32,39,1,1,5,0,0
33,5,875,188,25,29,1,1,3,0,0
33,6,1552,764,101,114,1,1,5,2,1
34,2,641,434,61,97,1,1,2,0,0
34,3,994,193,25,28,1,1,4,0,0
34,4,1079,228,31,38,1,1,5,0,0
34,5,876,191,24,29,1,1,3,0,0
34,6,1519,720,95,109,1,1,5,2,1
35,2,641,434,61,97,1,1,2,0,0
35,3,994,193,25,28,1,1,4,0,0
35,4,1079,228,31,38,1,1,5,0,0
35,5,875,191,24,29,1,1,3,0,0
35,6,1519,720,95,108,1,1,5,2,1
36,2,631,446,64,103,1,1,2,0,0
36,3,995,190,24,29,1,1,4,0,0
36,4,1076,224,31,36,1,1,5,0,0
36,5,874,193,24,30,1,1,3,0,0
36,6,1482,682,94,100,1,1,5,2,1
37,2,628,455,64,105,1,1,2,0,0
37,3,995,188,24,29,1,1,4,0,0
37,4,1075,222,31,35,1,1,5,0,0
37,5,872,193,26,30,1,1,3,0,0
37,6,1472,666,87,104,1,1,5,2,1
38,2,615,470,69,109,1,1,2,0,0
38,3,994,185,24,29,1,1,4,0,0
38,4,1073,219,31,34,1,1,5,0,0
38,5,871,197,25,30,1,1,3,0,0
38,6,1445,633,83,96,1,1,5,2,1
39,2,611,477,68,114,1,1,2,0,0
39,3,994,185,23,29,1,1,4,0,0
39,4,1072,218,29,33,1,1,5,0,0
39,5,870,198,25,30,1,1,3,0,0
39,6,1435,619,80,92,1,1,5,2,1
40,2,605,487,68,116,1,1,2,0,0
40,3,993,183,24,29,1,1,4,0,0
40,4,1071,215,29,35,1,1,5,0,0
40,5,870,201,24,28,1,1,3,0,0
40,6,1426,603,76,90,1,1,5,2,1
41,2,598,496,75,118,1,1,2,0,0
41,3,995,183,22,28,1,1,4,0,0
41,4,1070,214,29,33,1,1,5,0,0
41,5,868,202,25,30,1,1,3,0,0
41,6,1416,588,73,88,1,1,5,2,1
42,2,587,515,73,124,1,1,2,0,0
42,3,993,180,23,29,1,1,4,0,0
42,4,1068,211,27,33,1,1,5,0,0
42,5,868,206,26,29,1,1,3,0,0
42,6,1394,564,71,83,1,1,5,2,1
43,2,581,524,76,130,1,1,2,0,0
43,3,994,179,22,28,1,1,4,0,0
43,4,1067,210,29,33,1,1,5,0,0
43,5,867,207,27,29,1,1,3,0,0
43,6,1381,554,74,80,1,1,5,2,1
44,2,574,535,76,131,1,1,2,0,0
44,3,993,177,24,29,1,1,4,0,0
44,4,1066,208,28,32,1,1,5,0,0
44,5,866,208,27,30,1,1,3,0,0
44,6,1374,542,68,78,1,1,5,2,1
45,2,574,535,76,131,1,1,2,0,0
45,3,993,177,23,29,1,1,4,0,0
45,4,1066,208,28,32,1,1,5,0,0
45,5,866,208,27,30,1,1,3,0,0
45,6,1374,542,68,78,1,1,5,2,1
46,2,553,570,81,144,1,1,2,0,0
46,3,992,175,23,27,1,1,4,0,0
46,4,1064,204,26,32,1,1,5,0,0
46,5,864,214,27,29,1,1,3,0,0
46,6,1347,510,65,74,1,1,6,2,1
46,9,844,151,22,26,1,1,2,0,0
47,2,546,581,84,150,1,1,2,0,0
47,3,992,175,23,27,1,1,4,0,0
47,4,1061,203,28,31,1,1,5,0,0
47,5,864,215,28,29,1,1,3,0,0
47,6,1339,501,65,72,1,1,6,2,1
47,7,895,141,22,26,1,1,3,0,0
47,9,842,153,22,27,1,1,2,0,0
48,2,537,594,88,155,1,1,2,0,0
48,3,991,174,22,26,1,1,4,0,0
48,4,1061,200,29,31,1,1,5,0,0
48,5,862,217,27,29,1,1,3,0,0
48,6,1334,491,61,70,1,1,6,2,1
48,7,895,141,21,26,1,1,3,0,0
48,9,841,153,23,27,1,1,2,0,0
49,2,528,608,86,159,1,1,2,0,0
49,3,991,171,23,27,1,1,4,0,0
49,4,1061,200,27,30,1,1,5,0,0
49,5,864,218,26,29,1,1,3,0,0
49,6,1328,481,59,71,1,1,6,2,1
49,7,894,141,21,26,1,1,3,0,0
49,8,1261,838,116,150,1,1,4,0,0
49,9,842,154,22,27,1,1,2,0,0
50,2,509,637,92,170,1,1,2,0,0
