1,1,776,218,34,51,1,1,2,0,0
1,2,1061,165,34,70,1,1,5,0,0
1,4,1055,324,40,64,1,1,4,0,0
1,5,1448,508,78,108,1,1,6,0,0
2,1,773,218,36,52,1,1,2,0,0
2,2,1060,162,37,69,1,1,5,0,0
2,4,1052,319,40,64,1,1,4,0,0
2,5,1440,500,76,105,1,1,6,0,0
3,1,771,219,37,52,1,1,2,0,0
3,2,1059,162,37,69,1,1,5,0,0
3,4,1050,316,41,64,1,1,4,0,0
3,5,1433,494,74,107,1,1,6,0,0
4,1,770,223,36,51,1,1,2,0,0
4,2,1059,160,35,67,1,1,5,0,0
4,4,1047,311,38,60,1,1,4,0,0
4,5,1417,477,71,101,1,1,6,0,0
5,1,768,223,37,54,1,1,2,0,0
5,2,1058,160,36,66,1,1,5,0,0
5,4,1046,309,38,59,1,1,4,0,0
5,5,1408,471,72,99,1,1,6,0,0
6,1,768,224,37,55,1,1,2,0,0
6,2,1058,159,36,67,1,1,5,0,0
6,4,1043,307,39,58,1,1,4,0,0
6,5,1400,465,69,94,1,1,6,0,0
7,1,768,224,37,55,1,1,2,0,0
7,2,1058,159,36,67,1,1,5,0,0
7,4,1043,307,39,58,1,1,4,0,0
7,5,1400,465,69,94,1,1,6,0,0
8,1,765,228,36,55,1,1,2,0,0
8,2,1057,157,34,66,1,1,5,0,0
8,4,1040,296,38,57,1,1,4,0,0
8,5,1376,446,67,91,1,1,6,0,0
9,1,763,228,37,55,1,1,2,0,0
9,2,1056,155,34,66,1,1,5,0,0
9,4,1037,294,38,57,1,1,4,0,0
9,5,1371,439,65,91,1,1,6,0,0
10,1,762,229,38,55,1,1,2,0,0
10,2,1055,153,34,67,1,1,5,0,0
10,4,1036,292,37,55,1,1,4,0,0
10,5,1362,433,65,87,1,1,6,0,0
11,1,761,231,37,56,1,1,2,0,0
11,2,1054,153,34,67,1,1,5,0,0
11,4,1037,290,36,55,1,1,4,0,0
11,5,1355,427,65,86,1,1,6,0,0
12,1,758,232,38,57,1,1,2,0,0
12,2,1055,152,34,65,1,1,5,0,0
12,4,1032,283,36,54,1,1,4,0,0
12,5,1342,416,64,83,1,1,6,0,0
13,1,758,234,38,58,1,1,2,0,0
13,2,1055,152,32,65,1,1,5,0,0
13,4,1033,281,35,53,1,1,4,0,0
13,5,1338,410,61,83,1,1,6,0,0
14,1,756,233,38,58,1,1,2,0,0
14,2,1052,149,35,66,1,1,5,0,0
14,4,1032,279,33,51,1,1,4,0,0
14,5,1331,404,61,81,1,1,6,0,0
15,1,755,235,38,57,1,1,2,0,0
15,2,1052,147,35,66,1,1,5,0,0
15,4,1032,278,33,49,1,1,4,0,0
15,5,1325,400,61,80,1,1,6,0,0
16,1,752,237,39,59,1,1,2,0,0
16,2,1051,146,34,65,1,1,5,0,0
16,4,1034,272,30,50,1,1,4,0,0
16,5,1315,390,59,77,1,1,6,0,0
17,1,751,239,39,59,1,1,2,0,0
17,2,1052,146,33,62,1,1,5,0,0
17,4,1031,269,31,49,1,1,4,0,0
17,5,1311,385,57,77,1,1,6,0,0
18,1,749,241,39,60,1,1,2,0,0
18,2,1051,146,33,62,1,1,5,0,0
18,4,1029,267,32,49,1,1,4,0,0
18,5,1305,382,57,75,1,1,6,0,0
19,1,749,243,39,59,1,1,2,0,0
19,2,1048,146,35,61,1,1,5,0,0
19,4,1030,264,31,49,1,1,4,0,0
19,5,1300,376,56,74,1,1,6,0,0
20,1,746,247,40,60,1,1,2,0,0
20,2,1048,144,32,59,1,1,5,0,0
20,4,1027,259,31,48,1,1,4,0,0
20,5,1290,368,56,72,1,1,6,0,0
21,1,744,250,39,60,1,1,2,0,0
21,2,1048,145,32,58,1,1,5,0,0
21,4,1024,258,31,47,1,1,4,0,0
21,5,1286,364,55,71,1,1,6,0,0
22,1,744,250,39,61,1,1,2,0,0
22,2,1048,143,30,58,1,1,5,0,0
22,4,1024,255,31,45,1,1,4,0,0
22,5,1281,359,54,70,1,1,6,0,0
23,1,741,249,40,63,1,1,2,0,0
23,2,1047,143,31,58,1,1,5,0,0
23,4,1024,255,30,45,1,1,4,0,0
23,5,1277,356,54,68,1,1,6,0,0
24,1,738,252,41,64,1,1,2,0,0
24,2,1045,142,31,58,1,1,5,0,0
24,4,1022,250,30,44,1,1,4,0,0
24,5,1270,347,52,68,1,1,6,0,0
25,1,739,257,39,62,1,1,2,0,0
25,2,1045,142,30,57,1,1,5,0,0
