1,1,994,126,20,26,1,1,4,0,0
1,2,1009,161,23,33,1,1,4,0,0
1,3,676,510,91,152,1,1,3,0,0
1,4,531,294,52,87,1,1,1,0,0
1,5,526,452,76,116,1,1,2,0,0
1,6,1074,176,26,38,1,1,5,0,0
1,7,668,272,43,53,1,1,2,1,0
1,8,1307,334,44,55,1,1,6,0,0
1,9,1378,440,60,82,1,1,6,0,0
2,1,996,125,20,28,1,1,4,0,0
2,2,1008,160,21,32,1,1,4,0,0
2,3,670,521,93,156,1,1,3,0,0
2,4,527,297,51,88,1,1,1,0,0
2,5,517,460,79,119,1,1,2,0,0
2,6,1074,176,25,37,1,1,5,0,0
2,7,662,274,44,55,1,1,2,1,0
2,8,1297,328,47,55,1,1,6,0,0
2,9,1368,432,61,80,1,1,6,0,0
3,1,996,125,21,27,1,1,4,0,0
3,2,1009,160,23,33,1,1,4,0,0
3,3,663,532,96,160,1,1,3,0,0
3,4,524,300,50,90,1,1,1,0,0
3,5,507,467,83,122,1,1,2,0,0
3,6,1072,175,25,36,1,1,5,0,0
3,7,659,277,46,56,1,1,2,1,0
3,8,1293,325,44,54,1,1,6,0,0
3,9,1360,424,58,80,1,1,6,0,0
4,1,997,126,21,27,1,1,4,0,0
4,2,1009,160,22,32,1,1,4,0,0
4,3,663,532,96,160,1,1,3,0,0
4,4,524,300,50,90,1,1,1,0,0
4,5,508,467,82,123,1,1,2,0,0
4,6,1072,175,25,36,1,1,5,0,0
4,7,659,277,46,56,1,1,2,1,0
4,8,1294,325,43,53,1,1,6,0,0
4,9,1359,424,59,79,1,1,6,0,0
5,2,1007,155,21,31,1,1,4,0,0
5,3,641,566,98,182,1,1,3,0,0
5,4,508,313,53,91,1,1,1,0,0
5,5,480,490,83,132,1,1,2,0,0
5,6,1067,171,26,35,1,1,5,0,0
5,7,651,284,46,59,1,1,2,1,0
5,8,1281,311,42,52,1,1,6,0,0
5,9,1338,401,57,76,1,1,6,0,0
6,2,1006,155,21,30,1,1,4,0,0
6,3,634,578,99,188,1,1,3,0,0
6,4,503,320,52,90,1,1,1,0,0
6,5,469,501,86,133,1,1,2,0,0
6,6,1064,169,28,35,1,1,5,0,0
6,7,648,289,48,58,1,1,2,1,0
6,8,1275,307,41,50,1,1,6,0,0
6,9,1334,395,54,76,1,1,6,0,0
7,2,1006,154,21,30,1,1,4,0,0
7,3,625,595,101,192,1,1,3,0,0
7,4,498,322,54,94,1,1,1,0,0
7,5,456,513,88,135,1,1,2,0,0
7,6,1065,169,27,35,1,1,5,0,0
7,7,644,292,49,60,1,1,2,1,0
7,8,1273,302,41,51,1,1,6,0,0
7,9,1326,388,54,75,1,1,6,0,0
8,2,1006,154,21,30,1,1,4,0,0
8,3,624,595,103,191,1,1,3,0,0
8,4,498,321,53,95,1,1,1,0,0
8,5,455,512,89,136,1,1,2,0,0
8,6,1065,169,27,35,1,1,5,0,0
8,7,644,292,49,60,1,1,2,1,0
8,8,1273,302,42,52,1,1,6,0,0
8,9,1326,388,54,75,1,1,6,0,0
9,2,1005,148,22,34,1,1,4,0,0
9,3,600,636,112,219,1,1,3,0,0
9,4,479,332,56,99,1,1,1,0,0
9,5,429,544,89,148,1,1,2,0,0
9,6,1060,161,28,36,1,1,5,0,0
9,7,636,303,48,64,1,1,2,1,0
9,8,1261,293,41,49,1,1,6,0,0
9,9,1309,366,52,73,1,1,6,0,0
10,2,1005,147,20,33,1,1,4,0,0
10,3,590,652,116,227,1,1,3,0,0
10,4,474,335,57,102,1,1,1,0,0
10,5,415,557,92,152,1,1,2,0,0
10,6,1062,161,26,34,1,1,5,0,0
10,7,631,306,49,65,1,1,2,1,0
10,8,1256,289,39,49,1,1,6,0,0
