1,2,1012,111,42,72,1,1,5,0,0
1,3,330,546,81,98,1,1,1,0,0
1,4,1199,412,66,71,1,1,5,0,0
1,5,1165,696,108,129,1,1,4,0,0
2,2,1012,111,41,72,1,1,5,0,0
2,3,320,554,83,101,1,1,1,0,0
2,4,1194,405,66,69,1,1,5,0,0
2,5,1155,674,106,128,1,1,4,0,0
3,2,1011,111,43,70,1,1,5,0,0
3,3,310,563,84,102,1,1,1,0,0
3,4,1190,398,65,68,1,1,5,0,0
3,5,1146,656,104,123,1,1,4,0,0
4,2,1010,111,42,70,1,1,5,0,0
4,3,304,572,84,106,1,1,1,0,0
4,4,1185,392,62,67,1,1,5,0,0
4,5,1142,637,101,122,1,1,4,0,0
5,2,1008,109,42,69,1,1,5,0,0
5,3,283,592,87,109,1,1,1,0,0
5,4,1178,381,59,65,1,1,5,0,0
5,5,1130,607,94,113,1,1,4,0,0
6,2,1008,110,42,68,1,1,5,0,0
6,3,272,602,90,111,1,1,1,0,0
6,4,1171,375,60,62,1,1,5,0,0
6,5,1124,592,93,110,1,1,4,0,0
7,2,1007,108,42,67,1,1,5,0,0
7,3,262,612,91,115,1,1,1,0,0
7,4,1168,369,58,63,1,1,5,0,0
7,5,1119,577,89,109,1,1,4,0,0
8,2,1007,106,40,69,1,1,5,0,0
8,3,249,623,94,117,1,1,1,0,0
8,4,1163,364,58,61,1,1,5,0,0
8,5,1111,563,88,104,1,1,4,0,0
9,2,1005,105,41,68,1,1,5,0,0
9,3,227,645,95,122,1,1,1,0,0
9,4,1155,353,57,60,1,1,5,0,0
9,5,1099,536,85,100,1,1,4,0,0
10,2,1003,105,42,66,1,1,5,0,0
10,3,216,657,96,126,1,1,1,0,0
10,4,1153,349,55,60,1,1,5,0,0
10,5,1095,523,83,97,1,1,4,0,0
11,1,789,81,31,63,1,1,2,0,0
11,2,1003,105,42,66,1,1,5,0,0
11,3,202,669,100,130,1,1,1,0,0
11,4,1149,344,55,59,1,1,5,0,0
11,5,1092,512,80,95,1,1,4,0,0
