8,2,795,115,24,29,1,1,2,0,0
9,2,795,115,24,31,1,1,2,0,0
10,2,795,115,24,31,1,1,2,0,0
11,2,794,117,24,30,1,1,2,0,0
12,1,1693,522,163,370,1,1,6,0,0
12,2,793,118,24,30,1,1,2,0,0
13,1,1680,508,164,367,1,1,6,0,0
13,2,793,118,25,31,1,1,2,0,0
14,1,1658,504,163,348,1,1,6,0,0
14,2,793,119,24,31,1,1,2,0,0
15,1,1646,496,161,338,1,1,6,0,0
15,2,793,122,23,30,1,1,2,0,0
16,1,1618,477,152,324,1,1,6,0,0
16,2,792,122,24,32,1,1,2,0,0
17,1,1605,467,149,320,1,1,6,0,0
17,2,791,124,24,31,1,1,2,0,0
18,1,1591,459,147,311,1,1,6,0,0
18,2,790,126,24,30,1,1,2,0,0
19,1,1576,454,145,304,1,1,6,0,0
19,2,788,125,26,31,1,1,2,0,0
20,1,1550,437,140,291,1,1,6,0,0
20,2,786,127,25,33,1,1,2,0,0
21,1,1537,428,137,291,1,1,6,0,0
21,2,786,128,26,33,1,1,2,0,0
22,1,1524,418,133,285,1,1,6,0,0
22,2,787,129,26,33,1,1,2,0,0
23,1,1512,412,133,280,1,1,6,0,0
23,2,785,131,25,32,1,1,2,0,0
24,1,1491,401,134,266,1,1,6,0,0
24,2,785,133,26,31,1,1,2,0,0
25,1,1480,392,131,264,1,1,6,0,0
25,2,785,134,25,32,1,1,2,0,0
26,1,1470,388,128,257,1,1,6,0,0
26,2,783,134,26,33,1,1,2,0,0
27,1,1465,382,124,255,1,1,6,0,0
27,2,781,135,26,33,1,1,2,0,0
28,1,1443,371,122,244,1,1,6,0,0
28,2,781,137,26,35,1,1,2,0,0
29,1,1437,368,119,240,1,1,6,0,0
29,2,779,138,27,34,1,1,2,0,0
30,1,1429,362,118,239,1,1,6,0,0
30,2,780,140,27,33,1,1,2,0,0
31,1,1419,357,114,230,1,1,6,0,0
31,2,780,140,27,35,1,1,2,0,0
32,1,1402,347,112,222,1,1,6,0,0
32,2,779,143,26,34,1,1,2,0,0
33,1,1395,341,110,220,1,1,6,0,0
33,2,777,145,28,32,1,1,2,0,0
34,1,1388,336,109,216,1,1,6,0,0
34,2,776,145,29,34,1,1,2,0,0
35,1,1380,330,108,215,1,1,6,0,0
35,2,776,146,27,35,1,1,2,0,0
36,1,1369,324,104,207,1,1,6,0,0
36,2,773,148,30,36,1,1,2,0,0
37,1,1365,322,102,201,1,1,6,0,0
37,2,772,149,29,35,1,1,2,0,0
38,1,1358,316,99,199,1,1,6,0,0
38,2,771,151,30,36,1,1,2,0,0
39,1,1356,312,96,197,1,1,6,0,0
39,2,771,152,29,36,1,1,2,0,0
40,1,1339,303,97,192,1,1,6,0,0
40,2,770,154,29,38,1,1,2,0,0
41,1,1334,300,97,190,1,1,6,0,0
41,2,771,155,27,38,1,1,2,0,0
42,1,1327,296,96,187,1,1,6,0,0
42,2,770,156,29,39,1,1,2,0,0
43,1,1319,292,95,183,1,1,6,0,0
43,2,768,158,31,38,1,1,2,0,0
44,1,1312,288,92,177,1,1,6,0,0
44,2,764,160,32,38,1,1,2,0,0
45,1,1308,286,88,175,1,1,6,0,0
45,2,765,162,30,38,1,1,2,0,0
46,1,1302,282,86,176,1,1,6,0,0
46,2,764,164,31,39,1,1,2,0,0
47,1,1301,279,87,177,1,1,6,0,0
47,2,763,163,30,40,1,1,2,0,0
48,1,1289,271,84,171,1,1,6,0,0
48,2,762,167,31,41,1,1,2,0,0
49,1,1287,270,84,167,1,1,6,0,0
49,2,762,168,29,41,1,1,2,0,0
50,1,1281,266,84,165,1,1,6,0,0
50,2,761,169,32,41,1,1,2,0,0
51,1,1278,262,81,163,1,1,6,0,0
51,2,761,170,29,43,1,1,2,0,0
52,1,1269,258,79,156,1,1,6,0,0
52,2,757,176,29,40,1,1,2,0,0
53,1,1264,254,78,154,1,1,6,0,0
53,2,756,178,31,39,1,1,2,0,0
54,1,1259,251,77,152,1,1,6,0,0
54,2,755,180,30,39,1,1,2,0,0
55,1,1257,248,75,151,1,1,6,0,0
55,2,754,180,31,42,1,1,2,0,0
56,1,1248,244,77,147,1,1,6,0,0
56,2,752,184,31,42,1,1,2,0,0
57,1,1244,240,76,146,1,1,6,0,0
57,2,751,183,31,44,1,1,2,0,0
