1,1,172,682,150,235,1,1,1,0,0
1,2,806,166,34,67,1,1,2,0,0
1,3,778,495,67,85,1,1,3,0,0
1,4,1063,292,35,40,1,1,5,0,0
1,5,839,248,28,37,1,1,3,0,0
2,1,155,692,154,242,1,1,1,0,0
2,2,805,166,33,68,1,1,2,0,0
2,3,773,502,70,85,1,1,3,0,0
2,4,1059,290,36,38,1,1,5,0,0
2,5,840,248,28,38,1,1,3,0,0
2,6,868,194,24,31,1,1,3,0,0
3,1,141,704,159,248,1,1,1,0,0
3,2,805,166,34,69,1,1,2,0,0
3,3,771,511,72,88,1,1,3,0,0
3,4,1059,288,35,38,1,1,5,0,0
3,5,839,250,26,39,1,1,3,0,0
3,6,869,197,23,29,1,1,3,0,0
4,1,122,715,166,256,1,1,1,0,0
4,2,803,165,37,71,1,1,2,0,0
4,3,769,519,75,90,1,1,3,0,0
4,4,1059,286,33,39,1,1,5,0,0
4,5,840,249,30,41,1,1,3,0,0
4,6,868,196,23,31,1,1,3,0,0
5,1,86,739,157,268,1,1,1,0,0
5,2,801,165,37,73,1,1,2,0,0
5,3,762,536,75,95,1,1,3,0,0
5,4,1055,281,33,38,1,1,5,0,0
5,5,836,258,29,38,1,1,3,0,0
5,6,870,203,23,25,1,1,3,0,0
6,2,801,165,37,74,1,1,2,0,0
6,3,760,544,74,98,1,1,3,0,0
6,4,1054,279,33,38,1,1,5,0,0
6,5,835,260,30,37,1,1,3,0,0
6,6,869,204,22,27,1,1,3,0,0
7,2,800,166,37,74,1,1,2,0,0
7,3,756,554,77,100,1,1,3,0,0
7,4,1053,277,33,37,1,1,5,0,0
7,5,834,263,32,38,1,1,3,0,0
7,6,870,204,21,27,1,1,3,0,0
8,2,800,166,36,76,1,1,2,0,0
8,3,753,563,77,102,1,1,3,0,0
8,4,1050,274,32,37,1,1,5,0,0
8,5,833,262,32,41,1,1,3,0,0
8,6,870,206,23,26,1,1,3,0,0
9,2,798,165,37,78,1,1,2,0,0
9,3,748,585,79,108,1,1,3,0,0
9,4,1047,271,33,35,1,1,5,0,0
9,5,833,266,30,41,1,1,3,0,0
9,6,867,206,23,30,1,1,3,0,0
10,2,799,165,36,79,1,1,2,0,0
10,3,742,596,82,109,1,1,3,0,0
10,4,1048,270,30,35,1,1,5,0,0
10,5,833,267,31,41,1,1,3,0,0
10,6,867,206,24,31,1,1,3,0,0
11,2,797,165,38,80,1,1,2,0,0
11,3,738,609,83,111,1,1,3,0,0
11,4,1045,267,33,35,1,1,5,0,0
11,5,831,272,32,39,1,1,3,0,0
11,6,866,207,24,31,1,1,3,0,0
12,2,796,164,39,82,1,1,2,0,0
12,3,733,621,86,116,1,1,3,0,0
12,4,1045,265,34,35,1,1,5,0,0
12,5,833,273,32,42,1,1,3,0,0
12,6,864,209,24,32,1,1,3,0,0
13,2,796,165,39,83,1,1,2,0,0
13,3,725,646,91,125,1,1,3,0,0
13,4,1044,262,30,35,1,1,5,0,0
13,5,830,280,34,40,1,1,3,0,0
13,6,865,210,24,32,1,1,3,0,0
14,2,796,165,40,84,1,1,2,0,0
14,3,721,663,93,128,1,1,3,0,0
14,4,1042,260,29,34,1,1,5,0,0
14,5,829,282,36,41,1,1,3,0,0
14,6,865,212,24,32,1,1,3,0,0
15,2,796,165,39,86,1,1,2,0,0
15,3,715,676,98,133,1,1,3,0,0
15,4,1041,257,30,35,1,1,5,0,0
15,5,828,284,35,41,1,1,3,0,0
15,6,861,210,28,35,1,1,3,0,0
16,2,795,171,38,81,1,1,2,0,0
16,3,710,694,97,135,1,1,3,0,0
16,4,1041,257,28,34,1,1,5,0,0
16,5,825,287,38,40,1,1,3,0,0
16,6,862,213,28,35,1,1,3,0,0
17,2,791,179,37,78,1,1,2,0,0
17,3,684,763,112,160,1,1,3,0,0
17,4,1037,251,29,32,1,1,5,0,0
17,5,823,296,37,42,1,1,3,0,0
17,6,863,218,28,35,1,1,3,0,0
18,2,791,180,37,79,1,1,2,0,0
18,3,680,783,112,167,1,1,3,0,0
18,4,1037,247,29,33,1,1,5,0,0
18,5,823,300,38,41,1,1,3,0,0
18,6,861,219,28,35,1,1,3,0,0
19,2,790,178,37,82,1,1,2,0,0
19,3,671,804,118,175,1,1,3,0,0
19,4,1036,247,27,32,1,1,5,0,0
19,5,822,304,38,42,1,1,3,0,0
19,6,859,219,30,36,1,1,3,0,0
20,2,790,180,38,81,1,1,2,0,0
