264,1,795,794,67,126,1,1,0,0,0
265,1,825,779,66,122,1,1,0,0,0
266,1,854,769,64,113,1,1,0,0,0
267,1,928,733,57,104,1,1,0,0,0
267,2,963,843,67,111,1,1,1,0,0
268,1,928,733,57,104,1,1,0,0,0
268,2,963,843,67,111,1,1,1,0,0
269,1,948,724,57,99,1,1,0,0,0
269,2,986,826,62,104,1,1,1,0,0
270,1,969,713,57,97,1,1,0,0,0
270,2,1011,810,60,103,1,1,1,0,0
271,1,989,705,55,93,1,1,0,0,0
271,2,1034,797,59,97,1,1,1,0,0
272,1,1041,681,51,84,1,1,0,0,0
272,2,1090,750,60,95,1,1,1,0,0
273,1,1041,681,51,84,1,1,0,0,0
273,2,1090,750,60,95,1,1,1,0,0
274,1,1056,673,52,82,1,1,0,0,0
274,2,1108,740,57,91,1,1,1,0,0
275,1,1073,666,49,80,1,1,0,0,0
275,2,1123,727,57,89,1,1,1,0,0
276,1,1098,655,49,74,1,1,0,0,0
276,2,1152,709,52,84,1,1,1,0,0
277,1,1123,641,49,71,1,1,0,0,0
277,2,1180,696,49,75,1,1,1,0,0
278,1,1124,640,49,72,1,1,0,0,0
278,2,1180,696,49,76,1,1,1,0,0
279,1,1137,636,45,70,1,1,0,0,0
279,2,1192,688,47,75,1,1,1,0,0
280,1,1158,625,47,66,1,1,0,0,0
280,2,1216,675,47,69,1,1,1,0,0
281,1,1177,615,47,62,1,1,0,0,0
281,2,1239,661,44,66,1,1,1,0,0
282,1,1186,611,45,61,1,1,0,0,0
282,2,1248,657,44,62,1,1,1,0,0
283,1,1186,611,45,61,1,1,0,0,0
283,2,1248,657,44,62,1,1,1,0,0
284,1,1206,601,41,60,1,1,0,0,0
284,2,1267,646,42,57,1,1,1,0,0
285,1,1214,598,42,58,1,1,0,0,0
285,2,1278,643,42,55,1,1,1,0,0
286,1,1224,593,39,58,1,1,0,0,0
286,2,1285,637,45,53,1,1,1,0,0
287,1,1232,590,39,56,1,1,0,0,0
287,2,1291,632,44,53,1,1,1,0,0
288,1,1247,581,40,56,1,1,0,0,0
288,2,1302,622,41,50,1,1,1,0,0
289,1,1254,581,37,52,1,1,0,0,0
289,2,1312,617,38,49,1,1,1,0,0
290,1,1259,575,39,52,1,1,0,0,0
290,2,1319,613,37,47,1,1,1,0,0
291,1,1279,566,35,50,1,1,0,0,0
291,2,1338,601,34,44,1,1,1,0,0
