1,1,1062,105,31,52,1,1,6,0,0
1,2,998,160,20,24,1,1,4,0,0
1,3,732,601,87,109,1,1,3,0,0
1,4,1061,209,26,31,1,1,5,0,0
1,5,998,221,24,35,1,1,4,0,0
1,6,1148,237,31,31,1,1,6,0,0
1,7,1090,265,34,38,1,1,5,0,0
1,8,863,222,30,36,1,1,3,0,0
2,1,1062,105,31,52,1,1,6,0,0
2,2,998,160,20,24,1,1,4,0,0
2,3,732,601,87,109,1,1,3,0,0
2,4,1061,209,26,31,1,1,5,0,0
2,5,998,221,24,35,1,1,4,0,0
2,6,1148,237,31,31,1,1,6,0,0
2,7,1090,265,34,38,1,1,5,0,0
2,8,863,222,30,36,1,1,3,0,0
3,1,1061,104,31,51,1,1,6,0,0
3,2,996,161,20,22,1,1,4,0,0
3,3,718,641,95,118,1,1,3,0,0
3,4,1059,205,26,30,1,1,5,0,0
3,5,995,217,26,33,1,1,4,0,0
3,6,1145,229,29,33,1,1,6,0,0
3,7,1086,258,32,37,1,1,5,0,0
3,8,860,226,30,38,1,1,3,0,0
4,1,1061,104,31,51,1,1,6,0,0
4,2,1000,159,17,23,1,1,4,0,0
4,3,714,655,98,122,1,1,3,0,0
4,4,1058,203,26,31,1,1,5,0,0
4,5,996,214,25,34,1,1,4,0,0
4,6,1143,228,31,32,1,1,6,0,0
4,7,1084,256,33,36,1,1,5,0,0
4,8,860,228,31,38,1,1,3,0,0
5,2,997,159,19,22,1,1,4,0,0
5,3,710,669,99,130,1,1,3,0,0
5,4,1058,201,26,30,1,1,5,0,0
5,5,995,214,25,33,1,1,4,0,0
5,6,1141,225,31,33,1,1,6,0,0
5,7,1082,253,32,36,1,1,5,0,0
5,8,859,229,31,39,1,1,3,0,0
5,10,679,270,16,31,1,1,1,0,0
6,2,997,159,19,22,1,1,4,0,0
6,3,700,702,105,134,1,1,3,0,0
6,4,1055,199,26,31,1,1,5,0,0
6,5,994,210,26,32,1,1,4,0,0
6,6,1136,223,30,32,1,1,6,0,0
6,7,1081,249,31,35,1,1,5,0,0
6,8,856,233,32,40,1,1,3,0,0
6,10,672,275,18,31,1,1,1,0,0
7,2,996,156,19,22,1,1,4,0,0
7,3,695,720,107,138,1,1,3,0,0
7,4,1057,197,25,30,1,1,5,0,0
7,5,992,208,26,33,1,1,4,0,0
7,6,1136,221,29,31,1,1,6,0,0
7,7,1080,245,31,36,1,1,5,0,0
7,8,855,235,32,40,1,1,3,0,0
7,10,665,279,18,31,1,1,1,0,0
8,2,996,156,19,22,1,1,4,0,0
8,3,689,737,111,144,1,1,3,0,0
8,4,1055,196,25,30,1,1,5,0,0
8,5,993,206,25,33,1,1,4,0,0
8,6,1134,221,30,30,1,1,6,0,0
8,7,1078,245,31,35,1,1,5,0,0
8,8,854,238,32,40,1,1,3,0,0
8,10,659,285,18,31,1,1,1,0,0
8,11,1552,846,125,149,1,1,5,0,0
9,2,996,154,19,23,1,1,4,0,0
9,3,683,757,114,147,1,1,3,0,0
9,4,1055,195,25,31,1,1,5,0,0
9,5,994,206,25,32,1,1,4,0,0
9,6,1133,217,30,33,1,1,6,0,0
9,7,1078,243,29,35,1,1,5,0,0
9,8,853,240,33,40,1,1,3,0,0
9,10,667,282,16,32,1,1,1,0,0
9,11,1532,821,122,145,1,1,5,0,0
10,2,994,153,19,22,1,1,4,0,0
10,3,671,800,121,161,1,1,3,0,0
10,4,1054,192,24,30,1,1,5,0,0
10,5,993,203,24,32,1,1,4,0,0
10,6,1132,213,26,32,1,1,6,0,0
10,7,1076,240,29,32,1,1,5,0,0
10,8,852,243,34,41,1,1,3,0,0
10,10,663,285,15,34,1,1,1,0,0
10,11,1499,779,113,136,1,1,5,0,0
11,2,994,154,19,22,1,1,4,0,0
11,3,664,824,124,164,1,1,3,0,0
11,4,1052,191,26,29,1,1,5,0,0
11,5,993,202,24,32,1,1,4,0,0
11,6,1131,213,27,31,1,1,6,0,0
11,7,1074,238,30,33,1,1,5,0,0
11,8,851,245,35,41,1,1,3,0,0
