1,1,1265,214,38,41,1,1,4,0,0
1,2,1415,210,75,112,1,1,5,0,0
1,3,1665,319,75,78,1,1,6,0,0
2,1,1264,212,38,41,1,1,4,0,0
2,2,1410,209,76,110,1,1,5,0,0
2,3,1653,314,77,77,1,1,6,0,0
3,1,1261,210,39,42,1,1,4,0,0
3,2,1408,205,73,111,1,1,5,0,0
3,3,1647,311,75,76,1,1,6,0,0
4,1,1261,207,37,42,1,1,4,0,0
4,2,1404,203,71,109,1,1,5,0,0
4,3,1635,303,72,76,1,1,6,0,0
5,1,1257,205,39,42,1,1,4,0,0
5,2,1400,203,71,106,1,1,5,0,0
5,3,1627,300,72,74,1,1,6,0,0
6,1,1257,205,36,40,1,1,4,0,0
6,2,1397,201,71,105,1,1,5,0,0
6,3,1620,297,71,72,1,1,6,0,0
7,1,1256,203,36,40,1,1,4,0,0
7,2,1393,197,72,107,1,1,5,0,0
7,3,1617,292,67,74,1,1,6,0,0
8,1,1255,202,35,39,1,1,4,0,0
8,2,1389,197,69,104,1,1,5,0,0
8,3,1603,289,67,68,1,1,6,0,0
9,1,1253,201,36,39,1,1,4,0,0
9,2,1388,192,69,106,1,1,5,0,0
9,3,1595,285,67,68,1,1,6,0,0
10,1,1251,199,37,40,1,1,4,0,0
10,2,1385,192,67,104,1,1,5,0,0
10,3,1591,283,64,66,1,1,6,0,0
11,1,1253,200,34,37,1,1,4,0,0
11,2,1384,190,67,104,1,1,5,0,0
11,3,1586,280,63,66,1,1,6,0,0
12,1,1251,197,32,38,1,1,4,0,0
12,2,1380,187,64,103,1,1,5,0,0
12,3,1577,274,62,65,1,1,6,0,0
13,1,1250,197,32,36,1,1,4,0,0
13,2,1379,187,63,99,1,1,5,0,0
13,3,1570,270,62,65,1,1,6,0,0
14,1,1248,196,35,36,1,1,4,0,0
14,2,1376,187,62,99,1,1,5,0,0
14,3,1566,268,60,63,1,1,6,0,0
15,1,1247,195,34,36,1,1,4,0,0
15,2,1375,187,60,98,1,1,5,0,0
15,3,1560,266,60,62,1,1,6,0,0
16,1,1245,194,34,34,1,1,4,0,0
16,2,1370,186,60,97,1,1,5,0,0
16,3,1552,264,59,58,1,1,6,0,0
17,1,1247,193,32,35,1,1,4,0,0
17,2,1370,184,59,95,1,1,5,0,0
17,3,1548,262,57,57,1,1,6,0,0
18,1,1249,192,30,36,1,1,4,0,0
18,2,1368,183,58,95,1,1,5,0,0
18,3,1544,258,56,58,1,1,6,0,0
19,1,1247,191,31,35,1,1,4,0,0
19,2,1365,183,59,93,1,1,5,0,0
19,3,1540,257,55,56,1,1,6,0,0
20,1,1247,189,29,34,1,1,4,0,0
20,2,1359,183,58,90,1,1,5,0,0
20,3,1531,249,52,59,1,1,6,0,0
21,1,1244,189,28,35,1,1,4,0,0
21,2,1360,180,57,92,1,1,5,0,0
21,3,1529,251,50,55,1,1,6,0,0
22,1,1240,188,32,34,1,1,4,0,0
22,2,1358,180,55,89,1,1,5,0,0
22,3,1523,247,51,55,1,1,6,0,0
23,2,1356,180,55,88,1,1,5,0,0
23,3,1521,247,50,54,1,1,6,0,0
24,2,1351,177,53,88,1,1,5,0,0
24,3,1510,242,52,52,1,1,6,0,0
25,2,1350,175,54,89,1,1,5,0,0
25,3,1510,240,48,53,1,1,6,0,0
26,2,1349,176,53,86,1,1,5,0,0
26,3,1506,236,49,55,1,1,6,0,0
27,2,1349,176,54,84,1,1,5,0,0
27,3,1501,236,47,54,1,1,6,0,0
28,2,1345,174,52,84,1,1,5,0,0
28,3,1493,233,45,52,1,1,6,0,0
28,4,1525,669,175,187,1,1,4,0,0
28,5,1777,544,119,139,1,1,5,0,0
29,2,1345,172,51,84,1,1,5,0,0
29,3,1492,232,46,50,1,1,6,0,0
29,4,1512,649,171,178,1,1,4,0,0
29,5,1759,532,130,138,1,1,5,0,0
30,2,1342,173,52,81,1,1,5,0,0
30,3,1490,228,43,54,1,1,6,0,0
30,4,1500,629,164,170,1,1,4,0,0
30,5,1744,521,132,134,1,1,5,0,0
31,2,1341,172,51,81,1,1,5,0,0
31,3,1490,229,38,50,1,1,6,0,0
31,4,1488,611,158,162,1,1,4,0,0
31,5,1733,510,128,131,1,1,5,0,0
32,2,1337,170,50,81,1,1,5,0,0
32,3,1480,225,43,49,1,1,6,0,0
32,4,1470,570,145,159,1,1,4,0,0
32,5,1712,493,122,124,1,1,5,0,0
33,2,1336,170,49,80,1,1,5,0,0
33,3,1476,222,42,51,1,1,6,0,0
33,4,1459,560,144,148,1,1,4,0,0
33,5,1701,481,121,124,1,1,5,0,0
34,2,1334,168,50,80,1,1,5,0,0
34,3,1477,223,41,47,1,1,6,0,0
34,4,1451,546,138,143,1,1,4,0,0
34,5,1689,471,118,122,1,1,5,0,0
35,2,1334,170,50,77,1,1,5,0,0
35,3,1470,218,43,50,1,1,6,0,0
35,4,1440,531,136,139,1,1,4,0,0
35,5,1679,465,116,116,1,1,5,0,0
36,2,1331,170,48,76,1,1,5,0,0
36,3,1465,217,41,48,1,1,6,0,0
36,4,1424,506,131,130,1,1,4,0,0
36,5,1662,449,109,113,1,1,5,0,0
37,2,1331,168,47,75,1,1,5,0,0
37,3,1467,217,37,46,1,1,6,0,0
37,4,1417,496,126,124,1,1,4,0,0
37,5,1650,444,107,106,1,1,5,0,0
38,2,1331,165,45,78,1,1,5,0,0
38,3,1462,218,38,45,1,1,6,0,0
38,4,1412,483,122,123,1,1,4,0,0
38,5,1642,436,106,106,1,1,5,0,0
39,2,1325,163,47,77,1,1,5,0,0
39,3,1463,218,33,43,1,1,6,0,0
39,4,1405,470,121,121,1,1,4,0,0
39,5,1632,430,103,103,1,1,5,0,0
40,2,1325,164,42,74,1,1,5,0,0
40,3,1454,214,35,42,1,1,6,0,0
40,4,1394,452,114,116,1,1,4,0,0
40,5,1618,416,99,101,1,1,5,0,0
41,2,1324,165,42,73,1,1,5,0,0
41,3,1453,212,34,44,1,1,6,0,0
41,4,1387,444,112,111,1,1,4,0,0
