1,1,862,150,87,178,1,1,2,0,0
1,2,1267,191,45,66,1,1,4,0,0
1,3,747,256,52,60,1,1,1,0,0
1,4,1455,282,62,62,1,1,5,0,0
1,5,1067,223,42,47,1,1,3,0,0
2,1,860,152,87,178,1,1,2,0,0
2,2,1267,186,45,68,1,1,4,0,0
2,3,743,259,50,60,1,1,1,0,0
2,4,1451,280,62,62,1,1,5,0,0
2,5,1068,226,40,47,1,1,3,0,0
3,1,856,154,89,179,1,1,2,0,0
3,2,1266,196,43,59,1,1,4,0,0
3,3,737,262,51,60,1,1,1,0,0
3,4,1448,279,63,60,1,1,5,0,0
3,5,1067,227,41,47,1,1,3,0,0
4,1,854,152,89,183,1,1,2,0,0
4,2,1265,191,44,62,1,1,4,0,0
4,3,732,265,53,61,1,1,1,0,0
4,4,1444,276,61,59,1,1,5,0,0
4,5,1064,227,42,50,1,1,3,0,0
5,1,848,153,90,188,1,1,2,0,0
5,2,1263,190,46,60,1,1,4,0,0
5,3,719,270,55,63,1,1,1,0,0
5,4,1439,273,60,59,1,1,5,0,0
5,5,1062,229,44,51,1,1,3,0,0
6,1,847,154,89,188,1,1,2,0,0
6,2,1262,189,42,60,1,1,4,0,0
6,3,713,273,54,63,1,1,1,0,0
6,4,1435,272,59,57,1,1,5,0,0
6,5,1063,231,43,50,1,1,3,0,0
7,1,842,155,91,190,1,1,2,0,0
7,2,1262,188,41,60,1,1,4,0,0
7,3,707,276,54,64,1,1,1,0,0
7,4,1433,269,59,57,1,1,5,0,0
7,5,1062,235,42,50,1,1,3,0,0
8,1,839,155,93,194,1,1,2,0,0
8,2,1262,190,40,58,1,1,4,0,0
8,3,702,278,57,65,1,1,1,0,0
8,4,1429,267,59,56,1,1,5,0,0
8,5,1062,235,43,50,1,1,3,0,0
9,1,833,156,95,198,1,1,2,0,0
9,2,1260,184,44,59,1,1,4,0,0
9,3,689,283,60,68,1,1,1,0,0
9,4,1424,262,58,56,1,1,5,0,0
9,5,1057,237,46,51,1,1,3,0,0
10,1,830,157,94,199,1,1,2,0,0
10,2,1258,185,42,59,1,1,4,0,0
10,3,682,287,61,69,1,1,1,0,0
10,4,1421,261,57,54,1,1,5,0,0
10,5,1058,241,44,50,1,1,3,0,0
11,1,827,159,96,201,1,1,2,0,0
11,2,1259,186,40,57,1,1,4,0,0
11,3,674,291,62,70,1,1,1,0,0
11,4,1418,257,57,57,1,1,5,0,0
11,5,1058,242,44,52,1,1,3,0,0
12,1,822,160,98,204,1,1,2,0,0
12,2,1259,183,39,58,1,1,4,0,0
12,3,666,295,63,71,1,1,1,0,0
12,4,1416,256,56,55,1,1,5,0,0
12,5,1055,243,45,53,1,1,3,0,0
13,1,815,169,98,202,1,1,2,0,0
13,2,1256,182,42,59,1,1,4,0,0
13,3,650,302,61,73,1,1,1,0,0
13,4,1409,253,57,54,1,1,5,0,0
13,5,1052,247,46,52,1,1,3,0,0
14,1,809,163,104,210,1,1,2,0,0
14,2,1257,183,39,55,1,1,4,0,0
14,3,642,306,60,74,1,1,1,0,0
14,4,1408,253,55,51,1,1,5,0,0
14,5,1051,250,48,52,1,1,3,0,0
15,1,805,163,103,214,1,1,2,0,0
15,2,1255,184,39,55,1,1,4,0,0
15,3,633,310,63,74,1,1,1,0,0
15,4,1405,250,56,51,1,1,5,0,0
15,5,1051,251,47,54,1,1,3,0,0
16,1,801,164,104,218,1,1,2,0,0
16,2,1258,185,36,52,1,1,4,0,0
16,3,624,314,64,76,1,1,1,0,0
16,4,1403,249,55,51,1,1,5,0,0
16,5,1050,254,44,53,1,1,3,0,0
17,1,792,165,106,225,1,1,2,0,0
17,2,1254,179,37,56,1,1,4,0,0
17,3,605,322,69,79,1,1,1,0,0
17,4,1398,246,54,50,1,1,5,0,0
17,5,1049,259,48,54,1,1,3,0,0
18,1,786,165,109,227,1,1,2,0,0
18,2,1255,179,36,55,1,1,4,0,0
18,3,596,325,69,81,1,1,1,0,0
18,4,1394,244,55,50,1,1,5,0,0
18,5,1048,259,50,56,1,1,3,0,0
19,1,782,168,109,227,1,1,2,0,0
19,2,1256,180,34,53,1,1,4,0,0
19,3,584,329,71,82,1,1,1,0,0
19,4,1392,242,54,50,1,1,5,0,0
19,5,1046,261,51,56,1,1,3,0,0
20,1,777,167,111,233,1,1,2,0,0
20,3,575,334,71,85,1,1,1,0,0
20,4,1390,242,53,48,1,1,5,0,0
20,5,1044,263,50,56,1,1,3,0,0
21,1,766,171,115,237,1,1,2,0,0
21,3,554,342,74,90,1,1,1,0,0
21,4,1387,240,51,47,1,1,5,0,0
21,5,1039,266,51,59,1,1,3,0,0
22,1,761,174,117,238,1,1,2,0,0
22,3,543,348,77,91,1,1,1,0,0
22,4,1383,237,52,49,1,1,5,0,0
22,5,1037,267,54,61,1,1,3,0,0
23,1,755,175,118,242,1,1,2,0,0
23,3,530,353,81,94,1,1,1,0,0
23,4,1382,236,50,47,1,1,5,0,0
23,5,1036,270,54,61,1,1,3,0,0
24,1,752,175,118,247,1,1,2,0,0
24,3,518,359,80,96,1,1,1,0,0
24,4,1382,237,48,45,1,1,5,0,0
24,5,1035,272,54,63,1,1,3,0,0
25,1,741,178,122,253,1,1,2,0,0
25,3,490,370,87,101,1,1,1,0,0
25,4,1375,232,50,46,1,1,5,0,0
25,5,1033,279,54,63,1,1,3,0,0
26,1,734,179,125,257,1,1,2,0,0
26,3,474,375,89,105,1,1,1,0,0
26,4,1376,232,47,44,1,1,5,0,0
26,5,1032,280,53,64,1,1,3,0,0
27,1,729,181,124,262,1,1,2,0,0
27,3,461,382,91,106,1,1,1,0,0
27,4,1374,230,46,45,1,1,5,0,0
27,5,1030,282,57,65,1,1,3,0,0
28,1,724,180,125,268,1,1,2,0,0
28,3,445,387,91,112,1,1,1,0,0
28,4,1372,230,46,43,1,1,5,0,0
28,5,1029,285,57,65,1,1,3,0,0
29,1,710,186,128,273,1,1,2,0,0
29,3,413,403,94,115,1,1,1,0,0
29,4,1368,226,44,44,1,1,5,0,0
29,5,1024,290,58,66,1,1,3,0,0
30,1,701,186,132,278,1,1,2,0,0
30,3,395,409,96,121,1,1,1,0,0
30,4,1369,226,42,43,1,1,5,0,0
30,5,1023,293,60,67,1,1,3,0,0
31,1,697,186,133,285,1,1,2,0,0
31,3,376,419,99,122,1,1,1,0,0
31,4,1369,225,41,43,1,1,5,0,0
31,5,1021,295,61,68,1,1,3,0,0
32,1,689,187,134,288,1,1,2,0,0
32,3,357,427,102,125,1,1,1,0,0
32,4,1366,223,41,43,1,1,5,0,0
32,5,1018,297,62,70,1,1,3,0,0
33,1,674,190,141,298,1,1,2,0,0
33,3,314,445,106,135,1,1,1,0,0
33,4,1361,221,43,41,1,1,5,0,0
33,5,1015,306,63,70,1,1,3,0,0
