1,1,1246,486,72,75,1,1,5,0,0
1,2,806,261,42,49,1,1,3,0,0
1,3,728,86,37,71,1,1,1,0,0
1,4,630,188,47,80,1,1,1,0,0
1,5,963,167,28,31,1,1,4,0,0
1,6,839,107,28,52,1,1,3,0,0
2,1,1238,478,70,73,1,1,5,0,0
2,2,804,263,45,50,1,1,3,0,0
2,3,728,85,38,74,1,1,1,0,0
2,4,629,189,48,81,1,1,1,0,0
2,5,963,166,27,32,1,1,4,0,0
2,6,839,108,29,53,1,1,3,0,0
3,1,1226,460,70,72,1,1,5,0,0
3,2,801,270,47,50,1,1,3,0,0
3,3,727,86,36,75,1,1,1,0,0
3,4,625,192,48,82,1,1,1,0,0
3,5,961,163,28,31,1,1,4,0,0
3,6,839,109,28,53,1,1,3,0,0
4,1,1221,453,68,70,1,1,5,0,0
4,2,801,274,47,50,1,1,3,0,0
4,3,726,87,36,75,1,1,1,0,0
4,4,623,194,49,81,1,1,1,0,0
4,5,960,161,28,31,1,1,4,0,0
4,6,838,109,29,54,1,1,3,0,0
5,1,1214,442,66,72,1,1,5,0,0
5,2,799,276,49,52,1,1,3,0,0
5,3,725,87,36,75,1,1,1,0,0
5,4,623,194,47,84,1,1,1,0,0
5,5,960,160,28,30,1,1,4,0,0
5,6,837,112,30,53,1,1,3,0,0
6,1,1208,428,67,78,1,1,5,0,0
6,2,796,280,51,52,1,1,3,0,0
6,3,723,87,38,77,1,1,1,0,0
6,4,621,198,49,81,1,1,1,0,0
6,5,961,159,27,31,1,1,4,0,0
6,6,837,113,29,53,1,1,3,0,0
7,1,1196,419,69,71,1,1,5,0,0
7,2,794,287,51,54,1,1,3,0,0
7,3,721,87,41,78,1,1,1,0,0
7,4,617,199,48,86,1,1,1,0,0
7,5,959,156,26,30,1,1,4,0,0
7,6,837,114,29,55,1,1,3,0,0
8,1,1192,416,66,66,1,1,5,0,0
8,2,793,290,52,55,1,1,3,0,0
8,3,720,87,40,78,1,1,1,0,0
8,4,614,202,50,84,1,1,1,0,0
8,5,959,154,25,31,1,1,4,0,0
8,6,837,114,29,57,1,1,3,0,0
9,1,1187,411,65,63,1,1,5,0,0
9,2,793,295,52,54,1,1,3,0,0
9,3,719,88,40,78,1,1,1,0,0
9,4,612,202,50,86,1,1,1,0,0
9,5,958,152,25,30,1,1,4,0,0
9,6,836,115,30,57,1,1,3,0,0
10,1,1184,405,62,61,1,1,5,0,0
10,2,792,299,51,56,1,1,3,0,0
10,3,718,89,41,78,1,1,1,0,0
10,4,609,203,53,86,1,1,1,0,0
10,5,960,152,25,30,1,1,4,0,0
10,6,836,116,31,57,1,1,3,0,0
11,1,1176,393,60,60,1,1,5,0,0
11,2,789,305,54,58,1,1,3,0,0
11,3,715,90,41,79,1,1,1,0,0
11,4,606,205,52,90,1,1,1,0,0
11,5,957,148,25,30,1,1,4,0,0
11,6,836,119,31,57,1,1,3,0,0
12,1,1171,388,59,59,1,1,5,0,0
12,2,787,310,55,59,1,1,3,0,0
12,3,714,90,42,80,1,1,1,0,0
12,4,604,206,52,91,1,1,1,0,0
12,5,957,148,26,29,1,1,4,0,0
12,6,835,119,31,58,1,1,3,0,0
13,1,1167,382,59,59,1,1,5,0,0
13,2,786,315,54,59,1,1,3,0,0
13,3,714,91,41,80,1,1,1,0,0
13,4,602,208,52,91,1,1,1,0,0
13,5,956,146,24,29,1,1,4,0,0
13,6,835,121,31,57,1,1,3,0,0
14,1,1162,376,58,57,1,1,5,0,0
14,2,785,319,54,61,1,1,3,0,0
14,3,713,91,42,80,1,1,1,0,0
14,4,600,212,53,89,1,1,1,0,0
14,5,955,145,25,29,1,1,4,0,0
14,6,836,120,30,59,1,1,3,0,0
15,1,1155,366,58,55,1,1,5,0,0
15,2,781,328,58,62,1,1,3,0,0
15,3,710,93,43,81,1,1,1,0,0
15,4,595,214,54,92,1,1,1,0,0
15,5,955,142,24,30,1,1,4,0,0
15,6,834,124,31,58,1,1,3,0,0
16,1,1150,360,58,56,1,1,5,0,0
16,2,780,333,58,63,1,1,3,0,0
16,3,710,95,43,79,1,1,1,0,0
16,4,592,214,56,93,1,1,1,0,0
16,5,955,140,25,30,1,1,4,0,0
16,6,834,126,30,58,1,1,3,0,0
17,1,1148,355,56,55,1,1,5,0,0
