1,1,1058,159,27,33,1,1,5,0,0
1,2,995,146,25,36,1,1,4,0,0
1,3,190,540,90,147,1,1,1,0,0
1,4,615,589,86,146,1,1,3,0,0
1,5,1020,207,28,39,1,1,4,0,0
1,6,704,218,42,86,1,1,2,0,0
1,7,440,524,84,133,1,1,2,0,0
1,8,1153,258,58,125,1,1,5,0,0
1,9,731,335,58,101,1,1,3,0,0
1,10,838,225,33,46,1,1,3,0,0
1,11,633,231,37,53,1,1,1,0,0
1,12,1363,380,59,73,1,1,6,0,0
1,13,1091,490,67,89,1,1,4,0,0
2,1,1057,158,26,31,1,1,5,0,0
2,2,994,145,26,35,1,1,4,0,0
2,3,158,563,92,159,1,1,1,0,0
2,4,594,613,96,164,1,1,3,0,0
2,5,1019,204,26,39,1,1,4,0,0
2,6,700,224,41,87,1,1,2,0,0
2,7,418,546,90,145,1,1,2,0,0
2,8,1152,256,59,119,1,1,5,0,0
2,9,721,345,60,103,1,1,3,0,0
2,10,838,228,31,46,1,1,3,0,0
2,11,629,229,38,60,1,1,1,0,0
2,12,1355,371,54,72,1,1,6,0,0
2,13,1086,477,67,83,1,1,4,0,0
3,1,1057,157,26,32,1,1,5,0,0
3,2,994,145,26,35,1,1,4,0,0
3,3,157,564,92,159,1,1,1,0,0
3,4,594,613,96,164,1,1,3,0,0
3,5,1019,204,27,39,1,1,4,0,0
3,6,699,224,43,87,1,1,2,0,0
3,7,418,546,89,145,1,1,2,0,0
3,8,1153,256,59,119,1,1,5,0,0
3,9,730,401,39,52,1,1,3,0,0
3,10,838,228,32,46,1,1,3,0,0
3,11,629,230,38,59,1,1,1,0,0
3,12,1355,371,54,72,1,1,6,0,0
3,13,1086,477,67,83,1,1,4,0,0
4,1,1055,154,27,34,1,1,5,0,0
4,2,993,145,26,34,1,1,4,0,0
4,3,134,578,94,165,1,1,1,0,0
4,4,584,630,102,169,1,1,3,0,0
4,5,1018,204,27,40,1,1,4,0,0
4,6,697,226,44,89,1,1,2,0,0
4,7,403,559,97,149,1,1,2,0,0
4,8,1146,251,62,118,1,1,5,0,0
4,9,721,352,59,103,1,1,3,0,0
4,10,838,232,32,46,1,1,3,0,0
4,11,623,232,41,60,1,1,1,0,0
4,12,1351,367,53,72,1,1,6,0,0
4,13,1086,469,64,85,1,1,4,0,0
5,1,1055,153,27,33,1,1,5,0,0
5,2,992,144,25,33,1,1,4,0,0
5,3,112,590,98,172,1,1,1,0,0
5,4,574,647,98,178,1,1,3,0,0
5,5,1017,201,29,43,1,1,4,0,0
5,6,694,228,43,88,1,1,2,0,0
5,7,392,572,97,153,1,1,2,0,0
5,8,1145,249,62,119,1,1,5,0,0
5,9,713,355,59,108,1,1,3,0,0
5,10,833,234,34,47,1,1,3,0,0
5,11,622,233,37,62,1,1,1,0,0
5,12,1344,362,54,69,1,1,6,0,0
5,13,1083,462,64,80,1,1,4,0,0
6,1,1054,153,27,33,1,1,5,0,0
6,2,990,142,25,33,1,1,4,0,0
6,3,44,632,103,193,1,1,1,0,0
6,4,540,706,113,204,1,1,3,0,0
6,5,1017,197,29,40,1,1,4,0,0
6,6,685,233,45,93,1,1,2,0,0
6,7,346,612,101,172,1,1,2,0,0
6,8,1139,246,62,109,1,1,5,0,0
