1,1,1007,172,25,27,1,1,4,0,0
1,2,1068,175,27,33,1,1,5,0,0
1,3,1186,220,37,48,1,1,6,0,0
1,4,641,171,84,210,1,1,2,0,0
1,5,1006,219,33,37,1,1,4,0,0
1,6,1280,289,46,66,1,1,6,0,0
1,7,735,363,61,86,1,1,3,0,0
1,8,1167,307,44,64,1,1,5,0,0
1,9,1064,333,56,95,1,1,4,0,0
1,10,1415,434,61,88,1,1,6,0,0
1,11,1303,556,90,111,1,1,5,0,0
1,12,827,227,29,36,1,1,3,0,0
1,13,747,135,31,48,1,1,1,0,0
1,15,862,146,26,33,1,1,3,0,0
2,1,1008,170,24,29,1,1,4,0,0
2,2,1065,172,26,35,1,1,5,0,0
2,3,1183,214,37,52,1,1,6,0,0
2,4,636,171,84,212,1,1,2,0,0
2,5,1004,217,33,36,1,1,4,0,0
2,6,1278,287,46,65,1,1,6,0,0
2,7,736,374,60,81,1,1,3,0,0
2,8,1164,304,41,60,1,1,5,0,0
2,9,1064,328,53,92,1,1,4,0,0
2,10,1409,430,60,87,1,1,6,0,0
2,11,1298,547,85,106,1,1,5,0,0
2,12,823,225,32,42,1,1,3,0,0
2,13,747,138,31,45,1,1,1,0,0
2,14,1751,728,127,167,1,1,6,0,0
2,15,862,147,27,34,1,1,3,0,0
3,1,1009,171,23,29,1,1,4,0,0
3,2,1065,172,26,35,1,1,5,0,0
3,3,1183,214,37,52,1,1,6,0,0
3,4,637,171,83,212,1,1,2,0,0
3,5,1004,217,33,36,1,1,4,0,0
3,6,1277,287,46,65,1,1,6,0,0
3,7,736,374,60,80,1,1,3,0,0
3,8,1163,304,41,59,1,1,5,0,0
3,9,1064,328,53,92,1,1,4,0,0
3,10,1410,431,59,87,1,1,6,0,0
3,11,1298,548,85,104,1,1,5,0,0
3,12,823,225,32,42,1,1,3,0,0
3,13,747,138,31,46,1,1,1,0,0
3,14,1751,729,127,166,1,1,6,0,0
3,15,861,147,27,34,1,1,3,0,0
4,1,1006,169,26,28,1,1,4,0,0
4,2,1065,172,27,35,1,1,5,0,0
4,3,1183,213,38,50,1,1,6,0,0
4,4,636,171,83,216,1,1,2,0,0
4,5,1005,214,33,37,1,1,4,0,0
4,6,1273,285,46,64,1,1,6,0,0
4,7,732,379,59,84,1,1,3,0,0
4,8,1164,301,41,59,1,1,5,0,0
4,9,1063,324,52,94,1,1,4,0,0
4,10,1405,427,58,85,1,1,6,0,0
4,11,1293,538,85,104,1,1,5,0,0
4,12,822,232,34,39,1,1,3,0,0
4,13,744,139,28,49,1,1,1,0,0
4,14,1733,716,116,162,1,1,6,0,0
4,15,861,146,29,35,1,1,3,0,0
5,1,1003,163,28,30,1,1,4,0,0
5,2,1065,172,26,33,1,1,5,0,0
5,3,1179,210,34,48,1,1,6,0,0
5,4,623,172,87,232,1,1,2,0,0
5,5,1003,210,32,36,1,1,4,0,0
5,6,1267,278,44,65,1,1,6,0,0
5,7,723,396,64,91,1,1,3,0,0
5,8,1160,295,36,55,1,1,5,0,0
5,9,1059,313,52,91,1,1,4,0,0
5,10,1388,413,57,82,1,1,6,0,0
5,11,1276,512,80,97,1,1,5,0,0
5,12,816,232,35,46,1,1,3,0,0
5,13,741,145,32,45,1,1,1,0,0
5,14,1692,680,102,144,1,1,6,0,0
5,15,861,154,24,30,1,1,3,0,0
6,1,1003,163,28,30,1,1,4,0,0
6,2,1065,173,25,30,1,1,5,0,0
6,3,1179,210,32,49,1,1,6,0,0
6,4,618,170,85,243,1,1,2,0,0
6,5,1004,209,32,36,1,1,4,0,0
6,6,1265,277,44,63,1,1,6,0,0
6,7,718,404,63,92,1,1,3,0,0
6,8,1153,292,39,55,1,1,5,0,0
6,9,1056,310,53,90,1,1,4,0,0
6,10,1387,411,53,77,1,1,6,0,0
6,11,1270,501,81,98,1,1,5,0,0
6,12,816,234,37,47,1,1,3,0,0
6,13,739,144,32,46,1,1,1,0,0
6,14,1679,671,100,139,1,1,6,0,0
6,15,858,157,24,29,1,1,3,0,0
7,1,1003,161,26,29,1,1,4,0,0
7,2,1063,167,24,33,1,1,5,0,0
7,3,1179,209,30,49,1,1,6,0,0
7,4,612,179,86,237,1,1,2,0,0
7,5,1003,208,32,36,1,1,4,0,0
7,6,1263,274,45,63,1,1,6,0,0
7,7,714,412,63,92,1,1,3,0,0
7,8,1153,292,38,53,1,1,5,0,0
7,9,1056,306,52,90,1,1,4,0,0
7,10,1381,406,53,79,1,1,6,0,0
7,11,1263,494,81,95,1,1,5,0,0
7,12,817,237,36,45,1,1,3,0,0
7,13,737,147,33,46,1,1,1,0,0
7,14,1667,658,96,137,1,1,6,0,0
7,15,857,160,23,28,1,1,3,0,0
8,1,1002,161,25,30,1,1,4,0,0
8,2,1061,165,24,34,1,1,5,0,0
8,3,1176,210,31,46,1,1,6,0,0
8,4,609,187,88,237,1,1,2,0,0
8,5,1001,208,33,35,1,1,4,0,0
8,6,1263,274,44,63,1,1,6,0,0
8,7,706,418,67,98,1,1,3,0,0
8,8,1146,287,42,54,1,1,5,0,0
8,9,1056,304,50,88,1,1,4,0,0
8,10,1376,401,52,78,1,1,6,0,0
8,11,1258,486,77,93,1,1,5,0,0
8,12,816,237,38,48,1,1,3,0,0
8,13,736,140,34,53,1,1,1,0,0
8,14,1653,645,92,133,1,1,6,0,0
8,15,857,160,23,28,1,1,3,0,0
9,1,1002,161,25,30,1,1,4,0,0
9,2,1062,165,24,34,1,1,5,0,0
9,3,1177,210,31,46,1,1,6,0,0
9,4,609,188,88,236,1,1,2,0,0
9,5,1002,208,32,35,1,1,4,0,0
9,6,1263,274,44,63,1,1,6,0,0
9,7,706,418,67,98,1,1,3,0,0
9,8,1147,288,42,53,1,1,5,0,0
9,9,1056,303,50,89,1,1,4,0,0
9,10,1377,401,51,78,1,1,6,0,0
9,11,1258,487,77,91,1,1,5,0,0
9,12,816,237,38,48,1,1,3,0,0
9,13,736,139,34,54,1,1,1,0,0
9,14,1654,645,92,134,1,1,6,0,0
9,15,857,160,23,28,1,1,3,0,0
10,1,1002,156,24,30,1,1,4,0,0
10,2,1060,162,25,32,1,1,5,0,0
10,3,1166,204,33,43,1,1,6,0,0
10,4,593,174,90,267,1,1,2,0,0
10,5,1002,200,32,37,1,1,4,0,0
10,6,1256,268,42,60,1,1,6,0,0
10,7,696,438,69,109,1,1,3,0,0
10,8,1144,280,36,53,1,1,5,0,0
10,9,1052,295,45,87,1,1,4,0,0
10,10,1360,390,56,76,1,1,6,0,0
10,11,1244,465,70,90,1,1,5,0,0
10,12,812,242,39,52,1,1,3,0,0
10,13,733,150,32,46,1,1,1,0,0
10,14,1613,612,92,126,1,1,6,0,0
10,15,854,162,25,29,1,1,3,0,0
11,1,1002,155,24,30,1,1,4,0,0
11,2,1060,162,25,32,1,1,5,0,0
11,3,1168,204,32,40,1,1,6,0,0
11,4,586,176,92,271,1,1,2,0,0
11,5,1002,199,31,35,1,1,4,0,0
11,6,1251,267,45,60,1,1,6,0,0
11,7,690,453,73,106,1,1,3,0,0
11,8,1143,276,40,51,1,1,5,0,0
11,9,1053,293,43,86,1,1,4,0,0
11,10,1359,386,49,77,1,1,6,0,0
11,11,1242,457,66,89,1,1,5,0,0
11,12,812,245,38,53,1,1,3,0,0
11,13,729,152,34,48,1,1,1,0,0
11,14,1601,600,89,124,1,1,6,0,0
11,15,854,164,25,31,1,1,3,0,0
12,1,1002,155,24,30,1,1,4,0,0
12,2,1060,158,25,35,1,1,5,0,0
12,3,1167,204,34,40,1,1,6,0,0
12,4,581,175,96,279,1,1,2,0,0
