1,1,405,301,116,207,1,1,1,0,0
1,2,1444,282,68,67,1,1,5,0,0
1,3,973,303,71,74,1,1,3,0,0
1,4,1058,187,33,48,1,1,3,0,0
2,1,393,303,117,210,1,1,1,0,0
2,2,1439,279,68,66,1,1,5,0,0
2,3,971,308,75,73,1,1,3,0,0
2,4,1058,190,32,46,1,1,3,0,0
3,1,372,310,119,214,1,1,1,0,0
3,2,1433,275,64,63,1,1,5,0,0
3,3,965,317,74,75,1,1,3,0,0
3,4,1058,196,35,44,1,1,3,0,0
3,5,936,167,28,33,1,1,1,0,0
3,6,1001,175,24,30,1,1,2,0,0
4,1,360,312,121,218,1,1,1,0,0
4,2,1428,273,65,63,1,1,5,0,0
4,3,961,323,78,75,1,1,3,0,0
4,4,1061,202,30,39,1,1,3,0,0
4,5,935,169,27,32,1,1,1,0,0
4,6,1002,176,21,31,1,1,2,0,0
5,1,348,313,124,223,1,1,1,0,0
5,2,1427,271,63,62,1,1,5,0,0
5,3,957,326,77,77,1,1,3,0,0
5,4,1058,201,32,41,1,1,3,0,0
5,5,933,168,28,33,1,1,1,0,0
5,6,999,177,24,34,1,1,2,0,0
6,1,336,315,126,227,1,1,1,0,0
6,2,1422,267,64,63,1,1,5,0,0
6,3,950,331,83,77,1,1,3,0,0
6,4,1055,203,34,41,1,1,3,0,0
6,5,930,170,27,32,1,1,1,0,0
6,6,998,177,25,34,1,1,2,0,0
7,1,308,323,129,232,1,1,1,0,0
7,2,1417,262,61,62,1,1,5,0,0
7,3,940,337,86,87,1,1,3,0,0
7,4,1052,202,34,45,1,1,3,0,0
7,5,927,175,26,32,1,1,1,0,0
7,6,995,178,26,33,1,1,2,0,0
8,1,295,329,129,234,1,1,1,0,0
8,2,1413,262,60,60,1,1,5,0,0
8,3,935,343,87,87,1,1,3,0,0
8,4,1054,204,32,45,1,1,3,0,0
8,5,927,175,27,32,1,1,1,0,0
8,6,994,179,23,34,1,1,2,0,0
9,1,281,327,136,242,1,1,1,0,0
9,2,1412,259,58,62,1,1,5,0,0
9,3,931,351,86,87,1,1,3,0,0
9,4,1051,205,33,46,1,1,3,0,0
9,5,926,175,29,33,1,1,1,0,0
9,6,992,180,26,33,1,1,2,0,0
10,1,267,332,136,246,1,1,1,0,0
10,2,1408,258,57,58,1,1,5,0,0
10,3,926,355,91,90,1,1,3,0,0
10,4,1052,209,32,43,1,1,3,0,0
10,5,924,176,26,33,1,1,1,0,0
10,6,991,181,29,33,1,1,2,0,0
11,1,233,341,140,253,1,1,1,0,0
11,2,1402,253,57,58,1,1,5,0,0
11,3,914,367,95,96,1,1,3,0,0
11,4,1051,209,34,47,1,1,3,0,0
11,5,923,176,30,36,1,1,1,0,0
11,6,991,181,27,36,1,1,2,0,0
12,1,218,341,143,260,1,1,1,0,0
12,2,1396,252,57,57,1,1,5,0,0
12,3,909,374,96,97,1,1,3,0,0
12,4,1049,218,31,40,1,1,3,0,0
12,5,921,177,30,36,1,1,1,0,0
12,6,989,184,28,34,1,1,2,0,0
13,1,199,354,142,260,1,1,1,0,0
13,2,1396,250,55,56,1,1,5,0,0
13,3,902,380,96,99,1,1,3,0,0
13,4,1050,218,32,41,1,1,3,0,0
13,5,917,178,28,35,1,1,1,0,0
13,6,988,185,30,33,1,1,2,0,0
14,1,183,364,144,256,1,1,1,0,0
14,2,1393,248,54,56,1,1,5,0,0
14,3,897,387,99,103,1,1,3,0,0
14,4,1049,218,33,45,1,1,3,0,0
14,5,914,178,31,36,1,1,1,0,0
14,6,985,188,31,33,1,1,2,0,0
15,1,150,361,152,276,1,1,1,0,0
15,2,1388,244,53,55,1,1,5,0,0
15,3,884,403,106,108,1,1,3,0,0
15,4,1048,221,35,46,1,1,3,0,0
15,5,912,180,29,36,1,1,1,0,0
15,6,984,189,31,33,1,1,2,0,0
16,1,132,368,155,277,1,1,1,0,0
16,2,1385,243,54,53,1,1,5,0,0
16,3,876,411,107,112,1,1,3,0,0
16,4,1046,218,37,48,1,1,3,0,0
16,5,908,180,32,36,1,1,1,0,0
16,6,985,190,28,35,1,1,2,0,0
17,1,107,375,159,280,1,1,1,0,0
17,2,1383,242,53,53,1,1,5,0,0
17,3,870,419,107,116,1,1,3,0,0
17,4,1045,221,37,49,1,1,3,0,0
17,5,908,183,31,36,1,1,1,0,0
17,6,984,191,29,34,1,1,2,0,0
18,1,90,378,161,286,1,1,1,0,0
18,2,1380,240,52,52,1,1,5,0,0
18,3,860,429,115,118,1,1,3,0,0
18,4,1043,223,38,48,1,1,3,0,0
18,5,906,182,32,38,1,1,1,0,0
18,6,984,191,29,34,1,1,2,0,0
19,1,47,403,161,284,1,1,1,0,0
19,2,1375,237,53,51,1,1,5,0,0
19,3,842,446,118,128,1,1,3,0,0
19,4,1043,225,39,49,1,1,3,0,0
19,5,901,182,38,38,1,1,1,0,0
19,6,981,193,30,35,1,1,2,0,0
20,1,37,403,152,296,1,1,1,0,0
20,2,1372,236,52,51,1,1,5,0,0
20,3,830,458,120,131,1,1,3,0,0
