1,1,1287,502,73,91,1,1,5,0,0
1,2,1264,298,44,59,1,1,6,0,0
1,3,774,298,44,56,1,1,3,0,0
1,4,1175,333,50,66,1,1,5,0,0
1,5,1026,264,40,47,1,1,4,0,0
1,6,1743,698,121,158,1,1,6,0,0
1,7,1125,259,39,40,1,1,5,0,0
1,8,1094,439,76,137,1,1,4,0,0
1,9,779,231,32,44,1,1,2,2,1
1,10,1129,177,25,32,1,1,6,0,0
1,11,993,168,27,33,1,1,4,0,0
1,12,720,185,24,31,1,1,1,0,0
2,1,1279,496,75,90,1,1,5,0,0
2,2,1256,297,45,55,1,1,6,0,0
2,3,772,302,46,56,1,1,3,0,0
2,4,1168,331,51,63,1,1,5,0,0
2,5,1026,261,39,47,1,1,4,0,0
2,6,1731,683,112,161,1,1,6,0,0
2,7,1123,255,37,40,1,1,5,0,0
2,8,1090,431,76,132,1,1,4,0,0
2,9,777,231,35,48,1,1,2,2,1
2,10,1129,176,24,31,1,1,6,0,0
2,11,993,167,25,29,1,1,4,0,0
2,12,714,191,25,29,1,1,1,0,0
3,1,1275,488,76,89,1,1,5,0,0
3,2,1256,295,43,54,1,1,6,0,0
3,3,769,307,43,57,1,1,3,0,0
3,4,1169,328,50,64,1,1,5,0,0
3,5,1024,256,41,48,1,1,4,0,0
3,6,1716,673,108,154,1,1,6,0,0
3,7,1119,252,38,40,1,1,5,0,0
3,8,1087,424,74,127,1,1,4,0,0
3,9,773,234,39,48,1,1,2,2,1
3,10,1128,176,24,31,1,1,6,0,0
3,11,991,164,28,30,1,1,4,0,0
3,12,714,191,26,30,1,1,1,0,0
3,13,1068,193,26,29,1,1,5,0,0
4,1,1265,476,74,87,1,1,5,0,0
4,2,1251,291,41,52,1,1,6,0,0
4,3,763,313,44,61,1,1,3,0,0
4,4,1164,321,48,64,1,1,5,0,0
4,5,1025,250,38,47,1,1,4,0,0
4,6,1687,649,100,150,1,1,6,0,0
4,7,1117,247,37,43,1,1,5,0,0
4,8,1080,414,74,119,1,1,4,0,0
4,9,767,242,38,47,1,1,2,2,1
4,10,1125,174,24,32,1,1,6,0,0
4,11,990,161,27,32,1,1,4,0,0
4,12,711,193,28,32,1,1,1,0,0
4,13,1069,191,26,29,1,1,5,0,0
5,1,1265,476,74,87,1,1,5,0,0
5,2,1252,291,41,53,1,1,6,0,0
5,3,763,313,44,61,1,1,3,0,0
5,4,1164,321,48,65,1,1,5,0,0
5,5,1024,250,39,47,1,1,4,0,0
5,6,1687,648,100,152,1,1,6,0,0
5,7,1117,247,37,43,1,1,5,0,0
5,8,1079,413,74,119,1,1,4,0,0
5,9,767,242,38,47,1,1,2,2,1
5,10,1125,174,24,32,1,1,6,0,0
5,11,990,161,27,32,1,1,4,0,0
5,12,711,192,28,32,1,1,1,0,0
5,13,1069,191,26,29,1,1,5,0,0
6,1,1256,464,72,82,1,1,5,0,0
6,2,1242,284,41,54,1,1,6,0,0
6,3,756,322,47,67,1,1,3,0,0
6,4,1159,315,50,61,1,1,5,0,0
6,5,1022,246,36,47,1,1,4,0,0
6,6,1656,624,100,140,1,1,6,0,0
6,7,1116,242,38,44,1,1,5,0,0
6,8,1078,403,70,114,1,1,4,0,0
6,9,761,251,40,47,1,1,2,2,1
6,10,1124,168,25,31,1,1,6,0,0
6,11,989,159,28,31,1,1,4,0,0
6,12,706,196,27,33,1,1,1,0,0
6,13,1067,191,27,28,1,1,5,0,0
7,1,1251,457,71,82,1,1,5,0,0
7,2,1243,280,39,55,1,1,6,0,0
7,3,753,326,47,67,1,1,3,0,0
7,4,1159,312,46,60,1,1,5,0,0
7,5,1023,241,36,48,1,1,4,0,0
7,6,1645,615,91,132,1,1,6,0,0
7,7,1114,242,34,42,1,1,5,0,0
7,8,1076,396,69,113,1,1,4,0,0
7,9,755,252,43,49,1,1,2,2,1
7,10,1124,167,25,31,1,1,6,0,0
7,11,989,157,27,30,1,1,4,0,0
7,12,705,196,28,34,1,1,1,0,0
7,13,1067,191,25,26,1,1,5,0,0
7,14,796,167,24,35,1,1,2,0,0
8,1,1243,446,67,79,1,1,5,0,0
8,2,1239,276,38,50,1,1,6,0,0
8,3,746,337,50,69,1,1,3,0,0
8,4,1157,307,44,57,1,1,5,0,0
8,5,1021,238,36,46,1,1,4,0,0
8,6,1618,595,93,128,1,1,6,0,0
8,7,1112,238,35,42,1,1,5,0,0
8,8,1073,377,65,111,1,1,4,0,0
8,9,747,256,42,52,1,1,2,2,1
8,10,1120,165,26,32,1,1,6,0,0
8,11,988,154,27,32,1,1,4,0,0
8,12,703,200,28,35,1,1,1,0,0
8,13,1063,184,26,30,1,1,5,0,0
8,14,793,166,28,39,1,1,2,0,0
9,1,1243,446,67,79,1,1,5,0,0
9,2,1239,276,38,50,1,1,6,0,0
9,3,746,337,50,69,1,1,3,0,0
9,4,1156,306,45,58,1,1,5,0,0
9,5,1021,238,36,45,1,1,4,0,0
9,6,1618,595,93,128,1,1,6,0,0
9,7,1112,238,35,42,1,1,5,0,0
9,8,1073,377,65,111,1,1,4,0,0
9,9,747,256,42,52,1,1,2,2,1
9,10,1122,165,26,33,1,1,6,0,0
9,11,988,154,28,32,1,1,4,0,0
9,12,703,200,28,34,1,1,1,0,0
9,13,1063,184,26,30,1,1,5,0,0
9,14,791,165,29,39,1,1,2,0,0
10,1,1239,440,67,77,1,1,5,0,0
10,2,1239,273,38,53,1,1,6,0,0
10,3,741,341,49,72,1,1,3,0,0
10,4,1155,304,43,57,1,1,5,0,0
10,5,1020,236,34,47,1,1,4,0,0
10,6,1606,586,91,123,1,1,6,0,0
10,7,1110,237,35,41,1,1,5,0,0
10,8,1069,374,66,108,1,1,4,0,0
10,9,746,261,40,51,1,1,2,2,1
10,10,1120,164,25,33,1,1,6,0,0
10,11,987,152,28,31,1,1,4,0,0
10,12,698,202,28,35,1,1,1,0,0
10,13,1057,140,33,64,1,1,5,0,0
10,14,791,168,29,39,1,1,2,0,0
10,15,850,187,24,32,1,1,3,0,0
11,1,1236,436,67,75,1,1,5,0,0
11,2,1232,270,40,53,1,1,6,0,0
11,3,740,346,51,71,1,1,3,0,0
11,4,1151,302,44,55,1,1,5,0,0
11,5,1021,233,32,45,1,1,4,0,0
